1385,77,79,79,91,87,86,70,77,77,77,92,85,86,70
1386,64,67,71,82,78,78,65,64,67,69,84,76,78,65
1387,118,121,122,174,315,283,106,118,118,119,177,306,283,106
1388,56,60,58,88,114,104,50,56,59,57,88,111,104,50
1389,80,83,85,103,131,118,70,80,83,83,105,131,120,77
1390,44,46,49,63,88,81,41,46,45,48,64,90,81,42
1391,184,187,187,178,154,178,163,184,178,187,182,154,178,170
1392,289,297,297,314,277,264,268,289,297,289,320,269,264,268
1393,56,59,56,75,95,82,52,57,58,57,76,95,82,52
1394,424,437,438,433,340,329,388,424,425,426,441,331,329,388
1395,114,117,116,124,135,130,103,114,114,113,129,132,130,103
1396,325,333,338,373,405,428,314,325,333,338,380,405,416,320
1397,153,176,164,185,235,242,163,153,171,160,183,229,242,163
1398,47,48,48,64,90,84,42,47,47,47,65,88,84,42
1399,127,138,134,179,164,167,125,133,131,131,182,164,171,125
1400,181,185,186,180,147,143,175,181,185,181,183,143,143,175
1401,91,93,95,104,106,99,88,91,93,95,103,103,97,88
1402,100,100,101,105,70,61,94,100,100,99,107,68,61,94
1403,126,134,138,156,211,218,122,126,134,138,160,211,212,124
1404,146,149,152,176,157,150,137,146,145,148,180,153,150,137
1405,71,70,69,75,70,74,64,69,68,67,74,68,72,67
1406,59,62,62,65,62,62,57,57,59,61,66,62,63,57
1407,82,89,93,98,65,52,82,82,89,91,100,64,52,82
1408,75,86,76,93,88,89,74,75,84,74,92,86,89,78
1409,247,248,247,258,260,272,223,247,241,240,263,253,272,223
1410,133,134,141,166,215,195,120,133,134,137,169,209,190,120
1411,146,153,154,181,196,178,133,146,149,150,184,191,178,133
1412,118,124,123,175,278,251,105,118,121,120,174,270,251,105
1413,91,94,95,97,83,67,88,91,94,93,99,81,67,88
1414,42,44,41,48,63,57,44,44,42,40,49,63,59,44
1415,70,72,72,80,92,97,66,70,70,70,82,90,97,66
1416,46,48,48,69,111,103,42,46,48,48,71,108,103,42
1417,162,164,164,178,181,189,139,162,165,160,182,181,193,152
1418,88,92,93,99,97,96,83,88,90,93,101,95,96,83
1419,138,141,144,158,127,126,133,138,141,140,161,124,126,133
1420,217,223,221,239,124,117,206,217,223,215,244,121,117,206
1421,107,115,115,136,128,128,107,107,112,112,140,125,128,107
1422,121,126,125,149,161,141,100,121,120,125,152,161,141,105
1423,87,90,89,100,120,112,84,87,90,89,102,120,112,85
1424,160,169,173,228,262,247,145,160,165,168,233,255,247,145
1425,65,67,69,81,79,75,65,65,67,69,81,77,75,65
1426,545,553,544,624,215,153,539,545,553,529,636,209,153,539
1427,221,216,226,263,302,299,186,221,216,220,268,294,291,186
1428,61,64,64,77,105,103,57,64,63,63,78,108,103,58
1429,132,134,138,149,152,140,125,132,134,134,152,148,140,125
1430,61,67,62,63,30,25,61,64,64,60,64,30,26,61
1431,113,116,108,134,142,134,112,119,110,105,137,142,137,112
1432,284,303,290,396,502,533,255,276,295,282,392,488,518,266
1433,59,62,64,73,84,81,57,59,62,64,74,84,79,58
1434,510,517,535,590,539,475,443,510,517,520,601,524,475,443
1435,64,70,63,82,99,90,55,67,66,61,84,99,92,55
1436,269,273,264,311,336,323,264,263,273,271,326,336,323,264
1437,107,109,109,126,129,129,101,107,109,109,125,126,126,101
1438,118,125,125,168,229,199,119,121,122,128,172,229,199,119
1439,97,99,96,104,120,127,93,95,97,94,103,117,124,97
1440,120,121,127,142,158,161,115,120,118,124,141,158,157,115
1441,103,101,105,110,110,106,94,100,99,102,109,107,103,98
1442,47,49,52,58,54,53,47,47,48,51,59,53,53,47
1443,89,92,96,127,114,98,84,89,92,96,126,114,98,85
1444,57,61,53,91,166,140,54,60,58,51,92,166,143,54
1445,182,182,184,201,217,214,182,182,182,179,206,211,214,182
1446,283,297,296,322,184,169,271,283,297,288,329,179,169,271
1447,80,87,85,88,13,7,87,84,83,83,89,13,8,87
1448,41,46,43,49,87,66,42,41,46,43,49,85,65,41
1449,109,122,125,162,137,134,107,115,119,122,165,141,134,110
1450,62,66,62,79,101,94,57,65,63,60,81,101,96,57
1451,119,119,119,140,161,170,114,119,116,116,146,157,170,114
1452,58,60,61,67,79,79,52,58,60,61,69,79,77,53
1453,93,99,98,132,191,183,88,91,97,96,134,186,183,88
1454,116,118,118,146,157,151,99,116,119,115,148,157,154,109
1455,121,124,127,131,108,96,116,118,124,124,130,108,94,113
1456,98,102,107,115,121,112,92,98,102,104,117,118,112,92
1457,103,100,101,111,117,120,99,103,98,99,113,114,120,99
1458,81,85,86,101,110,110,75,81,83,84,104,107,110,75
1459,64,64,70,86,113,106,53,64,63,68,86,110,106,54
1460,43,46,46,69,122,114,41,43,46,45,71,119,114,41
1461,374,385,384,494,603,608,369,374,385,373,503,586,608,369
1462,139,142,146,145,125,111,137,142,146,146,147,125,111,140
1463,66,66,71,83,94,90,69,66,66,69,85,92,90,69
1464,128,131,123,162,193,227,118,125,128,120,161,188,221,123
1465,219,224,230,285,422,414,213,219,218,224,291,410,414,213
1466,95,99,96,110,119,125,93,95,99,96,112,119,125,94
1467,136,141,143,157,161,153,121,136,134,143,160,161,153,127
1468,130,133,140,154,218,241,125,130,130,136,161,212,241,125
1469,526,514,534,658,759,777,470,526,514,519,670,737,777,470
1470,62,66,66,110,155,136,52,62,66,65,112,155,139,57
1471,62,63,66,86,128,127,61,62,63,65,88,125,124,61
1472,323,322,329,375,414,413,304,323,322,320,384,402,413,304
1473,111,112,111,130,144,139,104,111,112,111,132,144,139,104
1474,164,169,175,216,295,293,150,164,165,170,220,287,293,150
1475,39,40,39,52,72,65,35,38,40,39,52,70,64,37
1476,63,63,66,77,86,74,56,64,64,66,78,86,74,58
1477,227,237,234,273,135,124,223,227,237,234,271,132,121,223
1478,214,206,214,229,230,260,208,214,206,214,234,224,260,208
1479,73,80,87,130,189,167,64,73,73,85,132,184,167,67
1480,63,64,64,77,74,73,57,63,63,63,76,72,73,60
1481,83,86,89,99,101,100,80,83,86,87,101,99,100,80
1482,87,88,87,99,123,125,78,85,86,85,101,123,124,83
1483,360,368,361,423,428,398,325,360,368,361,431,428,398,325
1484,161,169,170,206,259,226,149,161,155,166,210,252,226,156
1485,98,97,100,127,181,168,88,98,95,98,129,176,168,88
1486,45,49,52,69,85,78,45,45,49,52,69,83,76,45
1487,34,33,35,43,51,47,32,34,33,35,44,51,47,32
1488,105,103,106,116,121,129,94,102,100,103,115,118,126,98
1489,233,243,241,282,255,244,213,233,236,234,288,248,244,213
1490,94,98,95,110,133,130,83,94,96,95,112,133,130,87
1491,85,89,88,102,112,120,83,85,89,90,104,112,120,83
1492,55,56,57,62,66,65,54,55,56,57,63,66,64,55
1493,103,106,105,105,35,31,97,103,103,102,107,34,31,97
1494,180,185,193,226,287,266,171,180,185,188,230,279,266,171
1495,99,101,105,106,71,63,90,99,97,105,108,71,63,94
1496,142,140,140,155,185,192,128,138,136,136,154,180,187,134
1497,75,83,83,96,97,86,73,75,83,83,98,95,86,73
1498,67,77,81,96,133,131,55,67,77,83,98,133,131,55
1499,113,117,116,129,155,154,107,113,114,113,131,151,154,107
1500,192,193,194,218,267,286,178,187,188,189,216,260,278,186
1501,190,197,200,227,191,173,189,190,192,195,231,186,173,189
1502,172,174,178,192,157,152,171,172,174,178,191,153,148,171
1503,199,197,204,202,169,173,199,194,197,199,201,169,168,194
1504,109,112,112,118,105,96,100,109,109,109,120,102,96,105
1505,71,72,72,78,62,62,66,69,70,70,77,61,61,69
1506,87,87,88,97,113,110,79,85,85,86,97,110,110,81
1507,81,84,85,95,80,87,78,81,84,85,95,78,87,78
1508,47,48,48,64,105,96,40,47,47,47,65,102,96,40
1509,67,69,68,83,82,69,62,67,69,68,85,82,69,62
1510,26,28,28,37,45,45,29,26,28,28,37,44,45,29
1511,133,145,141,190,310,252,110,130,141,137,189,301,245,115
1512,78,81,81,117,133,128,73,78,81,81,116,130,125,73
1513,64,70,69,87,110,105,55,64,68,69,89,110,105,58
1514,171,171,172,176,126,133,166,171,171,172,175,123,133,166
1515,195,215,196,241,338,336,201,204,204,192,246,338,343,201
1516,78,83,83,92,66,59,80,78,83,83,91,65,59,80
1517,61,65,60,86,122,106,56,64,62,58,88,122,109,56
1518,84,85,86,96,115,115,84,80,81,82,98,115,118,86
1519,91,90,92,103,110,105,86,91,90,90,105,107,105,86
1520,41,40,40,49,59,50,38,40,39,39,49,58,49,40
1521,110,111,114,116,109,105,104,110,111,111,118,106,105,104
1522,150,155,147,167,139,133,150,158,147,144,170,139,136,150
1523,115,121,121,127,97,90,110,115,118,118,126,95,88,107
1524,126,129,129,157,193,173,116,126,123,129,160,193,173,121
1525,127,126,125,149,137,132,119,127,126,125,148,137,132,121
1526,69,105,72,69,47,49,60,67,102,70,69,46,48,63
1527,60,62,63,73,94,99,51,60,62,63,74,94,97,52
1528,395,399,396,407,367,440,377,395,399,385,416,357,440,377
1529,38,44,44,44,35,37,42,38,43,43,44,34,37,43
1530,72,76,77,86,72,66,69,72,74,75,86,70,66,69
1531,93,96,95,105,105,109,90,93,94,93,107,102,109,90
1532,92,95,97,101,72,74,91,92,95,97,103,72,72,92
1533,98,106,99,138,198,172,91,103,100,97,141,198,176,91
1534,107,112,113,129,122,114,103,107,112,113,128,119,114,103
1535,600,652,631,705,771,850,585,600,652,631,698,749,850,585
1536,106,110,111,134,124,130,98,106,110,111,137,124,130,103
1537,71,72,71,86,126,113,59,69,68,71,86,123,116,62
1538,106,115,110,132,160,159,103,106,112,107,131,156,155,100
1539,144,145,152,181,220,214,134,144,145,148,184,214,214,134
1540,147,157,169,273,230,249,121,143,153,165,279,224,242,127
1541,66,69,69,87,105,98,60,66,67,67,89,102,98,60
1542,57,57,60,70,77,76,52,57,57,60,71,77,76,52
1543,59,61,63,64,73,76,59,59,59,62,65,71,76,59
1544,158,160,148,199,295,282,156,166,152,145,203,295,288,156
1545,83,88,89,94,99,98,77,83,84,89,96,99,98,81
1546,75,80,72,92,98,93,71,79,76,70,94,98,95,71
1547,46,49,50,78,141,123,40,45,48,49,77,137,120,42
1548,32,33,36,35,34,33,32,31,32,35,35,34,33,35
1549,110,109,110,119,141,135,99,110,109,107,121,137,135,99
1550,122,122,125,130,138,134,120,122,119,122,132,134,134,120
1551,110,114,113,119,95,89,103,110,111,110,121,93,89,103
1552,63,65,67,78,97,84,59,63,65,67,80,97,84,60
1553,110,114,112,132,156,144,101,110,114,112,131,156,144,103
1554,124,128,128,130,97,83,121,124,128,125,132,95,83,121
1555,142,146,144,192,268,262,120,138,142,140,191,261,255,125
1556,187,213,177,181,154,162,169,187,213,172,184,154,162,172
1557,281,275,288,374,449,414,255,281,275,280,382,436,402,255
1558,74,75,76,110,228,208,67,74,75,74,112,222,208,67
1559,59,66,63,86,97,93,51,59,63,63,88,97,93,54
1560,207,212,218,257,294,279,188,198,212,212,255,286,271,188
1561,308,311,303,301,29,21,301,308,302,295,307,29,21,301
1562,51,50,49,57,65,66,47,51,49,48,59,64,66,47
1563,41,39,40,50,76,72,39,41,38,39,52,74,72,39
1564,145,151,158,184,235,209,133,145,151,154,187,229,209,133
1565,88,89,93,90,64,52,88,88,89,91,91,63,52,88
1566,79,85,76,89,95,90,79,83,81,74,90,95,92,79
1567,63,62,61,67,45,42,62,63,61,60,70,44,42,62
1568,183,185,190,234,338,316,147,183,176,190,238,338,316,154
1569,122,131,130,124,103,98,120,122,128,127,124,100,98,123
1570,137,138,145,158,165,154,131,137,138,141,161,161,154,131
1571,574,553,567,552,207,202,522,574,553,567,547,201,202,522
1572,129,129,135,150,133,125,117,129,123,135,153,133,125,122
1573,201,209,205,225,173,150,201,201,209,205,229,168,150,201
1574,78,80,80,98,100,95,68,78,80,80,100,100,95,71
1575,60,61,61,72,87,83,58,60,61,61,73,85,83,58
1576,99,104,106,122,143,144,91,97,104,103,122,143,140,89
1577,33,33,34,48,78,72,31,32,32,33,49,78,72,33
1578,115,116,117,119,100,90,109,115,113,117,121,98,90,109
1579,36,35,35,48,73,73,31,35,34,34,48,71,71,33
1580,116,126,123,158,281,311,107,116,123,120,165,273,311,107
1581,62,64,64,74,80,84,58,62,64,64,75,80,84,58
1582,102,105,107,117,128,120,93,102,102,104,123,125,120,93
1583,263,273,271,320,257,211,241,263,266,264,326,250,211,241
1584,227,226,224,239,251,252,213,227,220,218,244,244,252,213
1585,105,112,104,109,80,55,106,111,106,101,111,80,57,106
1586,45,46,49,57,71,70,45,45,46,47,58,71,68,45
1587,82,85,73,91,103,103,67,82,85,73,92,103,103,67
1588,103,104,109,127,136,141,93,100,104,106,126,136,137,91
1589,139,136,140,155,111,114,132,139,133,136,158,108,114,132
1590,187,189,198,228,231,252,185,187,189,193,233,225,252,185
1591,220,221,219,252,225,189,202,220,221,225,257,225,189,202
1592,59,59,61,75,93,80,54,59,57,61,76,91,80,54
1593,77,80,81,113,118,117,71,77,80,81,115,121,120,71
1594,97,101,101,146,145,131,88,97,99,99,148,141,131,88
1595,79,80,82,98,118,117,73,79,80,82,100,118,117,74
1596,173,169,167,176,139,124,153,168,165,163,175,135,121,160
1597,247,244,250,230,104,43,243,247,244,250,234,104,42,247
1598,51,55,53,57,49,38,53,54,54,53,59,49,39,52
1599,85,88,89,106,114,109,78,85,86,87,108,111,109,78
1600,55,55,57,67,80,80,52,55,55,57,68,78,78,52
1601,59,61,61,65,65,64,59,59,61,60,66,64,64,59
1602,78,83,79,93,100,95,68,78,81,77,94,98,95,71
1603,165,162,163,202,172,165,150,161,158,159,201,167,161,157
1604,46,52,50,69,93,85,44,46,49,50,71,93,85,46
1605,211,217,214,245,334,337,212,211,217,208,250,325,337,212
1606,84,85,88,101,64,57,84,84,85,88,101,63,56,84
1607,46,46,46,54,56,55,43,46,45,45,55,55,55,43
1608,132,133,130,142,141,151,126,132,133,130,144,141,151,129
1609,59,63,64,69,77,81,65,59,63,63,71,75,81,65
1610,276,284,282,296,294,271,262,276,284,274,302,286,271,262
1611,103,103,102,112,149,157,92,100,100,99,115,149,156,98
1612,183,196,190,200,161,154,171,183,187,190,203,161,154,179
1613,354,363,371,403,86,85,345,354,353,361,412,84,85,345
1614,65,69,75,85,119,136,62,65,69,75,85,116,133,62
1615,269,285,287,285,129,111,269,269,277,279,291,126,111,269
1616,411,436,431,469,504,558,410,411,424,419,477,490,558,410
1617,71,74,77,84,66,57,71,71,74,77,84,65,56,71
1618,76,78,79,93,112,110,72,76,78,79,95,112,107,73
1619,144,149,154,202,260,253,136,144,145,150,207,253,253,136
1620,323,344,337,337,237,223,325,323,344,337,343,237,223,325
1621,119,121,122,126,112,117,122,119,121,122,125,109,114,122
1622,119,123,124,130,129,126,116,119,120,121,132,126,126,116
1623,267,280,278,337,390,394,240,267,272,270,345,379,394,251
1624,361,372,371,447,498,465,342,361,372,361,456,484,465,342
1625,170,168,167,186,209,225,157,170,168,167,190,209,225,164
1626,365,358,369,393,199,180,340,365,358,359,401,194,180,340
1627,170,168,169,204,227,217,147,166,164,165,203,221,211,154
1628,125,125,131,151,143,138,117,125,125,128,154,139,138,117
1629,2032,1824,1928,2079,3399,3454,1805,2032,1771,1872,2182,3300,3454,1805
1630,93,93,89,115,99,110,82,91,91,87,114,97,107,86
1631,335,337,350,415,557,520,339,335,337,350,410,541,505,339
1632,38,39,38,46,56,53,34,38,37,38,47,56,53,36
1633,75,76,78,84,92,90,72,75,76,78,86,92,90,72
1634,96,97,97,99,114,111,92,96,95,95,104,111,111,92
1635,61,65,64,75,86,84,56,61,64,63,74,84,84,56
1636,57,60,59,68,70,60,56,60,57,57,70,70,62,56
1637,165,167,166,169,112,107,156,165,163,162,173,109,107,156
1638,105,108,107,134,215,211,97,105,105,104,138,209,211,97
1639,58,61,62,90,177,161,49,58,60,61,91,172,161,49
1640,28,31,32,55,112,111,29,28,31,32,56,109,111,29
1641,68,70,76,93,95,96,62,68,70,74,94,93,96,62
1642,266,263,264,302,348,311,252,266,263,264,300,338,302,252
1643,46,48,51,60,65,61,49,46,48,51,60,64,60,48
1644,126,124,129,151,151,149,121,126,124,129,150,147,145,121
1645,351,362,355,363,340,331,311,341,352,345,360,331,322,324
1646,64,70,69,82,97,89,60,63,68,67,82,95,89,61
1647,228,237,235,283,348,319,207,228,231,229,289,338,319,207
1648,191,201,202,227,278,268,188,191,201,197,231,270,268,188
1649,41,43,44,55,77,70,40,41,41,44,56,79,70,40
1650,157,160,167,189,122,129,173,157,160,167,193,122,129,173
1651,97,99,99,113,118,118,94,97,99,99,112,115,115,94
1652,91,94,96,97,92,88,89,91,94,96,97,90,86,89
1653,97,101,101,116,146,138,95,97,99,99,121,142,138,95
1654,65,64,66,85,96,89,60,65,64,66,85,94,87,60
1655,108,115,117,120,58,49,112,108,115,117,120,57,48,112
1656,52,51,52,61,66,65,48,52,51,51,62,65,65,48
1657,106,109,109,117,123,120,98,106,106,106,116,120,120,103
1658,278,307,277,321,269,245,278,292,293,271,327,269,250,278
1659,88,86,89,98,107,109,83,88,86,87,100,104,106,83
1660,54,57,58,72,106,100,47,54,52,57,73,103,100,49
1661,380,405,352,491,616,629,352,399,386,352,500,599,629,352
1662,79,83,82,99,128,118,72,79,83,82,99,125,115,72
1663,309,323,314,363,386,378,288,309,323,314,360,386,378,293
1664,66,69,72,97,101,103,62,66,69,72,97,99,100,62
1665,113,119,115,126,110,75,105,110,116,112,125,107,73,110
1666,164,160,182,244,307,261,170,168,156,182,249,307,261,170
1667,364,367,365,442,383,355,341,364,367,365,438,372,345,341
1668,107,110,112,148,190,166,97,107,107,109,151,185,166,97
1669,82,86,86,94,119,123,78,82,84,84,98,116,123,78
1670,166,167,169,222,294,276,143,162,163,165,220,286,268,149
1671,80,86,86,98,131,129,78,80,86,86,100,131,129,79
1672,73,76,77,100,152,129,64,73,72,77,103,152,129,67
1673,234,243,241,288,390,391,235,234,236,234,293,379,391,235
1674,64,63,65,74,78,76,63,64,63,65,73,76,76,63
1675,78,81,83,100,126,108,71,78,81,81,103,123,108,71
1676,108,114,115,127,122,115,108,108,114,112,129,119,115,108
1677,114,114,117,136,175,149,98,116,117,117,140,175,149,101
1678,82,84,80,92,97,99,73,80,82,78,91,95,97,77
1679,142,146,144,151,61,42,141,142,146,148,154,61,42,141
1680,140,150,149,162,116,99,134,140,143,149,165,116,99,140
1681,54,49,54,63,94,91,47,54,48,53,65,92,91,47
1682,86,90,91,114,144,125,77,88,92,91,116,144,125,79
1683,41,46,47,65,111,98,36,41,45,46,66,108,98,36
1684,71,77,69,93,120,108,69,75,73,67,95,120,111,69
1685,104,112,105,107,91,66,106,110,106,102,109,91,68,106
1686,83,89,95,97,28,18,87,83,89,95,97,28,18,87
1687,525,550,533,642,817,824,471,510,534,518,636,794,800,491
1688,95,103,100,100,89,67,94,95,100,98,100,87,67,96
1689,82,84,84,103,126,123,76,82,84,84,102,123,120,76
1690,303,312,310,349,288,249,278,303,312,310,355,288,249,283
1691,43,44,45,51,65,61,40,43,44,45,52,65,61,40
1692,135,139,148,180,219,300,146,135,139,148,178,213,292,144
1693,80,78,79,95,122,125,79,80,76,77,99,119,125,79
1694,27,28,28,57,139,128,29,27,28,28,58,135,128,29
1695,87,89,87,97,108,106,80,87,87,85,99,105,106,80
1696,112,115,117,124,93,89,112,112,115,117,124,91,87,112
1697,110,114,114,152,222,212,100,110,111,111,155,216,212,100
1698,371,389,396,423,212,161,356,371,370,396,431,212,161,371
1699,78,83,83,98,124,124,72,78,81,81,100,121,124,72
1700,108,110,112,121,136,132,96,108,104,112,124,136,132,101
1701,76,77,79,88,95,93,74,76,77,79,89,95,91,75
1702,64,67,68,81,57,30,64,64,67,68,81,56,30,64
1703,31,32,32,40,59,57,31,31,32,32,40,58,56,33
1704,445,447,449,467,367,352,402,445,434,436,475,357,352,402
1705,64,65,65,77,88,82,62,64,64,64,78,86,82,62
1706,272,300,277,299,108,100,285,286,286,271,304,108,103,285
1707,224,251,287,288,290,302,298,224,251,279,293,282,302,298
1708,154,163,163,245,180,175,141,154,163,163,243,175,175,141
1709,844,879,904,914,200,191,805,844,854,878,933,195,191,805
1710,213,219,217,237,278,263,199,213,208,217,242,278,263,208
1711,109,112,116,117,111,86,105,109,112,113,119,108,86,105
1712,55,58,57,67,75,82,53,55,58,57,69,75,80,54
1713,72,69,74,80,59,57,68,72,69,72,82,58,57,68
1714,184,191,192,183,119,107,186,184,191,192,187,119,104,189
1715,46,51,51,60,112,113,42,46,51,51,61,112,110,42
1716,191,199,201,182,58,52,186,191,199,196,185,57,52,186
1717,227,229,230,265,303,343,213,227,229,230,270,303,343,213
1718,60,60,60,70,66,69,52,59,59,59,70,65,67,55
1719,268,269,269,261,215,211,254,268,269,262,266,209,211,254
1720,200,206,195,233,207,196,183,200,206,195,231,201,191,183
1721,78,73,71,71,55,49,73,78,73,73,72,55,49,73
1722,185,188,190,212,266,241,178,189,184,190,216,266,248,178
1723,86,90,90,111,105,90,80,86,90,90,110,102,88,80
1724,105,107,110,113,116,118,96,105,104,107,118,113,118,96
1725,165,165,178,185,210,199,164,165,165,173,188,204,194,164
1726,300,310,285,346,517,520,318,316,294,279,353,517,531,318
1727,224,237,223,252,214,195,222,235,226,218,257,214,199,222
1728,85,84,87,97,78,37,77,83,82,85,97,76,36,81
1729,60,62,63,82,106,106,58,60,62,62,84,103,106,58
1730,34,38,37,57,107,95,31,34,36,37,58,107,95,33
1731,56,61,58,71,91,75,56,59,58,56,72,91,77,56
1732,140,145,144,188,202,201,123,136,141,140,187,197,196,129
1733,123,130,131,134,21,11,125,123,130,134,137,21,11,125
1734,79,82,85,96,98,92,80,79,80,83,98,96,92,80
1735,71,77,69,99,134,121,66,75,73,67,101,134,124,66
1736,46,47,50,53,53,53,41,46,47,48,54,53,54,43
1737,77,77,79,81,20,15,76,77,75,77,83,20,15,76
1738,126,124,130,135,135,135,122,126,124,130,138,135,135,124
1739,61,62,60,70,57,57,57,61,61,59,72,56,57,57
1740,86,87,92,94,67,37,92,86,87,92,96,67,36,93
1741,83,86,88,108,174,160,72,83,86,86,110,174,163,79
1742,102,108,103,105,57,49,101,102,105,100,107,56,49,101
1743,272,287,268,319,332,343,265,272,287,276,325,332,343,265
1744,104,106,108,145,164,155,90,107,109,108,147,164,155,92
1745,393,418,401,493,590,579,392,393,418,390,502,573,579,392
1746,97,98,99,106,112,125,92,97,96,97,108,109,125,92
1747,47,53,49,81,89,82,53,47,53,49,83,89,82,53
1748,79,80,82,95,120,111,71,79,80,80,97,117,111,71
1749,48,50,48,50,49,51,48,48,49,47,51,48,51,48
1750,103,106,110,133,172,156,96,103,106,107,135,167,156,96
1751,228,238,231,262,319,332,212,228,227,231,267,319,332,221
1752,215,226,224,291,385,371,213,215,226,224,296,374,361,213
1753,265,271,267,292,191,166,255,265,271,267,289,186,162,255
1754,45,49,49,59,61,61,47,45,49,49,59,60,60,47
1755,73,75,74,86,91,84,71,73,73,72,90,89,84,71
1756,136,147,138,176,233,204,132,143,140,135,179,233,209,132
1757,71,77,78,108,164,149,72,75,75,76,110,168,149,74
1758,42,43,46,61,86,74,37,43,44,46,62,86,74,38
1759,493,469,456,464,416,422,423,479,456,443,460,404,410,441
1760,125,128,130,151,163,148,117,125,128,130,158,159,148,117
1761,43,42,43,59,108,107,35,42,41,42,59,105,104,37
1762,223,231,226,239,163,143,220,234,220,221,244,163,146,220
1763,130,135,131,160,168,150,124,136,129,128,163,168,154,124
1764,109,119,114,119,50,39,110,115,113,111,122,50,40,110
1765,176,175,175,192,202,195,156,176,175,170,196,197,195,156
1766,107,110,110,117,120,109,103,107,107,107,119,117,109,103
1767,126,124,126,146,190,196,112,122,120,122,150,190,195,121
1768,299,307,304,330,173,155,288,299,307,304,327,168,151,288
1769,58,61,62,87,95,88,53,58,61,62,87,93,88,53
1770,196,206,185,222,332,346,194,192,206,190,233,332,346,194
1771,186,187,190,196,144,140,171,186,187,190,200,144,140,179
1772,40,42,43,51,160,134,36,40,40,43,52,160,134,38
1773,56,62,61,80,121,118,52,56,62,61,80,118,115,52
1774,129,132,132,134,60,35,130,129,132,132,134,59,34,130
1775,226,229,231,281,325,299,204,226,229,225,286,316,299,204
1776,105,111,111,134,169,169,101,105,108,108,138,165,169,101
1777,97,99,99,110,88,87,90,97,99,97,112,86,87,90
1778,191,195,188,208,224,227,186,191,195,188,212,218,221,186
1779,231,253,238,268,151,130,232,243,241,233,273,151,133,232
1780,82,87,86,98,119,111,80,82,87,86,100,119,111,80
1781,66,67,68,73,41,42,68,66,67,68,74,41,41,69
1782,96,100,100,120,129,119,91,96,100,100,120,126,116,91
1783,367,376,367,427,569,637,366,367,376,367,435,569,637,366
1784,231,240,233,280,283,255,211,231,240,233,277,275,248,211
1785,63,67,69,81,93,86,61,63,67,69,81,91,84,61
1786,175,177,177,190,185,205,176,175,177,177,194,180,205,176
1787,130,133,131,136,118,129,121,130,133,128,140,115,129,121
1788,51,49,49,56,58,58,47,51,49,49,57,57,58,47
1789,123,126,126,130,107,94,111,123,120,126,132,107,94,116
1790,299,327,295,347,266,280,290,315,311,289,354,266,286,290
1791,103,105,106,126,121,115,87,103,105,103,128,121,117,95
1792,112,113,118,133,148,135,101,112,113,115,135,144,135,101
1793,85,86,88,94,128,131,82,85,84,86,96,125,131,82
1794,108,110,104,130,164,167,105,105,110,107,135,164,167,105
1795,85,89,90,99,125,126,80,85,89,90,101,125,123,81
1796,203,208,214,292,395,345,180,198,202,208,289,384,335,188
1797,88,90,91,100,62,42,94,88,88,89,103,61,42,94
1798,63,65,65,72,53,44,65,63,65,65,73,52,43,65
1799,117,120,117,121,111,110,115,117,120,117,121,108,110,115
1800,64,68,70,82,88,77,59,64,70,65,83,90,74,61
1801,72,75,75,116,221,197,65,70,73,73,115,215,192,68
1802,40,41,40,47,50,52,38,39,40,39,48,49,51,40
1803,70,70,67,75,91,94,71,70,68,66,76,89,94,71
1804,99,106,111,154,278,302,91,99,103,108,161,270,302,91
1805,62,64,66,75,81,71,58,62,63,65,74,79,71,58
1806,99,103,105,112,90,38,98,105,98,102,114,90,39,98
1807,119,119,122,147,170,158,103,119,119,119,149,166,154,103
1808,64,65,66,65,56,56,61,64,65,65,67,56,56,62
1809,81,93,84,123,126,117,81,85,89,82,125,126,120,81
1810,125,123,121,130,112,117,121,125,123,121,132,112,117,123
1811,123,128,132,133,108,97,119,123,128,132,132,105,95,119
1812,84,87,88,112,146,125,79,82,87,90,117,146,125,79
1813,153,149,144,164,165,158,138,149,145,140,163,161,154,144
1814,128,129,128,128,96,73,116,125,126,125,127,94,71,121
1815,80,85,84,90,98,90,76,80,83,82,91,96,90,76
1816,61,64,66,77,75,66,58,61,64,66,76,73,65,58
1817,174,177,179,208,176,160,163,174,177,179,206,171,156,163
1818,213,207,211,228,200,245,203,213,207,211,233,195,245,203
1819,45,51,48,62,76,73,43,45,51,48,63,76,73,45
1820,97,100,105,119,141,139,92,97,100,102,121,137,139,92
1821,791,836,845,856,1391,1487,756,791,836,845,872,1391,1487,788
1822,109,107,108,115,113,109,104,109,107,108,114,110,106,104
1823,78,81,80,100,145,147,74,78,81,80,100,141,143,74
1824,24,33,35,48,52,57,39,24,32,35,49,52,57,41
1825,207,206,194,189,155,159,196,202,206,199,198,155,159,196
1826,181,178,178,199,239,277,174,181,178,178,203,239,277,174
1827,73,75,75,91,98,92,67,73,73,73,92,96,92,67
1828,202,204,214,244,279,267,200,202,204,214,242,271,260,200
1829,142,147,147,178,201,200,129,142,147,147,177,196,195,129
1830,30,36,32,44,59,53,31,30,34,32,45,59,53,33
1831,702,697,740,635,306,190,606,702,697,740,647,306,185,618
1832,97,97,98,108,122,125,94,97,97,98,110,119,125,94
1833,49,51,58,63,77,77,48,49,51,58,63,75,75,47
1834,59,61,62,70,66,60,55,57,58,61,72,66,61,55
1835,39,39,40,54,70,70,37,39,38,39,55,68,70,37
