1613,346,346,353,369,85,84,354,346,346,353,369,85,84,354
1962,130,127,130,138,151,158,131,130,127,130,138,151,158,131
1963,117,117,121,122,94,74,119,117,117,121,122,94,74,119
1078,112,110,111,108,75,98,112,112,110,111,108,75,98,112
1079,61,62,62,69,65,56,61,61,62,62,69,65,56,61
1076,86,85,85,91,114,119,85,86,85,85,91,114,119,85
1077,51,53,53,60,68,68,51,51,53,53,60,68,68,51
1074,99,102,104,139,195,187,90,99,102,104,139,195,187,90
1075,57,57,58,69,82,79,56,57,57,58,69,82,79,56
1072,453,458,456,431,380,396,462,453,458,456,431,380,396,462
1073,65,65,68,69,75,73,65,65,65,68,69,75,73,65
1070,76,76,75,83,73,92,85,76,76,75,83,73,92,85
1071,384,386,370,385,372,445,389,384,386,370,385,372,445,389
1678,79,81,77,85,94,96,79,79,81,77,85,94,96,79
1679,139,143,141,144,63,45,145,139,143,141,144,63,45,145
1674,63,63,64,68,75,75,65,63,63,64,68,75,75,65
1675,76,79,80,94,122,106,74,76,79,80,94,122,106,74
1676,106,111,110,117,117,113,112,106,111,110,117,117,113,112
1677,112,113,112,127,168,147,105,112,113,112,127,168,147,105
1670,160,161,163,205,277,261,154,160,161,163,205,277,261,154
1671,79,85,85,94,130,128,81,79,85,85,94,130,128,81
1672,72,74,74,94,146,127,69,72,74,74,94,146,127,69
1673,231,233,230,266,373,383,240,231,233,230,266,373,383,240
1094,131,128,131,158,204,209,120,131,128,131,158,204,209,120
1095,89,94,93,109,131,121,89,89,94,93,109,131,121,89
1096,126,122,122,123,115,119,119,126,122,122,123,115,119,119
1097,41,42,44,52,52,54,44,41,42,44,52,52,54,44
678,99,101,106,111,80,82,102,99,101,106,111,80,82,102
679,467,479,480,534,732,729,484,467,479,480,534,732,729,484
1092,136,138,135,154,191,193,128,136,138,135,154,191,193,128
1093,155,157,160,159,76,43,167,155,157,160,159,76,43,167
674,143,146,155,160,92,37,178,143,146,155,160,92,37,178
675,62,63,62,74,85,77,59,62,63,62,74,85,77,59
676,116,117,116,142,188,179,112,116,117,116,142,188,179,112
677,104,104,107,115,128,117,103,104,104,107,115,128,117,103
670,132,133,135,154,213,199,123,132,133,135,154,213,199,123
1099,81,85,86,93,92,91,83,81,85,86,93,92,91,83
672,86,91,92,114,167,171,85,86,91,92,114,167,171,85
673,83,85,85,89,106,107,84,83,85,85,89,106,107,84
645,118,123,125,122,110,100,121,118,123,125,122,110,100,121
1418,86,89,89,91,93,96,84,86,89,89,91,93,96,84
1419,136,139,138,146,123,125,136,136,139,138,146,123,125,136
1410,131,132,135,153,204,187,123,131,132,135,153,204,187,123
1411,145,147,149,166,189,175,137,145,147,149,166,189,175,137
1412,116,119,120,162,263,247,108,116,119,120,162,263,247,108
1413,90,93,92,90,81,68,91,90,93,92,90,81,68,91
1414,43,43,42,47,61,59,43,43,43,42,47,61,59,43
1415,68,69,69,74,90,97,68,68,69,69,74,90,97,68
1416,46,48,48,65,106,100,43,46,48,48,65,106,100,43
1417,158,161,157,164,174,185,153,158,161,157,164,174,185,153
1322,179,181,184,214,302,281,174,179,181,184,214,302,281,174
1323,113,114,116,118,111,111,110,113,114,116,118,111,111,110
1320,90,89,94,88,29,21,93,90,89,94,88,29,21,93
1321,55,58,59,68,84,86,56,55,58,59,68,84,86,56
1326,426,454,463,498,629,628,431,426,454,463,498,629,628,431
1327,114,115,114,115,127,146,119,114,115,114,115,127,146,119
1324,160,168,163,170,151,150,157,160,168,163,170,151,150,157
1325,133,135,132,150,171,159,130,133,135,132,150,171,159,130
1328,51,53,52,61,78,74,50,51,53,52,61,78,74,50
1329,76,78,77,83,75,71,81,76,78,77,83,75,71,81
5,232,219,229,220,224,257,245,232,219,229,220,224,257,245
1531,92,93,93,97,101,107,93,92,93,93,97,101,107,93
1256,272,277,255,270,304,319,273,272,277,255,270,304,319,273
1525,125,124,124,137,135,131,122,125,124,124,137,135,131,122
1254,61,62,64,69,86,81,59,61,62,64,69,86,81,59
1255,41,44,46,51,56,55,45,41,44,46,51,56,55,45
1520,40,39,39,45,57,48,41,40,39,39,45,57,48,41
1253,65,68,69,70,87,99,68,65,68,69,70,87,99,68
1522,150,149,145,159,132,134,150,150,149,145,159,132,134,150
1251,77,80,80,86,98,102,78,77,80,80,86,98,102,78
1528,388,388,379,380,353,438,390,388,388,379,380,353,438,390
1529,39,43,43,42,36,38,43,39,43,43,42,36,38,43
1258,222,218,218,221,247,249,220,222,218,218,221,247,249,220
1259,53,53,55,55,57,51,54,53,53,55,55,57,51,54
308,119,116,111,112,59,55,106,119,116,111,112,59,55,106
309,155,157,158,161,130,110,157,155,157,158,161,130,110,157
300,48,51,50,62,68,67,52,48,51,50,62,68,67,52
301,66,71,73,80,93,85,65,66,71,73,80,93,85,65
302,137,138,141,136,103,119,145,137,138,141,136,103,119,145
303,50,48,48,64,105,96,46,50,48,48,64,105,96,46
304,207,210,207,237,250,229,201,207,210,207,237,250,229,201
305,109,114,113,138,170,149,106,109,114,113,138,170,149,106
306,555,539,560,467,138,131,544,555,539,560,467,138,131,544
307,62,64,65,81,113,109,63,62,64,65,81,113,109,63
473,98,97,96,94,50,40,102,98,97,96,94,50,40,102
470,59,59,59,92,136,121,52,59,59,59,92,136,121,52
471,88,88,87,89,100,95,91,88,88,87,89,100,95,91
1898,267,271,272,332,384,357,268,267,271,272,332,384,357,268
1899,19,21,21,24,28,27,23,19,21,21,24,28,27,23
1894,197,205,204,204,69,48,203,197,205,204,204,69,48,203
1895,154,160,156,169,166,153,155,154,160,156,169,166,153,155
1896,43,42,40,47,58,66,43,43,42,40,47,58,66,43
1897,78,78,78,78,76,78,79,78,78,78,78,76,78,79
1890,382,377,379,388,206,205,380,382,377,379,388,206,205,380
1891,42,43,44,52,54,53,44,42,43,44,52,54,53,44
1892,81,81,81,99,138,145,80,81,81,81,99,138,145,80
1893,51,52,54,61,83,82,52,51,52,54,61,83,82,52
959,212,211,208,217,246,253,212,212,211,208,217,246,253,212
958,136,141,140,139,84,67,147,136,141,140,139,84,67,147
951,172,172,174,212,252,235,164,172,172,174,212,252,235,164
950,149,151,148,154,165,173,151,149,151,148,154,165,173,151
953,160,159,160,173,185,199,160,160,159,160,173,185,199,160
952,94,97,95,107,79,80,92,94,97,95,107,79,80,92
955,106,109,109,119,162,189,106,106,109,109,119,162,189,106
954,96,98,96,96,100,103,97,96,98,96,96,100,103,97
957,193,198,203,219,298,305,190,193,198,203,219,298,305,190
956,29,33,33,40,54,52,35,29,33,33,40,54,52,35
1442,47,48,50,54,54,53,49,47,48,50,54,54,53,49
477,90,89,89,99,103,106,86,90,89,89,99,103,106,86
2000,163,159,162,152,80,75,165,163,159,162,152,80,75,165
667,272,276,268,281,269,287,267,272,276,268,281,269,287,267
1262,103,103,102,110,116,120,100,103,103,102,110,116,120,100
504,65,68,69,79,91,83,65,65,68,69,79,91,83,65
665,74,75,75,88,123,118,74,74,75,75,88,123,118,74
1799,114,117,114,113,106,108,119,114,117,114,113,106,108,119
1260,85,86,87,90,96,108,88,85,86,87,90,96,108,88
719,105,108,106,127,181,191,104,105,108,106,127,181,191,104
718,61,59,61,69,87,84,64,61,59,61,69,87,84,64
717,98,100,99,121,158,154,95,98,100,99,121,158,154,95
663,78,77,77,93,109,104,73,78,77,77,93,109,104,73
1791,101,103,101,115,116,113,96,101,103,101,115,116,113,96
1790,298,310,291,326,255,280,289,298,310,291,326,255,280,289
1797,87,86,87,92,60,43,94,87,86,87,92,60,43,94
712,81,83,83,96,142,145,80,81,83,83,96,142,145,80
1795,84,87,89,94,124,121,82,84,87,89,94,124,121,82
1794,106,108,103,123,163,165,108,106,108,103,123,163,165,108
661,113,112,111,125,145,143,100,113,112,111,125,145,143,100
716,144,144,145,146,113,100,141,144,144,145,146,113,100,141
505,107,108,113,112,50,26,113,107,108,113,112,50,26,113
660,48,46,46,53,66,67,50,48,46,46,53,66,67,50
1069,122,127,128,157,215,194,121,122,127,128,157,215,194,121
1068,55,55,56,63,54,50,55,55,55,56,63,54,50,55
1061,134,139,140,168,187,178,130,134,139,140,168,187,178,130
1060,222,226,228,218,179,169,221,222,226,228,218,179,169,221
1063,43,43,42,50,78,68,41,43,43,42,50,78,68,41
1062,84,86,85,92,95,92,80,84,86,85,92,95,92,80
1065,97,99,102,101,101,105,98,97,99,102,101,101,105,98
1064,57,58,59,67,69,61,58,57,58,59,67,69,61,58
1067,180,180,177,189,170,187,182,180,180,177,189,170,187,182
1066,166,170,164,190,222,208,158,166,170,164,190,222,208,158
1669,81,82,83,89,113,122,81,81,82,83,89,113,122,81
1668,104,106,107,137,182,164,101,104,106,107,137,182,164,101
1667,357,359,359,400,365,339,348,357,359,359,400,365,339,348
690,101,102,102,110,145,146,100,101,102,102,110,145,146,100
1665,108,113,110,116,107,72,113,108,113,110,116,107,72,113
1664,65,69,71,90,99,99,65,65,69,71,90,99,99,65
1663,305,317,308,334,376,368,296,305,317,308,334,376,368,296
1662,78,82,81,92,123,113,75,78,82,81,92,123,113,75
1661,383,392,354,443,591,606,364,383,392,354,443,591,606,364
1660,53,55,56,66,101,99,51,53,55,56,66,101,99,51
1087,62,64,62,86,136,125,60,62,64,62,86,136,125,60
1086,73,72,66,83,98,93,68,73,72,66,83,98,93,68
1085,120,126,129,166,239,226,115,120,126,129,166,239,226,115
592,304,308,303,334,483,498,318,304,308,303,334,483,498,318
1083,118,119,118,124,135,124,115,118,119,118,124,135,124,115
594,42,41,44,66,139,119,39,42,41,44,66,139,119,39
597,67,66,66,69,75,78,67,67,66,66,69,75,78,67
596,42,43,45,52,54,57,43,42,43,45,52,54,57,43
599,43,43,43,49,58,59,47,43,43,43,49,58,59,47
598,79,82,80,96,89,89,78,79,82,80,96,89,89,78
1089,46,44,47,53,79,76,44,46,44,47,53,79,76,44
1088,106,104,103,115,131,132,102,106,104,103,115,131,132,102
714,127,131,131,146,237,234,126,127,131,131,146,237,234,126
1526,72,98,74,71,50,54,70,72,98,74,71,50,54,70
713,206,201,196,212,210,201,192,206,201,196,212,210,201,192
1409,243,237,236,237,248,267,230,243,237,236,237,248,267,230
1408,76,83,76,86,85,88,81,76,83,76,86,85,88,81
1403,124,131,135,148,206,209,125,124,131,135,148,206,209,125
1402,98,97,97,97,67,61,96,98,97,97,97,67,61,96
1401,90,91,94,96,101,97,91,90,91,94,96,101,97,91
1400,178,179,177,165,141,141,180,178,179,177,165,141,141,180
1407,81,86,89,91,63,51,84,81,86,89,91,63,51,84
1406,58,60,60,61,61,60,59,58,60,60,61,61,60,59
1405,68,67,67,69,68,72,69,68,67,67,69,68,72,69
1404,144,143,146,161,151,148,140,144,143,146,161,151,148,140
692,88,89,91,104,125,129,83,88,89,91,104,125,129,83
449,28,30,31,43,90,84,31,28,30,31,43,90,84,31
448,155,158,158,161,66,56,167,155,158,158,161,66,56,167
1339,149,150,154,187,215,219,146,149,150,154,187,215,219,146
1338,135,137,136,148,145,143,130,135,137,136,148,145,143,130
693,62,63,63,66,68,66,63,62,63,63,66,68,66,63
1335,84,87,87,117,205,207,83,84,87,87,117,205,207,83
1334,78,81,81,85,78,64,79,78,81,81,85,78,64,79
441,185,184,186,208,302,330,184,185,184,186,208,302,330,184
440,76,79,78,80,79,82,79,76,79,78,80,79,82,79
447,225,226,226,232,107,104,221,225,226,226,232,107,104,221
446,37,37,38,43,57,51,39,37,37,38,43,57,51,39
1333,84,88,89,90,88,90,85,84,88,89,90,88,90,85
1332,102,107,110,133,216,225,101,102,107,110,133,216,225,101
1545,82,85,86,87,96,97,84,82,85,86,87,96,97,84
696,84,87,86,89,91,96,85,84,87,86,89,91,96,85
697,109,110,107,108,84,86,110,109,110,107,108,84,86,110
39,206,199,206,224,292,329,212,206,199,206,224,292,329,212
38,106,100,105,101,65,60,102,106,100,105,101,65,60,102
694,145,140,146,144,110,105,143,145,140,146,144,110,105,143
33,56,56,58,68,103,91,57,56,56,58,68,103,91,57
32,419,433,432,431,181,127,431,419,433,432,431,181,127,431
31,316,325,307,353,569,571,324,316,325,307,353,569,571,324
695,133,138,137,176,284,269,123,133,138,137,176,284,269,123
37,192,189,193,216,279,301,185,192,189,193,216,279,301,185
36,59,63,63,66,79,81,62,59,63,63,66,79,81,62
35,118,122,130,140,205,203,122,118,122,130,140,205,203,122
34,368,385,358,436,544,476,359,368,385,358,436,544,476,359
641,56,57,60,62,66,62,59,56,57,60,62,66,62,59
1240,178,176,174,164,146,169,177,178,176,174,164,146,169,177
1535,588,625,618,653,743,829,602,588,625,618,653,743,829,602
1242,67,67,67,81,90,87,65,67,67,67,81,90,87,65
1245,64,63,64,76,78,76,65,64,63,64,76,78,76,65
1244,160,163,160,182,185,163,151,160,163,160,182,185,163,151
1247,74,74,75,88,94,94,73,74,74,75,88,94,94,73
1246,63,64,64,78,133,140,59,63,64,64,78,133,140,59
1249,223,220,220,226,190,178,219,223,220,220,226,190,178,219
1248,108,114,113,131,152,133,111,108,114,113,131,152,133,111
1539,143,145,147,166,209,210,137,143,145,147,166,209,210,137
1538,104,109,106,122,152,153,104,104,109,106,122,152,153,104
339,91,91,96,106,140,127,88,91,91,96,106,140,127,88
338,363,382,388,475,943,957,373,363,382,388,475,943,957,373
335,164,168,170,175,102,69,170,164,168,170,175,102,69,170
334,145,146,144,150,167,169,147,145,146,144,150,167,169,147
337,83,85,84,95,107,99,78,83,85,84,95,107,99,78
336,238,236,241,263,420,423,231,238,236,241,263,420,423,231
331,367,366,370,362,136,127,361,367,366,370,362,136,127,361
330,32,34,34,64,132,113,35,32,34,34,64,132,113,35
333,88,86,86,85,101,119,89,88,86,86,85,101,119,89
332,109,110,109,128,161,147,103,109,110,109,128,161,147,103
545,145,152,155,175,221,206,137,145,152,155,175,221,206,137
8,56,56,56,59,79,76,58,56,56,56,59,79,76,58
1352,50,50,51,62,84,80,50,50,50,51,62,84,80,50
1889,67,69,66,66,29,25,67,67,69,66,66,29,25,67
1888,82,85,86,89,91,89,83,82,85,86,89,91,89,83
1887,95,97,97,130,191,199,91,95,97,97,130,191,199,91
1886,96,95,93,92,100,109,99,96,95,93,92,100,109,99
1885,85,86,84,95,84,76,82,85,86,84,95,84,76,82
1884,95,96,95,111,164,163,94,95,96,95,111,164,163,94
1883,55,57,58,70,95,90,54,55,57,58,70,95,90,54
1882,141,145,145,187,248,226,136,141,145,145,187,248,226,136
1881,583,580,584,571,325,320,576,583,580,584,571,325,320,576
1880,137,141,140,181,261,252,130,137,141,140,181,261,252,130
948,84,85,83,85,95,95,83,84,85,83,85,95,95,83
949,63,63,64,71,85,82,61,63,63,64,71,85,82,61
946,90,94,91,103,141,152,100,90,94,91,103,141,152,100
947,73,76,78,81,71,65,76,73,76,78,81,71,65,76
944,48,49,51,57,63,58,48,48,49,51,57,63,58,48
945,65,69,64,77,95,89,64,65,69,64,77,95,89,64
942,56,58,58,67,83,79,55,56,58,58,67,83,79,55
943,77,79,79,94,147,144,73,77,79,79,94,147,144,73
940,112,109,110,110,114,124,112,112,109,110,110,114,124,112
941,48,47,45,54,69,67,46,48,47,45,54,69,67,46
133,106,107,109,109,83,68,109,106,107,109,109,83,68,109
132,56,56,58,79,98,91,51,56,56,58,79,98,91,51
131,55,56,56,61,63,62,59,55,56,56,61,63,62,59
130,274,278,269,282,367,368,277,274,278,269,282,367,368,277
137,87,90,89,99,84,73,86,87,90,89,99,84,73,86
136,101,100,100,109,91,87,100,101,100,100,109,91,87,100
135,154,152,149,169,185,188,155,154,152,149,169,185,188,155
134,408,409,415,404,364,379,407,408,409,415,404,364,379,407
139,62,61,62,88,143,122,54,62,61,62,88,143,122,54
138,268,263,259,270,247,238,265,268,263,259,270,247,238,265
1793,84,83,85,87,122,129,85,84,83,85,87,122,129,85
708,71,74,74,79,99,91,71,71,74,74,79,99,91,71
709,51,50,52,58,77,75,51,51,50,52,58,77,75,51
704,71,71,73,86,64,52,76,71,71,73,86,64,52,76
705,39,41,42,61,135,122,38,39,41,42,61,135,122,38
706,88,90,89,89,71,60,87,88,90,89,89,71,60,87
707,69,69,71,74,70,74,71,69,69,71,74,70,74,71
700,68,70,72,72,70,67,69,68,70,72,72,70,67,69
701,89,91,91,101,116,117,83,89,91,91,101,116,117,83
702,91,95,96,115,148,141,87,91,95,96,115,148,141,87
703,69,69,70,72,51,44,71,69,69,70,72,51,44,71
88,427,456,443,523,590,596,420,427,456,443,523,590,596,420
89,43,43,45,59,92,82,43,43,43,45,59,92,82,43
82,109,110,111,115,105,101,109,109,110,111,115,105,101,109
83,113,115,110,138,188,183,107,113,115,110,138,188,183,107
80,70,72,73,73,81,85,69,70,72,73,73,81,85,69
81,94,90,93,90,104,109,99,94,90,93,90,104,109,99
86,117,117,118,131,169,160,117,117,117,118,131,169,160,117
87,125,128,128,120,32,27,131,125,128,128,120,32,27,131
84,165,164,167,199,280,293,161,165,164,167,199,280,293,161
85,62,62,63,79,112,107,60,62,62,63,79,112,107,60
762,110,113,107,133,158,151,106,110,113,107,133,158,151,106
1658,279,290,273,301,258,246,277,279,290,273,301,258,246,277
1659,87,85,86,92,102,104,85,87,85,86,92,102,104,85
1652,90,93,95,91,88,85,92,90,93,95,91,88,85,92
1653,96,98,98,110,140,136,98,96,98,98,110,140,136,98
1650,154,157,163,180,120,124,182,154,157,163,180,120,124,182
1651,96,98,99,103,112,113,96,96,98,99,103,112,113,96
1656,51,50,50,56,63,64,50,51,50,50,56,63,64,50
1657,104,104,104,108,119,118,107,104,104,104,108,119,118,107
1654,64,64,65,78,93,86,62,64,64,65,78,93,86,62
1655,106,112,114,111,58,49,115,106,112,114,111,58,49,115
586,89,85,84,92,92,90,84,89,85,84,92,92,90,84
587,115,115,114,128,168,174,114,115,115,114,128,168,174,114
584,100,100,99,109,132,142,94,100,100,99,109,132,142,94
585,88,90,90,94,89,90,88,88,90,90,94,89,90,88
763,103,102,105,114,131,131,102,103,102,105,114,131,131,102
583,41,42,45,61,103,93,39,41,42,45,61,103,93,39
580,478,500,500,552,847,918,494,478,500,500,552,847,918,494
581,82,84,84,87,82,85,81,82,84,84,87,82,85,81
1632,38,38,38,43,54,51,38,38,38,38,43,54,51,38
588,41,42,43,66,73,70,43,41,42,43,66,73,70,43
589,47,49,51,56,64,58,47,47,49,51,56,64,58,47
1633,75,75,77,81,91,89,75,75,75,77,81,91,89,75
1982,93,94,92,92,80,58,90,93,94,92,92,80,58,90
1635,61,63,63,69,83,83,60,61,63,63,69,83,83,60
1436,265,270,261,296,331,312,272,265,270,261,296,331,312,272
1437,105,107,107,116,124,124,104,105,107,107,116,124,124,104
1434,495,499,507,541,504,472,459,495,499,507,541,504,472,459
1435,65,66,63,79,97,92,57,65,66,63,79,97,92,57
1432,271,289,279,363,481,501,273,271,289,279,363,481,501,273
1433,58,60,63,69,84,78,59,58,60,63,69,84,78,59
1430,62,64,61,60,31,27,62,62,64,61,60,31,27,62
1431,114,112,106,127,137,136,113,114,112,106,127,137,136,113
418,129,129,129,148,191,185,126,129,129,129,148,191,185,126
1637,161,159,158,155,109,106,159,161,159,158,155,109,106,159
1438,117,121,124,157,219,197,122,117,121,124,157,219,197,122
1439,94,96,93,97,116,123,101,94,96,93,97,116,123,101
1348,115,120,120,152,180,190,115,115,120,120,152,180,190,115
1349,111,114,112,112,123,125,114,111,114,112,112,123,125,114
450,67,68,67,66,75,77,69,67,68,67,66,75,77,69
451,122,124,125,146,192,181,119,122,124,125,146,192,181,119
1342,104,106,105,134,176,162,99,104,106,105,134,176,162,99
1343,130,131,133,144,123,130,135,130,131,133,144,123,130,135
1344,171,166,158,183,282,302,172,171,166,158,183,282,302,172
1345,82,82,82,96,122,115,76,82,82,82,96,122,115,76
1346,1057,1124,1093,1169,1575,1593,1111,1057,1124,1093,1169,1575,1593,1111
1347,87,88,88,103,132,124,82,87,88,88,103,132,124,82
1082,60,60,63,68,85,79,59,60,60,63,68,85,79,59
517,2439,1627,1680,1940,3280,3415,1664,2439,1627,1680,1940,3280,3415,1664
1266,69,70,68,80,97,86,67,69,70,68,80,97,86,67
1502,168,170,174,176,150,146,176,168,170,174,176,150,146,176
1503,193,193,196,187,166,164,199,193,193,196,187,166,164,199
1500,185,186,186,201,255,271,192,185,186,186,201,255,271,192
1501,187,188,192,208,182,170,196,187,188,192,208,182,170,196
1506,86,87,87,92,108,108,84,86,87,87,92,108,108,84
1507,80,83,84,87,77,86,80,80,83,84,87,77,86,80
1138,59,58,59,64,63,54,59,59,58,59,64,63,54,59
1505,68,69,69,72,61,60,71,68,69,69,72,61,60,71
1508,48,47,47,60,99,95,43,48,47,47,60,99,95,43
1509,66,68,67,79,82,69,64,66,68,67,79,82,69,64
658,169,171,173,207,219,215,158,169,171,173,207,219,215,158
516,88,89,91,91,90,82,88,88,89,91,91,90,82,88
1992,64,65,65,72,123,110,63,64,65,65,72,123,110,63
54,317,328,317,323,338,351,322,317,328,317,323,338,351,322
1376,136,141,139,163,208,197,128,136,141,139,163,208,197,128
1081,69,72,76,77,86,81,73,69,72,76,77,86,81,73
322,70,72,76,75,73,63,72,70,72,76,75,73,63,72
323,179,185,180,199,214,192,171,179,185,180,199,214,192,171
320,221,225,218,278,380,358,205,221,225,218,278,380,358,205
321,122,123,123,133,132,121,120,122,123,123,133,132,121,120
326,72,72,72,84,115,108,67,72,72,72,84,115,108,67
327,60,62,64,71,72,70,61,60,62,64,71,72,70,61
324,103,105,104,102,95,96,108,103,105,104,102,95,96,108
325,61,61,61,72,98,89,58,61,61,61,72,98,89,58
328,150,151,151,157,169,179,149,150,151,151,157,169,179,149
329,72,74,74,81,87,84,70,72,74,74,81,87,84,70
1340,155,157,152,159,122,111,156,155,157,152,159,122,111,156
1341,124,123,125,136,163,158,120,124,123,125,136,163,158,120
1592,59,59,60,70,91,80,56,59,59,60,70,91,80,56
995,142,142,142,146,151,161,146,142,142,142,146,151,161,146
994,80,82,83,99,136,130,77,80,82,83,99,136,130,77
997,114,115,113,114,125,121,111,114,115,113,114,125,121,111
996,66,66,61,74,69,61,70,66,66,61,74,69,61,70
991,102,105,104,112,140,135,101,102,105,104,112,140,135,101
990,89,96,94,138,227,215,83,89,96,94,138,227,215,83
993,70,68,67,71,71,74,69,70,68,67,71,71,74,69
992,128,131,135,132,73,75,132,128,131,135,132,73,75,132
999,335,340,346,337,156,127,333,335,340,346,337,156,127,333
998,133,143,151,161,253,260,137,133,143,151,161,253,260,137
120,262,264,258,268,340,365,263,262,264,258,268,340,365,263
121,50,51,50,61,68,69,48,50,51,50,61,68,69,48
122,55,55,57,64,72,74,53,55,55,57,64,72,74,53
123,80,81,76,90,115,105,82,80,81,76,90,115,105,82
124,379,375,374,385,464,492,391,379,375,374,385,464,492,391
125,32,33,35,42,52,46,36,32,33,35,42,52,46,36
126,118,120,120,118,105,98,119,118,120,120,118,105,98,119
127,50,51,52,62,87,87,47,50,51,52,62,87,87,47
128,46,48,49,59,81,77,44,46,48,49,59,81,77,44
129,170,170,176,200,309,318,167,170,170,176,200,309,318,167
520,97,99,99,100,81,82,93,97,99,99,100,81,82,93
521,53,53,54,67,104,107,54,53,53,54,67,104,107,54
1134,68,69,68,79,99,94,62,68,69,68,79,99,94,62
722,120,119,118,117,49,42,127,120,119,118,117,49,42,127
1749,48,49,48,49,50,52,51,48,49,48,49,50,52,51
1645,335,342,337,336,323,314,332,335,342,337,336,323,314,332
1644,124,122,127,139,146,143,125,124,122,127,139,146,143,125
1647,224,227,224,259,332,314,214,224,227,224,259,332,314,214
1646,62,67,66,76,94,89,62,62,67,66,76,94,89,62
1641,68,70,73,85,92,95,65,68,70,73,85,92,95,65
1640,29,31,32,52,105,109,30,29,31,32,52,105,109,30
1643,46,48,50,56,63,59,50,46,48,50,56,63,59,50
1642,261,260,259,279,327,300,260,261,260,259,279,327,300,260
1396,318,325,332,354,395,408,320,318,325,332,354,395,408,320
1649,41,42,42,51,76,69,41,41,42,42,51,76,69,41
1648,189,198,194,212,264,264,193,189,198,194,212,264,264,193
1742,99,102,99,98,57,50,104,99,102,99,98,57,50,104
729,234,235,228,262,331,317,224,234,235,228,262,331,317,224
1252,160,167,170,215,312,287,150,160,167,170,215,312,287,150
579,121,121,121,144,171,172,116,121,121,121,144,171,172,116
578,127,133,136,136,106,89,133,127,133,136,136,106,89,133
573,40,42,42,49,57,55,43,40,42,42,49,57,55,43
572,377,382,374,414,489,464,364,377,382,374,414,489,464,364
571,183,180,185,176,116,114,186,183,180,185,176,116,114,186
570,147,148,151,184,205,200,150,147,148,151,184,205,200,150
577,489,507,500,533,750,804,490,489,507,500,533,750,804,490
576,59,61,60,71,89,86,57,59,61,60,71,89,86,57
575,151,152,151,156,138,133,154,151,152,151,156,138,133,154
574,51,50,50,63,63,57,48,51,50,50,63,63,57,48
1209,52,51,52,59,69,69,51,52,51,52,59,69,69,51
600,227,222,222,257,274,261,215,227,222,222,257,274,261,215
1421,105,110,110,126,123,126,111,105,110,110,126,123,126,111
1420,212,217,212,220,119,115,213,212,217,212,220,119,115,213
1997,289,288,289,266,125,129,287,289,288,289,266,125,129,287
1422,120,121,121,138,154,140,109,120,121,121,138,154,140,109
1425,65,66,69,75,76,74,67,65,66,69,75,76,74,67
1424,157,161,164,209,250,243,150,157,161,164,209,250,243,150
1427,218,217,220,244,288,286,195,218,217,220,244,288,286,195
1426,537,544,530,576,207,154,555,537,544,530,576,207,154,555
1429,129,132,132,137,146,139,129,129,132,132,137,146,139,129
1428,62,62,62,73,103,101,59,62,62,62,73,103,101,59
731,1747,1653,1710,1739,1702,1744,1712,1747,1653,1710,1739,1702,1744,1712
730,207,216,226,239,341,365,207,207,216,226,239,341,365,207
733,158,158,156,153,162,149,152,158,158,156,153,162,149,152
732,95,98,99,134,209,206,95,95,98,99,134,209,206,95
735,71,73,74,70,82,71,74,71,73,74,70,82,71,74
734,126,125,120,157,203,222,121,126,125,120,157,203,222,121
737,377,385,381,426,456,427,374,377,385,381,426,456,427,374
736,110,112,110,123,154,152,103,110,112,110,123,154,152,103
739,70,72,75,88,106,112,72,70,72,75,88,106,112,72
738,148,151,147,168,213,233,133,148,151,147,168,213,233,133
1084,91,91,89,104,153,146,88,91,91,89,104,153,146,88
1359,37,38,38,51,75,77,37,37,38,38,51,75,77,37
1358,166,176,180,220,388,438,168,166,176,180,220,388,438,168
469,71,73,71,76,71,69,73,71,73,71,76,71,69,73
468,46,49,49,60,78,75,46,46,49,49,60,78,75,46
1353,418,433,445,392,165,135,445,418,433,445,392,165,135,445
464,76,80,75,98,166,150,74,76,80,75,98,166,150,74
1351,67,70,71,89,125,119,64,67,70,71,89,125,119,64
1350,775,727,729,727,736,655,568,775,727,729,727,736,655,568
1357,132,135,138,151,195,199,133,132,135,138,151,195,199,133
1356,125,129,130,169,215,205,117,125,129,130,169,215,205,117
1355,363,366,367,414,436,403,349,363,366,367,414,436,403,349
462,63,65,64,92,142,136,59,63,65,64,92,142,136,59
1519,90,88,88,94,105,103,89,90,88,88,94,105,103,89
1518,83,84,86,91,113,114,86,83,84,86,91,113,114,86
1515,196,205,193,227,320,335,200,196,205,193,227,320,335,200
1514,168,167,169,162,122,132,170,168,167,169,162,122,132,170
1517,62,63,60,82,117,108,58,62,63,60,82,117,108,58
1516,77,82,81,85,64,58,82,77,82,81,85,64,58,82
1274,70,71,74,80,80,81,74,70,71,74,80,80,81,74
1510,26,27,28,34,43,45,31,26,27,28,34,43,45,31
1513,64,68,67,82,106,103,60,64,68,67,82,106,103,60
1512,77,80,80,107,128,123,75,77,80,80,107,128,123,75
280,62,62,63,72,95,97,61,62,62,63,72,95,97,61
582,44,44,45,57,84,76,40,44,44,45,57,84,76,40
357,49,49,49,53,60,59,50,49,49,49,53,60,59,50
356,132,135,136,149,146,129,128,132,135,136,149,146,129,128
355,62,62,62,64,47,30,64,62,62,62,64,47,30,64
