1613,348,347,354,370,83,84,353,348,347,354,370,83,84,353
1962,130,126,129,138,151,158,130,130,126,129,138,151,158,130
1963,117,118,121,121,94,73,119,117,118,121,121,94,73,119
1078,111,111,111,107,69,98,112,111,111,111,107,69,98,112
1079,62,62,62,69,64,56,60,62,62,62,69,64,56,60
1076,86,85,84,90,114,119,85,86,85,84,90,114,119,85
1077,51,53,52,60,68,68,51,51,53,52,60,68,68,51
1074,99,102,104,140,197,187,90,99,102,104,140,197,187,90
1075,57,56,57,69,82,79,55,57,56,57,69,82,79,55
1072,447,452,459,427,379,394,453,447,452,459,427,379,394,453
1073,65,65,68,69,75,73,64,65,65,68,69,75,73,64
1070,74,75,72,83,68,92,85,74,75,72,83,68,92,85
1071,385,394,373,385,367,449,383,385,394,373,385,367,449,383
1678,79,81,77,85,94,96,79,79,81,77,85,94,96,79
1679,140,144,142,143,60,42,144,140,144,142,143,60,42,144
1674,63,62,64,68,75,75,65,63,62,64,68,75,75,65
1675,77,80,80,93,121,106,73,77,80,80,93,121,106,73
1676,106,112,110,117,117,113,111,106,112,110,117,117,113,111
1677,111,112,112,126,167,147,104,111,112,112,126,167,147,104
1670,159,160,162,204,281,263,153,159,160,162,204,281,263,153
1671,79,85,85,93,129,127,80,79,85,85,93,129,127,80
1672,72,73,74,93,146,127,69,72,73,74,93,146,127,69
1673,230,232,230,264,372,384,241,230,232,230,264,372,384,241
1094,132,127,129,158,204,209,120,132,127,129,158,204,209,120
1095,89,94,92,108,130,121,87,89,94,92,108,130,121,87
1096,126,122,121,123,114,119,119,126,122,121,123,114,119,119
1097,40,42,43,52,50,54,45,40,42,43,52,50,54,45
678,100,102,107,112,80,82,102,100,102,107,112,80,82,102
679,465,476,475,536,739,707,486,465,476,475,536,739,707,486
1092,135,137,135,153,191,192,127,135,137,135,153,191,192,127
1093,154,158,159,158,75,39,167,154,158,159,158,75,39,167
674,144,149,158,160,91,34,179,144,149,158,160,91,34,179
675,62,63,61,74,84,77,58,62,63,61,74,84,77,58
676,116,117,115,141,188,179,111,116,117,115,141,188,179,111
677,104,104,107,115,127,116,103,104,104,107,115,127,116,103
670,132,133,135,153,213,199,122,132,133,135,153,213,199,122
1099,81,85,86,92,92,92,82,81,85,86,92,92,92,82
672,87,91,92,114,167,172,85,87,91,92,114,167,172,85
673,83,85,85,90,107,106,84,83,85,85,90,107,106,84
645,118,125,125,121,109,100,121,118,125,125,121,109,100,121
1418,87,91,90,92,94,95,85,87,91,90,92,94,95,85
1419,136,139,138,146,122,124,136,136,139,138,146,122,124,136
1410,131,132,135,153,205,187,123,131,132,135,153,205,187,123
1411,144,147,148,166,188,175,136,144,147,148,166,188,175,136
1412,116,119,118,161,265,247,108,116,119,118,161,265,247,108
1413,90,93,92,90,80,66,90,90,93,92,90,80,66,90
1414,43,43,41,46,61,58,44,43,43,41,46,61,58,44
1415,69,69,69,74,89,96,68,69,69,69,74,89,96,68
1416,46,48,48,64,106,101,43,46,48,48,64,106,101,43
1417,158,161,157,164,173,185,152,158,161,157,164,173,185,152
1322,178,182,184,215,306,284,173,178,182,184,215,306,284,173
1323,113,114,116,118,110,110,110,113,114,116,118,110,110,110
1320,92,89,94,88,28,20,93,92,89,94,88,28,20,93
1321,54,58,59,68,84,86,55,54,58,59,68,84,86,55
1326,424,455,458,494,617,627,427,424,455,458,494,617,627,427
1327,114,115,114,115,127,146,118,114,115,114,115,127,146,118
1324,161,169,163,171,151,149,157,161,169,163,171,151,149,157
1325,132,134,132,149,170,158,129,132,134,132,149,170,158,129
1328,51,52,51,61,77,74,49,51,52,51,61,77,74,49
1329,77,78,78,83,75,71,80,77,78,78,83,75,71,80
5,235,220,228,215,223,262,237,235,220,228,215,223,262,237
1531,92,93,92,97,100,107,92,92,93,92,97,100,107,92
1256,273,278,254,268,303,321,271,273,278,254,268,303,321,271
1525,125,124,123,137,135,130,122,125,124,123,137,135,130,122
1254,60,62,63,69,87,81,59,60,62,63,69,87,81,59
1255,40,44,47,51,56,55,44,40,44,47,51,56,55,44
1520,40,39,39,46,57,49,41,40,39,39,46,57,49,41
1253,65,68,70,70,87,100,68,65,68,70,70,87,100,68
1522,151,149,145,158,133,134,150,151,149,145,158,133,134,150
1251,77,80,80,86,97,102,77,77,80,80,86,97,102,77
1528,388,392,378,374,350,432,386,388,392,378,374,350,432,386
1529,38,43,43,41,34,36,43,38,43,43,41,34,36,43
1258,222,220,218,222,246,250,218,222,220,218,222,246,250,218
1259,53,53,55,55,57,50,53,53,53,55,55,57,50,53
308,120,116,111,112,56,53,104,120,116,111,112,56,53,104
309,156,156,157,160,129,110,157,156,156,157,160,129,110,157
300,48,50,50,60,67,66,52,48,50,50,60,67,66,52
301,65,70,73,80,92,85,64,65,70,73,80,92,85,64
302,139,139,142,136,103,119,143,139,139,142,136,103,119,143
303,50,48,48,64,105,95,46,50,48,48,64,105,95,46
304,207,210,207,239,249,228,199,207,210,207,239,249,228,199
305,109,115,112,139,170,149,106,109,115,112,139,170,149,106
306,563,548,566,464,138,137,543,563,548,566,464,138,137,543
307,62,64,64,81,113,109,63,62,64,64,81,113,109,63
473,98,98,95,93,49,38,101,98,98,95,93,49,38,101
470,58,57,58,92,136,121,50,58,57,58,92,136,121,50
471,88,88,87,89,100,95,91,88,88,87,89,100,95,91
1898,266,268,271,335,377,355,267,266,268,271,335,377,355,267
1899,19,21,21,23,26,26,22,19,21,21,23,26,26,22
1894,197,207,203,204,69,44,201,197,207,203,204,69,44,201
1895,155,161,156,169,165,153,154,155,161,156,169,165,153,154
1896,43,42,40,48,58,66,43,43,42,40,48,58,66,43
1897,78,78,78,78,76,78,79,78,78,78,78,76,78,79
1890,383,376,379,391,205,203,373,383,376,379,391,205,203,373
1891,41,42,44,51,52,52,43,41,42,44,51,52,52,43
1892,81,81,81,99,139,145,79,81,81,81,99,139,145,79
1893,51,53,54,60,83,81,51,51,53,54,60,83,81,51
959,213,213,208,217,247,251,211,213,213,208,217,247,251,211
958,136,141,140,140,83,67,147,136,141,140,140,83,67,147
951,172,173,175,212,252,235,164,172,173,175,212,252,235,164
950,149,152,148,154,165,173,150,149,152,148,154,165,173,150
953,161,157,159,172,185,199,160,161,157,159,172,185,199,160
952,95,98,95,107,79,80,92,95,98,95,107,79,80,92
955,107,110,110,119,161,189,106,107,110,110,119,161,189,106
954,96,99,96,96,100,102,96,96,99,96,96,100,102,96
957,192,199,205,218,298,305,188,192,199,205,218,298,305,188
956,29,33,32,40,54,52,35,29,33,32,40,54,52,35
1442,47,48,50,54,52,52,48,47,48,50,54,52,52,48
477,91,89,90,100,103,105,85,91,89,90,100,103,105,85
2000,164,160,163,152,79,74,166,164,160,163,152,79,74,166
667,274,277,268,279,268,286,267,274,277,268,279,268,286,267
1262,103,103,101,110,116,119,99,103,103,101,110,116,119,99
504,65,67,68,79,91,83,65,65,67,68,79,91,83,65
665,74,74,74,88,124,117,74,74,74,74,88,124,117,74
1799,115,118,115,112,106,108,118,115,118,115,112,106,108,118
1260,85,85,87,90,96,108,88,85,85,87,90,96,108,88
719,106,108,106,128,182,192,104,106,108,106,128,182,192,104
718,61,59,60,68,87,84,63,61,59,60,68,87,84,63
717,98,100,99,122,157,154,95,98,100,99,122,157,154,95
663,78,76,76,94,109,104,72,78,76,76,94,109,104,72
1791,101,103,101,116,116,112,95,101,103,101,116,116,112,95
1790,300,312,290,328,254,281,288,300,312,290,328,254,281,288
1797,87,87,88,93,60,42,96,87,87,88,93,60,42,96
712,81,83,84,96,142,147,81,81,83,84,96,142,147,81
1795,84,88,89,94,123,121,82,84,88,89,94,123,121,82
1794,106,108,102,123,161,164,108,106,108,102,123,161,164,108
661,113,112,110,124,145,144,100,113,112,110,124,145,144,100
716,144,145,146,145,113,100,140,144,145,146,145,113,100,140
505,108,109,114,113,49,25,114,108,109,114,113,49,25,114
660,49,46,46,54,66,67,49,49,46,46,54,66,67,49
1069,121,126,127,158,214,194,121,121,126,127,158,214,194,121
1068,55,56,56,63,53,49,55,55,56,56,63,53,49,55
1061,133,139,140,167,187,178,129,133,139,140,167,187,178,129
1060,223,229,230,218,180,168,221,223,229,230,218,180,168,221
1063,42,43,42,50,78,68,40,42,43,42,50,78,68,40
1062,85,86,85,93,94,92,80,85,86,85,93,94,92,80
1065,97,100,102,100,100,104,98,97,100,102,100,100,104,98
1064,57,58,58,66,69,60,57,57,58,58,66,69,60,57
1067,180,180,176,189,171,188,180,180,180,176,189,171,188,180
1066,167,171,164,190,222,209,157,167,171,164,190,222,209,157
1669,81,83,83,89,114,121,80,81,83,83,89,114,121,80
1668,105,105,107,136,182,163,100,105,105,107,136,182,163,100
1667,357,360,358,406,365,339,349,357,360,358,406,365,339,349
690,101,102,102,109,146,148,99,101,102,102,109,146,148,99
1665,108,114,110,116,105,72,113,108,114,110,116,105,72,113
1664,65,68,71,90,98,99,64,65,68,71,90,98,99,64
1663,303,317,308,333,379,371,295,303,317,308,333,379,371,295
1662,78,82,81,92,123,113,74,78,82,81,92,123,113,74
1661,381,387,336,450,588,617,360,381,387,336,450,588,617,360
1660,53,55,56,66,101,99,51,53,55,56,66,101,99,51
1087,62,64,61,86,136,125,59,62,64,61,86,136,125,59
1086,73,73,66,83,98,92,68,73,73,66,83,98,92,68
1085,120,126,129,166,240,226,115,120,126,129,166,240,226,115
592,304,307,300,331,483,495,316,304,307,300,331,483,495,316
1083,118,119,119,123,134,123,116,118,119,119,123,134,123,116
594,42,40,44,66,138,118,39,42,40,44,66,138,118,39
597,67,67,66,69,74,78,67,67,67,66,69,74,78,67
596,41,43,45,51,52,57,43,41,43,45,51,52,57,43
599,43,43,42,49,58,60,46,43,43,42,49,58,60,46
598,79,82,80,97,89,89,78,79,82,80,97,89,89,78
1089,45,44,46,51,78,76,43,45,44,46,51,78,76,43
1088,106,103,103,115,132,132,102,106,103,103,115,132,132,102
714,128,131,131,146,236,235,126,128,131,131,146,236,235,126
1526,66,100,69,64,46,48,65,66,100,69,64,46,48,65
713,207,200,195,212,210,201,191,207,200,195,212,210,201,191
1409,243,237,236,237,249,267,228,243,237,236,237,249,267,228
1408,74,83,73,86,85,88,80,74,83,73,86,85,88,80
1403,124,132,136,148,207,208,125,124,132,136,148,207,208,125
1402,99,99,98,97,67,60,96,99,99,98,97,67,60,96
1401,90,92,94,96,101,96,90,90,92,94,96,101,96,90
1400,178,182,178,165,141,141,179,178,182,178,165,141,141,179
1407,81,88,90,91,63,51,84,81,88,90,91,63,51,84
1406,58,60,60,61,60,61,59,58,60,60,61,60,61,59
1405,68,67,66,69,67,71,69,68,67,66,69,67,71,69
1404,144,143,146,162,150,148,140,144,143,146,162,150,148,140
692,89,90,91,104,124,129,82,89,90,91,104,124,129,82
449,27,30,30,41,91,84,31,27,30,30,41,91,84,31
448,154,158,157,162,66,55,167,154,158,157,162,66,55,167
1339,148,149,153,187,214,218,144,148,149,153,187,214,218,144
1338,135,137,136,147,144,143,130,135,137,136,147,144,143,130
693,62,63,63,66,68,65,62,62,63,63,66,68,65,62
1335,85,87,87,117,205,204,83,85,87,87,117,205,204,83
1334,78,81,81,86,78,64,79,78,81,81,86,78,64,79
441,185,183,186,209,302,335,183,185,183,186,209,302,335,183
440,76,80,78,80,79,82,80,76,80,78,80,79,82,80
447,225,226,227,233,106,103,219,225,226,227,233,106,103,219
446,38,37,38,43,57,52,39,38,37,38,43,57,52,39
1333,84,88,89,90,88,90,85,84,88,89,90,88,90,85
1332,101,107,110,134,216,224,101,101,107,110,134,216,224,101
1545,82,85,86,87,96,97,83,82,85,86,87,96,97,83
696,84,87,86,89,92,96,85,84,87,86,89,92,96,85
697,109,111,107,108,84,85,110,109,111,107,108,84,85,110
39,206,197,205,222,293,332,211,206,197,205,222,293,332,211
38,107,101,106,101,62,59,102,107,101,106,101,62,59,102
694,146,140,147,143,110,105,143,146,140,147,143,110,105,143
33,55,55,58,67,102,90,56,55,55,58,67,102,90,56
32,422,435,431,435,179,121,431,422,435,431,435,179,121,431
31,317,325,301,352,572,581,323,317,325,301,352,572,581,323
695,133,137,136,175,288,270,123,133,137,136,175,288,270,123
37,192,189,194,216,279,299,184,192,189,194,216,279,299,184
36,58,63,64,65,79,81,62,58,63,64,65,79,81,62
35,117,122,130,138,207,202,122,117,122,130,138,207,202,122
34,370,389,358,432,542,476,359,370,389,358,432,542,476,359
641,55,57,61,62,66,62,59,55,57,61,62,66,62,59
1240,178,176,174,164,147,169,174,178,176,174,164,147,169,174
1535,589,640,619,646,735,834,598,589,640,619,646,735,834,598
1242,68,67,66,81,89,87,65,68,67,66,81,89,87,65
1245,63,63,64,76,77,76,64,63,63,64,76,77,76,64
1244,161,163,159,182,184,162,149,161,163,159,182,184,162,149
1247,75,74,75,89,94,94,72,75,74,75,89,94,94,72
1246,64,64,64,77,134,139,59,64,64,64,77,134,139,59
1249,224,220,220,225,189,176,217,224,220,220,225,189,176,217
1248,108,114,113,131,152,133,111,108,114,113,131,152,133,111
1539,142,143,146,166,210,210,137,142,143,146,166,210,210,137
1538,104,110,105,122,153,152,103,104,110,105,122,153,152,103
339,92,91,96,106,138,126,88,92,91,96,106,138,126,88
338,361,377,390,476,936,965,369,361,377,390,476,936,965,369
335,165,170,171,176,102,65,168,165,170,171,176,102,65,168
334,145,146,144,150,169,169,145,145,146,144,150,169,169,145
337,83,86,84,95,107,98,77,83,86,84,95,107,98,77
336,239,234,241,261,419,423,227,239,234,241,261,419,423,227
331,370,369,373,365,137,125,360,370,369,373,365,137,125,360
330,31,32,33,64,130,113,34,31,32,33,64,130,113,34
333,89,86,85,84,101,119,89,89,86,85,84,101,119,89
332,109,110,108,128,161,146,103,109,110,108,128,161,146,103
545,145,153,155,175,222,208,138,145,153,155,175,222,208,138
8,55,56,56,58,79,76,57,55,56,56,58,79,76,57
1352,49,50,50,62,83,80,49,49,50,50,62,83,80,49
1889,68,70,66,66,28,24,66,68,70,66,66,28,24,66
1888,83,86,87,90,90,89,82,83,86,87,90,90,89,82
1887,95,97,97,130,193,199,90,95,97,97,130,193,199,90
1886,96,95,94,91,100,109,99,96,95,94,91,100,109,99
1885,85,86,83,95,84,76,81,85,86,83,95,84,76,81
1884,95,96,95,110,164,162,93,95,96,95,110,164,162,93
1883,54,57,57,70,95,89,53,54,57,57,70,95,89,53
1882,138,144,143,186,248,224,134,138,144,143,186,248,224,134
1881,591,592,589,569,322,312,586,591,592,589,569,322,312,586
1880,135,140,140,180,261,252,129,135,140,140,180,261,252,129
948,84,85,82,85,95,95,83,84,85,82,85,95,95,83
949,63,63,64,70,85,81,60,63,63,64,70,85,81,60
946,89,93,90,102,141,152,97,89,93,90,102,141,152,97
947,74,77,80,81,70,64,76,74,77,80,81,70,64,76
944,48,49,51,57,63,57,47,48,49,51,57,63,57,47
945,64,69,63,76,95,89,64,64,69,63,76,95,89,64
942,56,58,57,67,83,79,54,56,58,57,67,83,79,54
943,78,79,79,93,148,145,73,78,79,79,93,148,145,73
940,112,109,110,108,114,125,112,112,109,110,108,114,125,112
941,48,47,44,54,69,67,45,48,47,44,54,69,67,45
133,107,108,110,109,82,65,109,107,108,110,109,82,65,109
132,56,57,58,79,97,91,51,56,57,58,79,97,91,51
131,55,57,56,61,62,61,59,55,57,56,61,62,61,59
130,273,277,267,279,368,367,276,273,277,267,279,368,367,276
137,87,90,90,99,83,69,86,87,90,90,99,83,69,86
136,101,101,101,109,91,87,99,101,101,101,109,91,87,99
135,154,152,148,169,184,189,154,154,152,148,169,184,189,154
134,414,417,420,406,361,378,409,414,417,420,406,361,378,409
139,62,61,62,88,142,122,54,62,61,62,88,142,122,54
138,269,261,255,269,248,240,264,269,261,255,269,248,240,264
1793,84,83,85,87,123,129,84,84,83,85,87,123,129,84
708,71,74,74,79,98,90,71,71,74,74,79,98,90,71
709,50,49,52,57,77,75,50,50,49,52,57,77,75,50
704,70,70,73,86,64,50,76,70,70,73,86,64,50,76
705,39,40,42,60,134,121,38,39,40,42,60,134,121,38
706,88,91,89,88,70,58,87,88,91,89,88,70,58,87
707,69,69,71,74,70,73,70,69,69,71,74,70,73,70
700,67,69,71,68,65,62,68,67,69,71,68,65,62,68
701,89,91,91,101,115,118,83,89,91,91,101,115,118,83
702,91,95,96,115,148,141,87,91,95,96,115,148,141,87
703,69,69,70,72,51,42,71,69,69,70,72,51,42,71
88,426,456,439,525,588,601,417,426,456,439,525,588,601,417
89,42,43,45,59,93,82,42,42,43,45,59,93,82,42
82,109,111,111,116,104,100,109,109,111,111,116,104,100,109
83,113,114,110,138,188,183,107,113,114,110,138,188,183,107
80,70,72,74,74,81,85,69,70,72,74,74,81,85,69
81,94,91,93,91,103,108,99,94,91,93,91,103,108,99
86,117,116,119,131,170,160,116,117,116,119,131,170,160,116
87,125,128,128,119,30,26,132,125,128,128,119,30,26,132
84,164,163,167,198,281,296,160,164,163,167,198,281,296,160
85,62,63,63,79,111,106,59,62,63,63,79,111,106,59
762,109,112,107,134,157,150,105,109,112,107,134,157,150,105
1658,279,294,272,303,257,246,276,279,294,272,303,257,246,276
1659,87,85,86,91,102,104,85,87,85,86,91,102,104,85
1652,90,93,95,90,89,85,91,90,93,95,90,89,85,91
1653,96,98,98,110,140,136,98,96,98,98,110,140,136,98
1650,154,157,164,179,120,127,177,154,157,164,179,120,127,177
1651,96,98,98,104,113,113,96,96,98,98,104,113,113,96
1656,51,50,50,57,64,64,50,51,50,50,57,64,64,50
1657,104,104,104,108,118,118,106,104,104,104,108,118,118,106
1654,64,63,65,79,93,86,62,64,63,65,79,93,86,62
1655,106,113,115,111,56,48,115,106,113,115,111,56,48,115
586,89,85,84,93,92,90,83,89,85,84,93,92,90,83
587,115,115,114,127,169,174,113,115,115,114,127,169,174,113
584,100,100,99,108,132,142,93,100,100,99,108,132,142,93
585,89,90,91,95,88,90,87,89,90,91,95,88,90,87
763,103,102,105,113,131,130,101,103,102,105,113,131,130,101
583,41,42,45,61,103,93,39,41,42,45,61,103,93,39
580,476,496,495,550,843,922,490,476,496,495,550,843,922,490
581,82,84,84,87,82,85,80,82,84,84,87,82,85,80
1632,38,38,37,43,54,52,37,38,38,37,43,54,52,37
588,41,41,43,66,74,70,43,41,41,43,66,74,70,43
589,47,49,51,56,64,56,46,47,49,51,56,64,56,46
1633,74,75,77,80,91,89,74,74,75,77,80,91,89,74
1982,93,94,92,91,79,56,90,93,94,92,91,79,56,90
1635,60,63,62,69,83,83,58,60,63,62,69,83,83,58
1436,264,268,259,294,330,317,270,264,268,259,294,330,317,270
1437,105,107,107,116,124,124,104,105,107,107,116,124,124,104
1434,500,507,510,541,514,466,453,500,507,510,541,514,466,453
1435,65,67,62,78,96,91,56,65,67,62,78,96,91,56
1432,271,290,277,363,479,508,272,271,290,277,363,479,508,272
1433,58,61,63,69,83,78,59,58,61,63,69,83,78,59
1430,62,65,61,60,30,26,62,62,65,61,60,30,26,62
1431,114,111,106,127,136,135,112,114,111,106,127,136,135,112
418,129,129,128,148,191,185,125,129,129,128,148,191,185,125
1637,162,160,159,156,107,105,160,162,160,159,156,107,105,160
1438,116,120,123,155,219,196,122,116,120,123,155,219,196,122
1439,94,96,93,96,115,122,100,94,96,93,96,115,122,100
1348,115,120,120,153,180,191,114,115,120,120,153,180,191,114
1349,110,114,111,111,122,125,113,110,114,111,111,122,125,113
450,67,69,67,67,75,77,69,67,69,67,67,75,77,69
451,122,123,124,146,193,181,119,122,123,124,146,193,181,119
1342,104,106,105,133,176,162,99,104,106,105,133,176,162,99
1343,130,131,132,145,123,131,134,130,131,132,145,123,131,134
1344,172,165,157,182,282,305,173,172,165,157,182,282,305,173
1345,82,82,82,95,123,115,76,82,82,82,95,123,115,76
1346,1044,1101,1088,1132,1564,1586,1082,1044,1101,1088,1132,1564,1586,1082
1347,87,88,88,104,132,124,81,87,88,88,104,132,124,81
1082,59,60,63,67,85,79,58,59,60,63,67,85,79,58
517,2526,1605,1678,1963,3439,3579,1656,2526,1605,1678,1963,3439,3579,1656
1266,69,70,67,79,97,86,67,69,70,67,79,97,86,67
1502,169,171,175,177,150,146,175,169,171,175,177,150,146,175
1503,191,194,196,186,166,165,199,191,194,196,186,166,165,199
1500,184,185,186,200,255,273,190,184,185,186,200,255,273,190
1501,187,189,192,209,183,170,194,187,189,192,209,183,170,194
1506,86,86,87,92,108,108,83,86,86,87,92,108,108,83
1507,80,83,84,88,77,86,80,80,83,84,88,77,86,80
1138,59,58,59,64,63,52,58,59,58,59,64,63,52,58
1505,68,69,69,72,60,60,71,68,69,69,72,60,60,71
1508,47,47,47,60,100,95,41,47,47,47,60,100,95,41
1509,66,68,67,79,81,68,64,66,68,67,79,81,68,64
658,170,171,173,208,219,216,157,170,171,173,208,219,216,157
516,88,89,91,91,89,81,87,88,89,91,91,89,81,87
1992,64,65,65,73,122,109,63,64,65,65,73,122,109,63
54,318,330,315,322,337,355,318,318,330,315,322,337,355,318
1376,136,142,139,163,208,198,128,136,142,139,163,208,198,128
1081,69,73,76,76,86,80,73,69,73,76,76,86,80,73
322,70,72,77,75,72,63,73,70,72,77,75,72,63,73
323,179,184,180,200,214,192,170,179,184,180,200,214,192,170
320,222,226,218,277,381,358,203,222,226,218,277,381,358,203
321,123,124,124,134,132,119,120,123,124,124,134,132,119,120
326,70,72,70,83,115,108,65,70,72,70,83,115,108,65
327,60,62,64,71,73,70,61,60,62,64,71,73,70,61
324,103,105,104,102,94,97,108,103,105,104,102,94,97,108
325,61,61,61,71,97,89,58,61,61,61,71,97,89,58
328,150,151,152,157,169,180,148,150,151,152,157,169,180,148
329,72,75,74,81,87,85,69,72,75,74,81,87,85,69
1340,155,158,152,158,121,111,155,155,158,152,158,121,111,155
1341,124,123,124,135,163,158,120,124,123,124,135,163,158,120
1592,58,58,59,69,90,79,56,58,58,59,69,90,79,56
995,142,142,142,144,152,161,146,142,142,142,144,152,161,146
994,81,82,83,98,137,129,77,81,82,83,98,137,129,77
997,115,116,113,114,124,120,111,115,116,113,114,124,120,111
996,66,66,60,74,68,60,70,66,66,60,74,68,60,70
991,102,105,104,111,140,136,100,102,105,104,111,140,136,100
990,89,96,95,139,226,215,83,89,96,95,139,226,215,83
993,70,68,67,71,71,74,68,70,68,67,71,71,74,68
992,128,130,136,133,73,75,132,128,130,136,133,73,75,132
999,337,341,346,336,153,125,334,337,341,346,336,153,125,334
998,134,144,151,160,254,259,137,134,144,151,160,254,259,137
120,262,265,258,268,341,365,261,262,265,258,268,341,365,261
121,49,50,50,61,68,69,46,49,50,50,61,68,69,46
122,54,54,57,65,72,74,52,54,54,57,65,72,74,52
123,80,81,76,89,115,105,81,80,81,76,89,115,105,81
124,378,372,367,381,464,492,388,378,372,367,381,464,492,388
125,32,33,35,43,52,45,35,32,33,35,43,52,45,35
126,117,120,120,117,105,98,119,117,120,120,117,105,98,119
127,50,51,52,61,87,86,46,50,51,52,61,87,86,46
128,45,48,49,59,81,77,43,45,48,49,59,81,77,43
129,170,171,175,201,307,317,167,170,171,175,201,307,317,167
520,98,100,100,101,82,83,93,98,100,100,101,82,83,93
521,53,52,53,66,104,108,53,53,52,53,66,104,108,53
1134,68,69,67,79,99,94,62,68,69,67,79,99,94,62
722,121,121,118,118,48,40,127,121,121,118,118,48,40,127
1749,48,49,47,47,48,50,50,48,49,47,47,48,50,50
1645,335,346,339,333,325,316,331,335,346,339,333,325,316,331
1644,124,122,127,139,145,143,124,124,122,127,139,145,143,124
1647,224,227,225,260,332,313,212,224,227,225,260,332,313,212
1646,62,67,66,76,94,88,62,62,67,66,76,94,88,62
1641,67,69,73,86,92,95,64,67,69,73,86,92,95,64
1640,28,31,32,51,107,109,30,28,31,32,51,107,109,30
1643,46,48,50,56,63,59,50,46,48,50,56,63,59,50
1642,261,258,259,278,332,297,258,261,258,259,278,332,297,258
1396,319,327,332,352,398,408,321,319,327,332,352,398,408,321
1649,41,42,43,51,76,69,41,41,42,43,51,76,69,41
1648,188,198,194,209,265,263,192,188,198,194,209,265,263,192
1742,100,103,99,97,55,49,104,100,103,99,97,55,49,104
729,235,235,227,261,334,316,222,235,235,227,261,334,316,222
1252,160,167,171,215,320,289,149,160,167,171,215,320,289,149
579,121,121,120,144,172,172,115,121,121,120,144,172,172,115
578,127,134,137,137,106,90,133,127,134,137,137,106,90,133
573,40,42,42,49,57,55,42,40,42,42,49,57,55,42
572,380,386,376,415,493,466,364,380,386,376,415,493,466,364
571,184,181,186,176,116,114,185,184,181,186,176,116,114,185
570,146,148,149,185,204,200,149,146,148,149,185,204,200,149
577,487,506,496,530,755,815,485,487,506,496,530,755,815,485
576,58,61,60,71,89,86,57,58,61,60,71,89,86,57
575,152,153,151,157,137,132,154,152,153,151,157,137,132,154
574,50,49,49,63,63,55,48,50,49,49,63,63,55,48
1209,51,51,51,58,70,69,50,51,51,51,58,70,69,50
600,227,221,220,258,276,262,215,227,221,220,258,276,262,215
1421,105,110,110,126,123,126,110,105,110,110,126,123,126,110
1420,213,219,211,220,119,115,211,213,219,211,220,119,115,211
1997,290,289,290,265,124,127,284,290,289,290,265,124,127,284
1422,119,121,120,137,154,139,108,119,121,120,137,154,139,108
1425,64,66,68,75,76,74,67,64,66,68,75,76,74,67
1424,157,162,165,210,250,243,149,157,162,165,210,250,243,149
1427,217,212,216,242,289,286,190,217,212,216,242,289,286,190
1426,535,543,519,572,205,150,551,535,543,519,572,205,150,551
1429,130,132,132,137,146,138,128,130,132,132,137,146,138,128
1428,62,62,62,73,103,101,59,62,62,62,73,103,101,59
731,1797,1680,1737,1763,1635,1741,1738,1797,1680,1737,1763,1635,1741,1738
730,206,217,227,237,343,365,206,206,217,227,237,343,365,206
733,159,159,157,154,160,148,152,159,159,157,154,160,148,152
732,95,97,98,134,211,205,95,95,97,98,134,211,205,95
735,71,72,74,67,81,71,73,71,72,74,67,81,71,73
734,127,125,118,157,204,221,119,127,125,118,157,204,221,119
737,381,388,382,426,459,427,379,381,388,382,426,459,427,379
736,110,112,110,122,155,151,103,110,112,110,122,155,151,103
739,70,72,76,88,107,114,72,70,72,76,88,107,114,72
738,148,150,146,167,212,234,134,148,150,146,167,212,234,134
1084,91,91,89,104,154,145,88,91,91,89,104,154,145,88
1359,38,38,39,51,75,77,37,38,38,39,51,75,77,37
1358,164,176,179,217,393,450,166,164,176,179,217,393,450,166
469,70,73,71,76,71,68,73,70,73,71,76,71,68,73
468,45,49,49,60,78,75,46,45,49,49,60,78,75,46
1353,418,434,446,390,163,131,443,418,434,446,390,163,131,443
464,76,80,74,97,165,149,75,76,80,74,97,165,149,75
1351,67,70,70,88,125,119,64,67,70,70,88,125,119,64
1350,775,726,739,749,725,634,553,775,726,739,749,725,634,553
1357,132,134,138,152,196,199,133,132,134,138,152,196,199,133
1356,124,129,130,167,214,205,117,124,129,130,167,214,205,117
1355,366,367,371,415,434,401,348,366,367,371,415,434,401,348
462,62,65,65,92,142,137,59,62,65,65,92,142,137,59
1519,90,89,89,95,105,103,88,90,89,89,95,105,103,88
1518,83,84,85,91,113,113,86,83,84,85,91,113,113,86
1515,196,205,193,228,323,337,201,196,205,193,228,323,337,201
1514,168,168,169,162,121,131,170,168,168,169,162,121,131,170
1517,62,63,59,82,117,107,57,62,63,59,82,117,107,57
1516,77,82,82,85,64,58,82,77,82,82,85,64,58,82
1274,71,71,74,79,80,81,75,71,71,74,79,80,81,75
1510,26,28,28,34,44,45,30,26,28,28,34,44,45,30
1513,63,67,66,81,105,103,60,63,67,66,81,105,103,60
1512,77,80,80,108,128,123,75,77,80,80,108,128,123,75
280,61,61,63,72,94,96,60,61,61,63,72,94,96,60
582,43,44,45,57,84,76,39,43,44,45,57,84,76,39
357,49,49,48,53,60,60,49,49,49,48,53,60,60,49
356,132,135,136,149,145,129,128,132,135,136,149,145,129,128
355,63,62,63,64,46,29,63,63,62,63,64,46,29,63
