1385,84,72,79,80,77,80,72,79,72,75,80,77,78,76
1386,65,79,73,84,72,75,61,65,75,73,84,72,74,61
1387,112,107,112,160,316,307,109,105,107,106,160,316,293,115
1388,52,58,55,91,103,100,54,52,58,53,91,103,100,54
1389,81,89,88,91,136,122,72,81,89,86,91,136,122,75
1390,42,40,47,58,92,87,46,42,40,47,60,92,86,46
1391,171,171,174,143,129,178,179,166,165,174,143,129,178,183
1392,289,292,300,304,265,257,277,283,285,300,304,256,251,277
1393,52,56,58,68,88,82,53,52,56,58,68,88,82,53
1394,396,419,393,387,281,293,393,382,419,383,387,281,285,403
1395,107,106,114,119,120,133,106,107,106,114,119,120,133,111
1396,332,321,361,335,349,396,313,332,321,350,335,349,396,313
1397,189,191,196,208,244,236,168,189,191,191,200,244,236,168
1398,48,48,45,58,84,81,41,46,48,44,58,84,78,42
1399,117,123,145,175,136,171,117,117,115,145,182,136,169,117
1400,165,176,170,164,135,142,186,165,170,170,164,135,137,186
1401,93,89,94,92,97,96,93,93,89,89,92,97,96,93
1402,96,98,92,96,67,66,92,92,95,92,96,66,65,92
1403,108,121,127,133,195,205,121,108,121,120,133,195,205,121
1404,151,144,158,166,147,145,135,145,144,152,166,147,138,143
1405,70,66,66,67,58,69,66,70,66,66,67,58,69,70
1406,58,60,61,59,61,56,56,58,60,61,59,61,56,59
1407,86,89,99,100,60,47,83,82,85,99,100,59,47,83
1408,80,79,78,87,80,88,83,80,79,78,87,80,88,86
1409,258,246,259,244,230,267,229,246,246,251,244,230,258,237
1410,117,115,143,155,214,185,122,114,112,143,155,211,184,122
1411,150,139,165,170,182,171,132,144,139,160,170,182,167,136
1412,105,108,127,165,282,254,107,105,108,127,165,282,254,109
1413,86,92,96,88,84,72,85,82,88,96,88,81,70,85
1414,46,45,39,42,58,58,42,46,44,39,44,58,58,42
1415,66,65,64,69,86,96,68,64,65,62,69,86,94,71
1416,44,49,50,62,109,104,45,43,47,50,62,105,104,45
1417,170,157,162,162,159,175,150,170,157,156,162,159,175,157
1418,91,91,85,92,73,88,81,91,91,85,92,73,88,85
1419,137,144,139,149,113,122,133,132,137,139,149,110,119,133
1420,219,217,218,203,94,90,206,215,212,218,203,91,86,206
1421,104,108,120,131,110,115,102,100,108,115,131,110,111,107
1422,106,115,115,141,153,137,117,101,110,115,141,153,137,121
1423,89,87,87,94,123,101,87,86,83,87,94,123,101,87
1424,155,157,178,246,267,245,144,149,157,171,246,267,239,151
1425,62,73,67,74,62,65,61,60,70,67,74,61,65,59
1426,605,586,602,627,170,106,561,600,584,602,627,165,104,561
1427,206,193,199,232,325,301,226,204,188,199,232,316,300,226
1428,63,62,59,70,103,108,61,63,62,59,72,103,107,61
1429,127,124,132,130,134,136,132,123,120,132,130,132,135,132
1430,63,55,61,59,31,29,61,63,53,61,61,31,29,61
1431,111,108,96,130,133,144,116,111,103,96,136,133,141,116
1432,280,285,277,397,468,465,274,280,285,277,397,468,465,285
1433,58,60,64,62,75,72,57,58,60,61,62,75,72,57
1434,534,517,523,564,500,472,510,525,503,523,564,491,458,510
1435,62,62,61,73,105,89,59,62,59,61,77,105,87,59
1436,264,269,249,298,323,298,276,264,269,257,310,339,298,265
1437,102,104,108,119,124,127,109,102,104,101,119,124,127,109
1438,123,136,146,163,208,189,123,123,136,146,163,208,191,123
1439,114,100,97,106,103,118,102,114,100,97,106,103,118,107
1440,116,102,134,127,142,152,118,116,102,134,127,142,152,118
1441,105,104,98,105,105,97,102,105,104,98,105,105,97,107
1442,48,47,54,54,57,52,47,47,47,53,54,57,51,48
1443,90,86,91,118,118,98,90,86,81,87,118,114,98,90
1444,64,62,54,89,176,158,60,64,59,54,93,176,153,60
1445,194,166,186,175,185,197,185,189,160,186,175,182,196,185
1446,264,265,259,274,140,149,274,261,267,259,274,140,149,274
1447,77,77,72,73,9,12,82,77,74,72,76,9,12,82
1448,51,40,53,39,86,65,34,51,40,52,37,86,65,34
1449,102,125,134,158,134,134,126,102,125,134,163,134,133,126
1450,62,64,59,68,99,97,59,62,61,59,71,99,95,59
1451,136,114,125,144,137,173,141,136,114,125,144,137,173,149
1452,55,57,57,58,73,76,50,55,57,55,58,73,76,50
1453,98,101,101,118,177,183,89,98,101,101,118,177,183,91
1454,133,135,144,137,158,149,112,133,135,140,137,158,149,116
1455,120,118,120,114,102,84,111,120,118,114,114,102,84,111
1456,96,101,108,116,113,108,90,96,96,108,116,113,105,90
1457,104,86,102,101,95,116,109,93,86,94,101,95,107,120
1458,80,83,89,93,97,115,78,77,83,86,93,97,114,81
1459,60,58,68,72,119,105,60,60,58,66,72,119,105,60
1460,48,45,51,60,117,119,45,47,44,51,60,114,117,45
1461,434,403,428,476,536,585,400,422,390,428,476,532,585,400
1462,152,143,146,137,116,104,135,152,143,146,137,116,103,135
1463,73,90,70,67,80,80,62,67,85,70,67,75,76,62
1464,121,134,115,163,206,208,118,121,134,115,163,206,208,122
1465,209,204,219,232,394,405,213,199,204,214,232,394,396,222
1466,100,103,102,104,107,121,96,96,97,102,104,107,121,96
1467,136,139,148,143,148,140,132,131,133,148,143,148,140,137
1468,132,116,135,133,197,234,124,132,116,135,133,197,234,130
1469,564,545,585,619,698,781,496,560,539,585,619,700,782,496
1470,60,59,68,109,168,140,52,60,59,67,109,168,140,57
1471,54,53,62,75,117,137,63,51,50,62,75,114,136,63
1472,340,320,353,350,402,419,330,331,310,353,350,391,415,330
1473,122,126,140,137,151,136,115,117,126,134,137,151,136,115
1474,185,157,184,209,301,294,152,177,157,176,209,301,280,157
1475,41,38,37,46,68,57,32,41,38,37,46,68,57,34
1476,61,63,65,70,79,66,59,61,63,65,70,79,65,59
1477,216,251,249,269,133,111,218,216,251,236,269,133,111,218
1478,268,283,272,232,201,246,234,260,268,272,232,194,246,234
1479,68,75,89,116,194,199,79,68,71,89,116,194,195,82
1480,62,59,60,75,60,62,59,62,59,60,75,60,62,61
1481,87,88,91,95,96,93,86,84,85,91,95,93,91,86
1482,82,85,86,85,130,121,83,78,82,83,88,130,121,85
1483,370,391,399,434,437,385,336,358,391,388,434,437,385,336
1484,149,166,161,197,263,217,155,149,160,161,197,263,213,162
1485,101,85,91,115,183,162,89,97,85,89,115,183,157,92
1486,48,54,59,60,78,73,50,48,54,54,60,78,73,50
1487,31,32,32,42,42,44,32,29,29,32,42,42,44,34
1488,99,102,96,102,100,116,95,99,102,96,102,100,116,99
1489,224,230,242,273,241,235,206,218,230,234,273,241,229,212
1490,90,87,91,99,125,121,92,88,84,91,99,125,121,92
1491,92,95,92,101,107,125,90,89,91,92,101,107,125,93
1492,53,58,54,52,55,54,52,53,58,49,52,55,54,52
1493,98,101,102,93,32,28,99,94,101,99,93,32,27,103
1494,164,176,200,227,282,262,175,164,169,200,227,282,260,175
1495,96,96,102,97,63,58,92,93,91,102,97,63,58,94
1496,146,124,141,136,158,171,136,146,124,141,136,158,171,142
1497,68,75,84,86,81,76,69,65,71,84,86,78,76,69
1498,73,70,85,94,136,142,76,70,67,85,94,136,145,79
1499,118,105,119,122,147,150,112,112,105,113,122,147,144,118
1500,197,179,209,212,242,279,195,197,179,209,212,242,279,202
1501,199,175,198,213,171,155,191,190,175,191,213,171,150,199
1502,203,185,203,184,150,139,188,203,185,192,184,150,139,188
1503,196,190,201,182,170,157,207,196,190,196,182,170,157,207
1504,103,97,102,107,94,95,106,103,97,102,107,94,95,111
1505,70,74,64,65,53,54,65,70,74,64,65,53,54,70
1506,75,79,83,97,110,110,87,75,79,83,97,110,110,89
1507,77,79,91,84,69,75,77,74,74,91,84,67,75,73
1508,47,38,47,56,106,101,43,46,38,46,56,106,99,44
1509,62,62,67,85,78,62,60,60,59,67,85,78,62,62
1510,25,25,27,32,31,35,24,23,25,26,32,31,33,26
1511,127,138,133,194,297,258,115,125,137,131,203,295,254,120
1512,76,72,75,122,115,121,75,76,72,71,122,115,121,75
1513,53,64,76,84,96,98,60,51,61,76,84,96,98,62
1514,194,181,201,162,133,148,178,189,175,201,162,131,148,175
1515,198,239,179,232,321,342,199,198,229,179,244,321,334,199
1516,78,81,81,81,60,54,77,74,76,81,81,59,54,73
1517,54,59,56,74,118,109,57,54,56,56,77,118,107,57
1518,83,83,90,94,101,119,89,83,83,90,91,100,119,89
1519,90,83,94,92,95,103,88,88,79,94,92,94,101,88
1520,39,43,39,40,53,35,32,39,43,39,40,53,35,34
1521,106,109,110,110,102,108,105,101,104,110,110,99,105,105
1522,150,144,150,182,127,131,157,150,141,150,186,127,131,157
1523,114,118,120,132,91,94,110,114,118,115,132,91,94,110
1524,138,143,135,152,180,166,122,136,138,135,152,180,166,126
1525,123,128,121,138,135,132,130,118,123,119,138,136,132,130
1526,72,93,86,53,51,80,82,72,93,86,53,51,80,86
1527,55,57,58,63,86,96,52,55,57,57,63,86,96,52
1528,456,425,421,348,295,416,443,443,414,421,348,281,408,443
1529,35,41,37,34,31,37,40,35,41,34,34,31,37,40
1530,66,65,67,79,65,65,65,66,65,64,77,65,65,65
1531,89,87,93,97,103,103,95,85,87,90,97,103,99,99
1532,88,98,99,100,71,64,87,88,98,95,100,71,64,87
1533,87,84,96,130,196,188,101,87,80,96,133,196,185,101
1534,112,109,115,126,111,109,104,107,104,115,126,108,109,100
1535,619,673,663,663,625,887,640,608,660,663,663,616,887,629
1536,94,109,103,125,109,128,106,90,103,103,125,109,131,113
1537,72,67,67,76,131,108,63,72,67,67,76,131,108,65
1538,112,105,111,121,139,157,107,112,105,108,121,139,157,107
1539,148,144,152,169,206,215,145,148,140,152,169,206,213,145
1540,135,171,187,294,215,273,159,135,171,187,294,215,273,161
1541,66,72,73,84,103,97,61,66,68,73,84,103,96,61
1542,62,61,61,69,71,71,52,59,61,59,69,71,71,52
1543,59,63,61,60,62,73,61,59,60,61,60,62,73,61
1544,163,149,134,175,274,276,164,163,144,134,182,274,268,164
1545,77,82,84,79,87,88,79,73,76,84,79,87,88,84
1546,76,71,62,81,91,89,74,76,66,62,86,91,85,74
1547,47,50,53,72,141,122,43,47,49,53,75,140,121,45
1548,31,35,31,22,27,26,27,29,31,28,25,27,26,30
1549,128,112,117,105,132,134,102,122,107,117,105,127,132,102
1550,132,111,133,111,133,128,133,122,111,125,111,133,122,144
1551,108,120,119,113,89,87,100,103,120,114,113,89,82,106
1552,62,65,66,73,102,77,60,60,62,66,73,102,77,60
1553,119,117,112,134,146,143,108,116,114,111,134,147,143,108
1554,116,129,122,112,99,79,118,111,123,122,112,96,77,118
1555,132,143,142,186,251,250,121,132,143,142,186,251,250,126
1556,202,184,177,208,192,196,233,194,184,172,208,192,196,233
1557,289,263,294,342,412,369,253,282,263,294,342,412,369,253
1558,77,73,75,105,237,221,78,73,69,75,105,227,215,78
1559,60,62,68,87,87,93,60,59,60,68,87,87,93,61
1560,200,218,220,246,277,259,203,200,218,220,246,275,258,199
1561,289,283,290,267,30,31,300,283,283,283,267,30,30,314
1562,52,50,50,54,61,58,47,52,50,50,54,61,58,50
1563,46,37,41,47,69,72,39,46,37,41,47,69,72,42
1564,139,155,160,181,229,197,131,139,150,160,181,229,197,131
1565,88,94,89,69,54,55,91,84,89,89,69,54,54,91
1566,87,84,73,82,85,88,74,87,80,73,86,85,88,74
1567,69,63,57,60,40,41,60,64,63,54,60,40,39,64
1568,200,179,189,244,323,332,181,196,176,189,244,323,332,184
1569,118,120,134,105,104,90,123,118,120,130,105,104,90,123
1570,130,134,137,141,144,150,127,126,129,137,141,139,146,127
1571,572,578,614,552,185,207,567,564,569,614,552,180,207,562
1572,126,122,134,145,129,117,124,121,117,134,145,129,117,129
1573,204,208,208,203,154,119,198,200,204,208,203,150,119,198
1574,72,77,79,94,98,92,72,70,74,79,94,98,92,74
1575,63,63,62,64,85,80,61,60,61,62,64,82,80,59
1576,110,113,116,123,135,147,97,110,113,110,123,135,147,97
1577,33,35,34,37,70,76,32,32,33,32,40,70,76,33
1578,117,121,107,106,94,98,110,117,121,107,106,94,98,116
1579,33,33,33,44,71,74,35,33,33,33,44,71,74,36
1580,120,95,103,150,293,305,121,120,95,103,150,293,305,128
1581,58,62,57,69,74,78,59,56,58,57,69,74,78,61
1582,101,98,104,121,126,112,95,101,98,104,121,126,112,98
1583,261,271,271,317,235,194,254,257,271,266,317,235,190,259
1584,228,198,213,215,232,235,223,221,198,209,215,232,230,227
1585,108,105,105,103,74,62,109,108,101,105,107,74,60,109
1586,44,46,46,53,64,68,44,44,46,46,54,65,68,44
1587,73,88,81,93,110,112,89,73,88,81,93,110,112,89
1588,100,114,119,125,133,138,104,100,114,112,125,133,138,104
1589,142,118,139,149,94,108,136,135,118,134,149,94,104,143
1590,196,216,253,250,214,268,215,191,209,253,250,208,262,215
1591,216,225,234,224,319,188,216,213,221,234,224,319,191,220
1592,61,59,65,69,89,79,56,61,59,65,69,89,79,58
1593,68,71,77,125,105,122,72,65,71,77,125,105,122,76
1594,104,103,103,152,133,115,91,99,103,100,152,133,110,94
1595,76,73,73,89,115,117,86,76,72,73,89,115,117,86
1596,164,160,147,159,131,112,159,164,160,147,159,131,112,163
1597,232,246,245,248,94,42,254,232,246,236,248,94,42,254
1598,49,50,47,48,44,36,51,49,50,50,51,44,36,49
1599,89,86,89,101,106,106,79,84,86,85,101,106,105,82
1600,53,58,52,57,70,66,57,53,58,48,57,70,66,57
1601,64,63,61,57,55,56,58,61,60,61,57,53,55,58
1602,78,79,75,88,97,93,73,78,79,75,88,97,93,76
1603,157,146,163,196,157,160,158,157,146,163,196,157,160,165
1604,45,56,53,65,87,89,50,45,54,53,65,87,89,51
1605,209,208,197,229,288,320,212,209,200,197,229,288,314,212
1606,79,71,76,100,63,56,85,79,71,71,100,63,56,85
1607,53,48,49,52,58,57,43,53,48,49,52,58,57,44
1608,147,143,143,129,139,152,134,147,136,149,129,139,152,141
1609,57,51,68,59,62,84,62,53,47,68,59,59,82,62
1610,266,291,277,282,285,274,276,259,279,277,282,277,268,276
1611,97,101,101,101,148,166,103,93,96,96,106,148,166,107
1612,167,192,186,173,144,139,170,163,187,186,173,144,139,172
1613,367,360,375,382,69,63,344,360,354,361,395,69,61,347
1614,63,65,85,76,110,134,63,63,65,82,77,109,132,62
1615,240,255,258,247,102,86,243,230,255,249,247,102,79,251
1616,383,377,420,428,505,563,416,377,377,415,428,505,561,422
1617,69,74,76,79,62,57,68,69,74,71,79,62,57,68
1618,77,70,80,85,108,105,74,77,70,77,85,108,105,74
1619,150,143,157,185,252,256,133,140,143,151,185,252,249,144
1620,315,324,341,332,228,216,342,305,324,330,332,228,216,342
1621,120,133,122,108,91,108,129,120,133,111,108,91,108,129
1622,121,114,115,113,114,114,114,114,114,110,113,114,111,120
1623,277,253,252,318,341,390,266,277,253,252,318,341,390,272
1624,342,362,331,412,466,471,342,336,353,331,412,464,470,342
1625,165,133,165,165,183,205,168,161,128,165,165,183,205,172
1626,385,364,371,390,170,150,351,374,353,371,390,165,143,351
1627,176,161,168,199,211,194,165,176,161,168,199,211,194,174
1628,116,125,127,141,139,133,123,111,119,127,141,134,131,123
1629,1883,1869,1958,1903,1979,1992,1922,1883,1869,1958,1903,1979,1992,1922
1630,99,97,81,109,98,106,88,99,97,81,109,98,106,92
1631,317,351,377,361,568,550,376,317,351,353,361,568,550,376
1632,43,41,37,42,50,45,34,40,38,37,42,50,45,37
1633,70,76,78,73,89,90,77,68,73,78,73,89,90,80
1634,100,95,100,93,102,104,91,100,95,100,93,102,104,95
1635,63,63,58,68,80,81,62,63,63,58,68,80,81,64
1636,59,60,61,64,64,58,55,59,57,61,67,64,57,55
1637,154,140,158,149,99,104,152,148,140,152,149,99,101,158
1638,119,100,109,109,217,217,107,112,100,105,109,217,210,113
1639,57,59,60,81,174,182,54,56,59,59,81,174,177,56
1640,30,29,32,39,97,134,28,28,29,31,39,97,131,29
1641,76,75,78,94,91,102,70,73,72,78,94,88,100,70
1642,252,240,261,297,305,297,261,252,240,251,297,305,297,261
1643,45,51,51,56,64,59,48,45,51,49,52,64,59,48
1644,117,117,127,135,148,143,133,117,117,123,135,148,143,133
1645,328,327,325,350,319,316,340,328,327,325,350,319,316,354
1646,61,65,68,75,85,86,58,60,63,67,74,84,86,58
1647,206,199,230,250,329,301,207,199,199,223,250,329,297,213
1648,180,210,215,230,246,259,189,180,200,215,230,246,255,189
1649,42,41,43,47,74,61,36,41,40,43,47,74,61,36
1650,204,215,199,229,111,111,195,193,202,199,229,111,111,209
1651,106,101,102,105,114,108,96,106,101,96,105,114,108,96
1652,99,98,105,90,95,94,96,99,98,99,90,95,94,96
1653,104,104,101,115,139,142,107,104,104,101,115,139,142,111
1654,64,63,63,84,84,79,63,64,63,59,84,84,79,63
1655,108,116,119,111,59,49,117,108,116,111,111,59,49,117
1656,53,52,46,51,58,61,49,51,49,46,51,56,60,49
1657,106,104,103,102,111,109,105,106,104,103,102,111,109,110
1658,275,287,264,285,245,238,287,275,274,264,296,245,232,287
1659,86,80,79,86,97,105,85,84,80,79,86,97,105,85
1660,58,58,60,63,99,104,51,58,56,60,63,99,104,53
1661,425,436,424,543,586,592,390,425,436,424,543,586,595,405
1662,77,84,83,92,125,122,75,77,84,79,92,125,122,75
1663,328,339,327,347,386,361,303,318,326,319,347,375,361,303
1664,63,59,73,89,90,96,63,63,59,70,89,90,96,63
1665,129,122,122,122,113,71,99,129,122,122,122,113,71,103
1666,189,193,207,267,272,224,173,189,193,207,267,272,232,177
1667,338,347,364,420,361,324,373,338,347,348,420,361,324,373
1668,105,107,111,140,196,159,104,99,107,106,140,196,154,110
1669,86,77,97,85,106,136,87,86,77,97,85,106,136,90
1670,163,154,168,205,258,252,164,163,154,168,205,258,252,166
1671,76,97,93,99,138,135,90,73,92,93,99,138,135,90
1672,80,69,79,95,152,127,67,79,66,79,95,152,127,69
1673,230,234,224,283,386,400,250,221,234,217,283,386,386,260
1674,67,64,66,65,69,69,64,65,62,66,65,68,69,62
1675,71,80,79,94,122,102,74,68,76,79,94,121,100,74
1676,94,110,115,109,101,97,101,90,103,115,109,98,93,101
1677,119,120,135,135,181,153,121,119,120,135,135,181,153,121
1678,83,85,74,88,87,99,79,83,85,74,88,87,99,84
1679,146,145,141,150,60,43,141,141,139,141,150,60,44,145
1680,138,148,138,151,107,86,135,135,145,138,151,107,86,137
1681,60,36,53,58,99,88,56,60,36,53,58,99,88,60
1682,97,101,92,110,143,127,85,97,101,92,110,143,126,85
1683,36,38,40,59,122,106,36,34,38,39,59,122,101,37
1684,66,79,62,87,110,111,70,66,75,62,91,110,110,70
1685,119,111,112,95,91,87,109,119,106,112,99,91,84,109
1686,79,86,85,87,25,19,83,79,86,80,87,25,19,83
1687,550,532,534,636,838,801,526,550,532,534,636,838,801,533
1688,91,95,95,89,82,83,105,91,95,91,89,82,83,105
1689,75,77,86,98,120,117,83,75,77,82,98,120,117,83
1690,294,329,332,361,300,248,306,284,315,332,361,300,248,306
1691,42,43,48,48,59,59,38,39,43,45,48,59,59,38
1692,159,155,169,178,234,277,141,159,155,166,173,234,277,141
1693,88,58,81,96,97,124,83,88,58,81,96,97,124,88
1694,37,35,34,38,145,157,32,35,33,34,38,140,155,32
1695,88,83,86,83,92,106,78,81,83,81,83,92,102,84
1696,105,107,107,115,82,75,114,105,107,100,115,82,75,114
1697,107,108,105,137,214,210,105,103,108,101,137,214,203,111
1698,458,456,443,439,167,132,407,450,446,443,439,167,132,416
1699,83,84,81,83,130,137,72,79,84,78,83,130,135,75
1700,96,103,108,109,128,137,108,94,100,108,109,128,137,112
1701,73,75,83,79,85,85,76,73,75,78,79,85,85,76
1702,61,63,61,77,57,26,58,58,59,61,77,55,26,56
1703,32,30,30,37,53,47,30,32,30,30,37,53,47,32
1704,464,426,444,432,340,324,420,452,426,433,432,340,310,430
1705,67,63,61,66,81,69,58,63,63,58,66,81,67,61
1706,268,283,264,266,83,88,267,268,274,264,273,83,86,267
1707,293,264,293,263,237,285,219,278,248,293,263,220,273,219
1708,163,181,183,256,154,187,134,154,171,183,256,149,187,128
1709,911,834,887,852,164,148,911,908,834,884,852,164,144,915
1710,201,200,213,216,248,234,208,193,193,213,216,248,234,213
1711,98,109,109,99,102,78,97,94,103,109,99,99,76,97
1712,48,56,49,61,70,76,50,48,56,46,61,70,76,50
1713,73,70,73,78,60,65,73,70,67,73,78,59,64,73
1714,186,187,186,187,112,82,182,186,187,179,187,112,82,182
1715,43,55,59,66,110,116,46,43,55,56,66,110,116,46
1716,186,186,191,176,39,33,180,182,183,188,184,38,32,179
1717,223,226,230,247,342,359,213,214,215,230,247,342,359,221
1718,58,56,59,63,56,62,57,58,56,59,63,56,62,59
1719,254,277,290,227,189,197,276,248,268,290,227,185,193,276
1720,205,216,220,215,199,182,191,205,216,211,215,199,182,191
1721,80,80,82,76,63,56,78,77,76,82,76,63,56,81
1722,201,188,181,200,251,225,193,201,188,181,200,251,227,200
1723,75,84,87,114,102,86,87,75,84,81,114,102,86,87
1724,116,97,110,109,109,115,100,116,97,110,109,109,115,104
1725,177,210,227,200,214,199,188,166,198,227,200,208,192,188
1726,312,292,249,304,482,507,318,312,283,249,323,482,505,318
1727,208,229,220,230,192,183,214,208,222,220,237,192,180,214
1728,82,83,80,88,65,23,71,82,83,80,88,65,23,77
1729,60,61,64,83,93,102,57,60,58,64,83,93,102,57
1730,40,37,36,57,95,96,37,40,35,36,57,95,96,37
1731,59,63,59,71,87,68,56,59,60,59,75,87,67,56
1732,150,147,143,190,199,200,130,150,147,143,190,199,200,137
1733,120,124,129,131,21,12,122,117,121,131,139,22,13,124
1734,92,82,98,93,92,80,75,85,82,92,93,92,76,81
1735,72,76,72,96,136,132,67,72,72,72,101,136,129,67
1736,38,43,46,43,49,48,36,38,43,44,45,51,48,38
1737,81,78,80,80,15,12,77,79,77,77,84,15,12,78
1738,119,121,128,129,127,131,119,117,117,128,129,127,131,119
1739,60,54,60,67,52,55,55,57,54,57,67,52,52,58
1740,89,86,95,85,31,19,88,89,86,89,85,31,19,88
1741,87,87,93,107,184,171,84,87,87,89,107,184,171,87
1742,93,103,88,95,55,49,102,89,103,85,95,55,49,106
1743,246,265,251,302,285,308,265,238,255,251,302,285,316,275
1744,113,96,110,143,145,153,89,113,96,110,143,145,151,89
1745,361,418,384,449,531,561,418,357,414,384,449,529,562,418
1746,106,96,104,102,108,129,98,101,96,102,102,108,125,101
1747,27,30,32,39,99,81,36,26,30,31,39,99,81,36
1748,80,71,84,86,116,115,71,78,67,84,86,116,117,71
1749,48,48,44,44,48,51,50,46,48,43,44,48,51,52
1750,102,100,110,131,161,147,104,102,95,110,131,161,145,104
1751,204,225,219,240,297,317,225,196,216,219,240,297,317,233
1752,209,247,241,280,357,348,216,207,245,241,280,357,351,213
1753,271,271,273,278,165,128,259,271,271,259,278,165,128,259
1754,42,56,48,52,52,50,47,42,56,44,52,52,50,47
1755,75,61,69,83,84,77,76,75,61,69,83,84,77,80
1756,138,141,132,162,215,194,126,138,135,132,169,215,192,126
1757,83,75,80,99,169,166,76,83,75,80,102,169,163,76
1758,43,40,45,54,86,73,40,43,40,45,54,86,73,40
1759,521,459,443,444,405,397,470,521,459,443,444,405,397,482
1760,117,133,134,146,153,140,120,114,133,134,146,153,140,120
1761,43,37,38,57,95,110,36,43,37,38,57,95,110,37
1762,217,197,215,225,150,149,219,217,191,215,229,150,144,219
1763,135,137,138,142,151,152,127,135,131,138,145,151,148,127
1764,109,120,121,106,46,43,104,109,113,121,110,46,42,104
1765,173,183,189,213,214,204,190,173,175,189,213,214,201,190
1766,111,101,102,106,104,107,100,104,101,97,106,104,101,105
1767,122,119,129,134,184,186,126,117,114,126,139,184,186,131
1768,304,297,297,310,150,116,291,304,297,281,310,150,116,291
1769,52,63,81,88,100,88,61,45,57,81,88,91,88,55
1770,198,200,173,196,301,335,202,198,200,176,201,311,335,196
1771,198,176,184,191,149,139,184,194,171,184,191,149,142,189
1772,40,42,43,52,163,140,38,39,40,42,55,164,140,40
1773,55,70,71,78,123,121,65,55,70,65,78,123,121,65
1774,125,132,117,118,59,32,129,125,132,108,118,59,32,129
1775,246,226,250,277,296,295,206,240,219,250,277,288,290,206
1776,107,96,115,126,162,176,101,101,96,111,126,162,171,107
1777,107,96,95,106,77,90,87,102,92,95,106,75,88,87
1778,190,201,202,188,200,205,190,185,195,202,188,200,203,185
1779,224,228,231,243,136,116,226,224,225,231,250,136,114,226
1780,80,90,87,89,119,109,81,80,90,87,89,119,109,81
1781,67,72,65,72,36,41,70,67,72,62,72,36,41,70
1782,101,95,106,115,118,105,86,101,95,101,115,118,105,86
1783,344,348,357,408,499,627,374,335,348,348,408,499,627,374
1784,201,233,220,267,274,240,215,201,233,207,267,274,240,215
1785,66,69,66,73,84,78,60,66,69,61,73,84,78,60
1786,198,208,195,199,169,204,197,192,201,195,199,164,204,197
1787,131,141,137,129,104,127,131,123,133,137,129,100,122,131
1788,57,51,53,51,52,53,49,55,49,53,51,50,53,49
1789,128,117,120,120,103,92,117,125,112,120,120,103,92,121
1790,293,309,273,349,291,279,288,293,297,273,373,291,276,288
1791,106,106,99,125,114,110,96,106,106,96,125,114,110,99
1792,103,98,128,133,139,131,105,103,95,128,133,139,129,105
1793,83,76,82,79,105,134,85,79,76,79,79,105,131,88
1794,109,106,107,121,153,164,115,109,106,110,126,158,164,109
1795,72,77,88,80,119,121,86,72,77,84,80,119,121,86
1796,208,208,213,296,393,329,202,208,208,213,296,393,329,209
1797,94,104,107,98,53,36,82,86,104,99,98,53,34,89
1798,66,64,63,61,61,45,68,64,62,63,61,61,46,65
1799,118,126,121,118,102,114,132,114,121,121,118,99,114,126
1800,59,68,66,83,87,72,61,59,68,63,83,90,72,63
1801,74,74,86,111,201,193,67,74,74,86,111,201,193,70
1802,39,42,34,39,44,44,36,39,42,34,39,44,44,38
1803,86,62,62,63,70,87,79,86,62,62,63,70,85,86
1804,105,89,103,146,306,339,106,105,89,103,146,306,339,108
1805,61,58,63,67,76,66,57,61,58,61,64,76,66,57
1806,108,73,108,96,86,35,101,108,68,108,101,86,33,101
1807,113,114,121,135,157,155,101,111,112,121,135,154,155,101
1808,66,75,69,71,66,72,73,64,75,66,71,66,72,73
1809,83,92,94,122,103,94,77,83,89,94,124,103,93,77
1810,122,115,114,122,111,110,126,115,108,114,122,111,110,126
1811,113,116,125,116,92,85,112,113,116,118,116,92,85,112
1812,86,82,90,101,168,128,81,86,82,95,105,173,128,78
1813,155,132,124,155,161,149,155,155,132,124,155,161,149,162
1814,124,126,122,118,95,65,119,124,126,122,118,95,65,122
1815,78,79,80,81,84,87,73,73,79,76,81,84,83,77
1816,64,63,67,70,68,65,62,64,63,63,70,68,65,62
1817,171,168,182,184,166,146,163,171,168,178,184,166,146,163
1818,253,233,203,220,183,243,247,242,224,203,220,177,243,247
1819,45,55,54,56,67,69,44,44,53,54,56,67,70,45
1820,99,94,106,112,129,144,92,99,92,106,112,129,144,92
1821,826,720,878,922,1382,1434,856,818,709,878,922,1382,1433,867
1822,115,114,112,102,114,109,116,115,114,106,102,114,109,116
1823,87,81,86,92,142,152,80,87,81,84,92,142,152,80
1824,43,43,47,50,48,44,39,41,40,47,50,48,44,41
1825,185,229,215,181,163,168,224,185,229,215,182,167,168,224
1826,164,179,173,183,239,272,188,159,172,173,183,239,272,193
1827,67,70,66,83,88,88,70,64,70,64,83,88,86,73
1828,196,203,239,253,271,258,221,196,203,227,253,271,258,221
1829,131,132,136,156,182,182,137,131,132,131,156,182,182,137
1830,31,31,32,32,51,38,30,31,29,32,32,51,38,31
1831,656,652,662,695,262,164,656,656,652,656,695,262,164,656
1832,107,100,102,94,109,123,102,104,96,102,94,107,123,102
1833,50,48,101,52,66,71,53,50,48,92,49,66,71,53
1834,54,57,57,62,57,55,50,54,57,57,62,57,55,52
1835,47,40,42,53,67,73,40,44,40,40,53,67,71,42
