1780,82,86,84,92,117,109,84,82,86,84,92,117,109,84
763,103,99,104,114,133,130,102,103,99,104,114,133,130,102
1782,96,100,98,112,124,112,94,96,100,98,112,124,112,94
761,93,93,94,101,113,106,94,93,93,94,101,113,106,94
766,45,45,44,59,77,76,43,45,45,44,59,77,76,43
1785,61,67,68,75,91,83,64,61,67,68,75,91,83,64
1786,170,173,179,180,179,202,184,170,173,179,180,179,202,184
1787,132,131,122,124,114,125,127,132,131,122,124,114,125,127
1962,128,127,128,134,152,156,131,128,127,128,134,152,156,131
1963,118,120,122,125,96,75,124,118,120,122,125,96,75,124
1078,113,112,113,109,71,100,114,113,112,113,109,71,100,114
1079,61,63,63,69,65,55,60,61,63,63,69,65,55,60
1076,86,86,85,91,116,119,86,86,86,85,91,116,119,86
643,92,94,94,98,104,104,92,92,94,94,98,104,104,92
1074,102,105,104,143,195,188,89,102,105,104,143,195,188,89
1075,56,56,56,69,82,80,56,56,56,56,69,82,80,56
1072,457,447,431,444,373,386,468,457,447,431,444,373,386,468
1073,65,65,68,70,76,74,65,65,65,68,70,76,74,65
1070,75,75,73,82,69,93,85,75,75,73,82,69,93,85
1071,387,387,363,369,383,475,392,387,387,363,369,383,475,392
1678,79,82,76,85,96,98,79,79,82,76,85,96,98,79
1679,140,146,141,140,61,44,145,140,146,141,140,61,44,145
1674,62,62,64,68,76,75,66,62,62,64,68,76,75,66
1675,77,80,80,93,125,108,75,77,80,80,93,125,108,75
1676,105,111,108,119,120,115,114,105,111,108,119,120,115,114
1677,112,112,110,126,168,146,102,112,112,110,126,168,146,102
1670,156,161,163,204,288,263,153,156,161,163,204,288,263,153
1671,80,87,86,94,131,129,81,80,87,86,94,131,129,81
1672,72,73,72,92,145,128,66,72,73,72,92,145,128,66
1673,235,234,231,272,377,390,239,235,234,231,272,377,390,239
1094,133,129,131,157,211,209,119,133,129,131,157,211,209,119
1095,88,93,93,109,130,121,86,88,93,93,109,130,121,86
1096,129,123,121,126,116,122,119,129,123,121,126,116,122,119
1097,40,43,43,52,51,53,46,40,43,43,52,51,53,46
1090,385,383,384,393,203,168,378,385,383,384,393,203,168,378
1091,82,85,87,85,89,82,80,82,85,87,85,89,82,80
1092,136,136,134,153,194,195,126,136,136,134,153,194,195,126
1093,155,153,159,156,74,41,167,155,153,159,156,74,41,167
674,146,142,149,162,91,35,186,146,142,149,162,91,35,186
675,62,64,61,75,85,76,59,62,64,61,75,85,76,59
676,114,117,113,140,192,180,109,114,117,113,140,192,180,109
677,104,104,108,116,127,118,105,104,104,108,116,127,118,105
1098,213,220,220,205,168,197,225,213,220,220,205,168,197,225
671,184,193,184,207,265,318,183,184,193,184,207,265,318,183
672,86,91,92,112,170,174,83,86,91,92,112,170,174,83
673,81,85,86,89,107,106,83,81,85,86,89,107,106,83
1997,294,297,290,270,126,138,286,294,297,290,270,126,138,286
1418,87,92,90,89,94,92,85,87,92,90,89,94,92,85
1419,135,142,139,148,124,125,138,135,142,139,148,124,125,138
1410,131,135,133,152,205,187,122,131,135,133,152,205,187,122
1411,146,147,144,166,190,178,134,146,147,144,166,190,178,134
1412,117,120,120,162,269,242,103,117,120,120,162,269,242,103
1413,90,95,92,91,81,66,91,90,95,92,91,81,66,91
1414,43,43,42,46,61,58,44,43,43,42,46,61,58,44
1415,69,71,70,73,91,98,68,69,71,70,73,91,98,68
1416,45,47,48,65,104,101,43,45,47,48,65,104,101,43
1417,157,161,158,163,175,187,153,157,161,158,163,175,187,153
1322,176,186,183,213,323,288,168,176,186,183,213,323,288,168
1323,113,114,117,117,112,109,110,113,114,117,117,112,109,110
1320,92,91,94,89,28,21,92,92,91,94,89,28,21,92
1321,54,59,60,69,85,87,56,54,59,60,69,85,87,56
1326,416,450,471,485,628,634,423,416,450,471,485,628,634,423
1327,116,118,115,119,129,149,121,116,118,115,119,129,149,121
1324,161,171,165,169,149,152,158,161,171,165,169,149,152,158
1325,130,132,129,149,170,157,129,130,132,129,149,170,157,129
1328,52,53,50,60,80,74,49,52,53,50,60,80,74,49
1329,76,78,78,84,74,72,81,76,78,78,84,74,72,81
5,244,212,242,215,223,261,244,244,212,242,215,223,261,244
1531,93,96,92,98,103,109,93,93,96,92,98,103,109,93
1524,124,125,122,147,183,171,124,124,125,122,147,183,171,124
1257,262,266,269,271,438,420,272,262,266,269,271,438,420,272
1526,71,104,72,66,47,53,67,71,104,72,66,47,53,67
1527,59,62,62,69,93,97,54,59,62,62,69,93,97,54
1520,41,40,40,46,58,51,41,41,40,40,46,58,51,41
1521,109,110,108,107,103,104,107,109,110,108,107,103,104,107
1250,191,204,199,198,138,114,198,191,204,199,198,138,114,198
1523,112,117,117,117,96,87,109,112,117,117,117,96,87,109
1528,390,389,391,373,377,446,383,390,389,391,373,377,446,383
1529,40,44,44,41,34,36,43,40,44,44,41,34,36,43
1258,221,217,214,221,257,238,212,221,217,214,221,257,238,212
1259,53,53,56,55,58,52,53,53,53,56,55,58,52,53
308,122,119,110,112,56,53,103,122,119,110,112,56,53,103
309,154,155,159,161,130,110,155,154,155,159,161,130,110,155
300,48,50,50,59,66,65,52,48,50,50,59,66,65,52
301,65,70,74,81,93,87,64,65,70,74,81,93,87,64
302,140,143,144,138,108,122,150,140,143,144,138,108,122,150
303,50,48,47,63,104,95,45,50,48,47,63,104,95,45
304,206,216,213,232,246,232,203,206,216,213,232,246,232,203
305,109,116,113,140,171,149,105,109,116,113,140,171,149,105
306,589,543,559,458,144,152,563,589,543,559,458,144,152,563
307,61,63,63,80,114,109,62,61,63,63,80,114,109,62
1898,265,270,266,339,379,345,265,265,270,266,339,379,345,265
1899,20,21,21,24,26,28,25,20,21,21,24,26,28,25
1894,202,210,203,208,64,44,206,202,210,203,208,64,44,206
1895,153,163,157,173,168,158,155,153,163,157,173,168,158,155
1896,43,42,39,48,59,66,43,43,42,39,48,59,66,43
1897,79,78,80,80,76,78,80,79,78,80,80,76,78,80
1890,380,379,386,388,213,203,373,380,379,386,388,213,203,373
1891,43,42,44,52,53,52,43,43,42,44,52,53,52,43
1892,80,83,82,100,143,146,78,80,83,82,100,143,146,78
1893,51,52,54,60,83,82,52,51,52,54,60,83,82,52
959,213,214,206,215,251,256,213,213,214,206,215,251,256,213
958,134,146,143,138,82,68,149,134,146,143,138,82,68,149
951,172,177,174,207,255,238,159,172,177,174,207,255,238,159
950,149,154,147,154,167,174,151,149,154,147,154,167,174,151
953,161,159,156,173,187,201,159,161,159,156,173,187,201,159
952,94,96,93,106,78,79,91,94,96,93,106,78,79,91
955,107,111,110,120,166,189,107,107,111,110,120,166,189,107
954,96,99,96,95,99,98,98,96,99,96,95,99,98,98
957,192,194,206,222,302,321,184,192,194,206,222,302,321,184
956,29,32,33,41,53,53,35,29,32,33,41,53,53,35
2000,164,162,165,151,79,74,167,164,162,165,151,79,74,167
667,273,279,270,277,265,285,267,273,279,270,277,265,285,267
1262,102,104,101,108,118,121,99,102,104,101,108,118,121,99
504,64,67,68,80,91,85,64,64,67,68,80,91,85,64
665,74,74,74,88,126,119,71,74,74,74,88,126,119,71
1799,116,120,117,113,105,110,120,116,120,117,113,105,110,120
1798,63,65,65,65,52,43,67,63,65,65,65,52,43,67
719,106,109,105,130,184,190,104,106,109,105,130,184,190,104
718,61,57,59,69,88,83,63,61,57,59,69,88,83,63
717,98,99,100,124,159,154,95,98,99,100,124,159,154,95
1792,110,110,112,123,145,134,105,110,110,112,123,145,134,105
715,235,233,230,262,340,335,223,235,233,230,262,340,335,223
1790,307,308,284,319,284,274,291,307,308,284,319,284,274,291
1797,89,87,90,93,60,43,98,89,87,90,93,60,43,98
712,83,84,83,97,144,147,82,83,84,83,97,144,147,82
711,120,122,119,122,79,71,123,120,122,119,122,79,71,123
710,63,68,69,75,84,78,63,63,68,69,75,84,78,63
661,113,111,107,124,146,143,98,113,111,107,124,146,143,98
716,145,145,144,145,115,99,141,145,145,144,145,115,99,141
505,105,109,115,115,48,25,114,105,109,115,115,48,25,114
660,49,46,45,55,67,67,49,49,46,45,55,67,67,49
1069,121,126,125,156,222,196,118,121,126,125,156,222,196,118
1068,56,56,56,65,54,49,55,56,56,56,65,54,49,55
1061,133,143,140,166,189,177,128,133,143,140,166,189,177,128
1060,219,232,240,221,184,170,218,219,232,240,221,184,170,218
1063,43,43,42,50,79,67,42,43,43,42,50,79,67,42
1062,85,88,86,93,93,92,81,85,88,86,93,93,92,81
1065,98,99,102,101,100,105,98,98,99,102,101,100,105,98
1064,57,58,58,67,69,61,57,57,58,58,67,69,61,57
1067,183,180,181,189,172,187,183,183,180,181,189,172,187,183
1066,168,172,163,191,226,210,157,168,172,163,191,226,210,157
1669,81,83,83,89,114,119,80,81,83,83,89,114,119,80
1668,104,105,106,139,185,163,99,104,105,106,139,185,163,99
1667,359,359,358,405,377,334,354,359,359,358,405,377,334,354
1666,155,145,157,211,304,246,167,155,145,157,211,304,246,167
1665,110,116,109,117,104,68,113,110,116,109,117,104,68,113
1664,65,68,70,89,97,99,64,65,68,70,89,97,99,64
1663,304,314,304,335,385,366,290,304,314,304,335,385,366,290
1662,77,84,81,92,125,114,74,77,84,81,92,125,114,74
1661,386,381,308,449,579,621,349,386,381,308,449,579,621,349
1660,54,54,55,66,101,99,49,54,54,55,66,101,99,49
591,54,53,52,58,81,69,49,54,53,52,58,81,69,49
590,121,122,121,128,135,140,119,121,122,121,128,135,140,119
593,170,177,184,245,370,281,164,170,177,184,245,370,281,164
592,303,310,307,327,479,504,318,303,310,307,327,479,504,318
595,413,403,413,366,169,216,404,413,403,413,366,169,216,404
594,41,40,43,65,140,117,38,41,40,43,65,140,117,38
597,67,67,66,70,76,78,68,67,67,66,70,76,78,68
1080,42,45,45,48,56,57,45,42,45,45,48,56,57,45
599,43,42,42,49,58,59,46,43,42,42,49,58,59,46
598,80,83,79,95,90,89,79,80,83,79,95,90,89,79
1089,46,44,46,52,80,77,44,46,44,46,52,80,77,44
1088,107,106,104,116,135,132,103,107,106,104,116,135,132,103
714,126,132,127,145,241,235,125,126,132,127,145,241,235,125
713,205,199,196,212,210,197,192,205,199,196,212,210,197,192
1409,244,236,236,239,251,269,229,244,236,236,239,251,269,229
1408,75,83,74,86,85,89,79,75,83,74,86,85,89,79
1403,126,134,137,148,206,208,127,126,134,137,148,206,208,127
1402,100,100,99,100,67,61,97,100,100,99,100,67,61,97
1401,89,92,93,97,103,98,91,89,92,93,97,103,98,91
1400,181,183,192,165,138,139,177,181,183,192,165,138,139,177
1407,81,90,89,89,62,53,85,81,90,89,89,62,53,85
1406,58,60,60,62,61,61,59,58,60,60,62,61,61,59
1405,68,68,67,70,69,72,69,68,68,67,70,69,72,69
1404,144,143,146,162,152,151,139,144,143,146,162,152,151,139
692,88,89,91,107,128,131,80,88,89,91,107,128,131,80
449,26,29,31,40,85,83,30,26,29,31,40,85,83,30
448,154,161,157,159,66,54,169,154,161,157,159,66,54,169
1339,145,149,150,185,217,221,143,145,149,150,185,217,221,143
1338,135,137,136,147,147,144,128,135,137,136,147,147,144,128
693,62,63,64,67,69,64,63,62,63,64,67,69,64,63
443,58,56,57,71,89,87,53,58,56,57,71,89,87,53
442,81,86,82,99,131,113,78,81,86,82,99,131,113,78
1337,31,30,32,57,103,92,32,31,30,32,57,103,92,32
1336,61,61,62,64,70,69,61,61,61,62,64,70,69,61
1331,28,31,30,45,70,65,28,28,31,30,45,70,65,28
1330,62,65,68,68,74,61,62,62,65,68,68,74,61,62
445,162,157,167,210,250,199,156,162,157,167,210,250,199,156
444,116,114,110,120,100,100,100,116,114,110,120,100,100,100
1545,81,86,86,87,97,99,82,81,86,86,87,97,99,82
696,83,89,86,89,94,98,86,83,89,86,89,94,98,86
697,107,112,109,108,84,86,114,107,112,109,108,84,86,114
39,207,202,201,221,303,336,211,207,202,201,221,303,336,211
38,107,102,108,102,64,61,105,107,102,108,102,64,61,105
694,149,146,147,144,111,105,145,149,146,147,144,111,105,145
33,56,56,56,68,103,89,57,56,56,56,68,103,89,57
32,422,429,431,420,179,125,422,422,429,431,420,179,125,422
31,311,324,305,336,578,580,331,311,324,305,336,578,580,331
30,47,51,51,55,58,53,50,47,51,51,55,58,53,50
37,194,191,192,214,277,300,184,194,191,192,214,277,300,184
36,59,64,65,66,81,82,64,59,64,65,66,81,82,64
35,113,122,124,132,209,201,121,113,122,124,132,209,201,121
34,371,395,366,451,556,463,356,371,395,366,451,556,463,356
1241,28,29,29,53,110,106,30,28,29,29,53,110,106,30
1536,104,107,109,127,124,127,106,104,107,109,127,124,127,106
1243,38,41,38,38,32,33,43,38,41,38,38,32,33,43
642,137,140,141,155,154,144,139,137,140,141,155,154,144,139
645,119,127,128,125,110,99,123,119,127,128,125,110,99,123
644,40,39,43,51,76,75,43,40,39,43,51,76,75,43
647,123,120,121,144,185,165,115,123,120,121,144,185,165,115
646,86,84,85,91,83,86,94,86,84,85,91,83,86,94
649,164,172,172,177,95,92,164,164,172,172,177,95,92,164
648,92,95,97,104,112,109,93,92,95,97,104,112,109,93
1539,141,142,146,168,218,211,136,141,142,146,168,218,211,136
1538,104,109,105,123,154,153,105,104,109,105,123,154,153,105
339,92,90,95,104,139,126,88,92,90,95,104,139,126,88
338,354,389,378,464,974,1017,363,354,389,378,464,974,1017,363
335,164,170,171,177,105,67,166,164,170,171,177,105,67,166
334,145,147,140,148,169,173,143,145,147,140,148,169,173,143
337,84,88,84,96,106,99,78,84,88,84,96,106,99,78
336,243,233,249,257,423,432,229,243,233,249,257,423,432,229
331,371,372,381,365,137,127,366,371,372,381,365,137,127,366
330,29,32,32,64,137,115,33,29,32,32,64,137,115,33
333,90,88,85,84,102,119,89,90,88,85,84,102,119,89
332,110,109,106,129,163,148,101,110,109,106,129,163,148,101
545,141,154,160,180,221,209,133,141,154,160,180,221,209,133
8,55,57,54,57,79,76,58,55,57,54,57,79,76,58
1353,420,435,449,377,156,139,462,420,435,449,377,156,139,462
1889,70,72,67,65,29,25,65,70,72,67,65,29,25,65
1888,82,86,88,91,92,90,83,82,86,88,91,92,90,83
1887,92,97,97,127,190,203,91,92,97,97,127,190,203,91
1886,95,97,93,92,100,108,100,95,97,93,92,100,108,100
1885,85,87,83,97,84,76,80,85,87,83,97,84,76,80
1884,95,97,94,111,166,164,91,95,97,94,111,166,164,91
1883,55,56,57,70,96,91,53,55,56,57,70,96,91,53
1882,136,144,141,181,250,224,133,136,144,141,181,250,224,133
1881,585,591,574,570,330,291,572,585,591,574,570,330,291,572
1880,133,140,134,175,264,250,130,133,140,134,175,264,250,130
948,85,87,81,85,95,94,83,85,87,81,85,95,94,83
949,64,62,64,70,87,83,61,64,62,64,70,87,83,61
946,88,91,91,104,141,150,99,88,91,91,104,141,150,99
947,75,79,79,81,72,66,77,75,79,79,81,72,66,77
944,48,49,50,58,64,57,48,48,49,50,58,64,57,48
945,64,68,64,78,95,89,63,64,68,64,78,95,89,63
942,57,58,57,68,84,80,54,57,58,57,68,84,80,54
943,77,79,78,93,149,146,72,77,79,78,93,149,146,72
940,115,110,111,112,116,127,112,115,110,111,112,116,127,112
941,48,47,43,53,67,66,46,48,47,43,53,67,66,46
133,107,110,112,110,84,66,112,107,110,112,110,84,66,112
132,57,57,58,78,99,91,51,57,57,58,78,99,91,51
131,55,57,56,61,64,62,60,55,57,56,61,64,62,60
130,271,281,269,274,375,359,280,271,281,269,274,375,359,280
137,89,91,91,101,85,70,87,89,91,91,101,85,70,87
136,102,102,102,110,92,88,99,102,102,102,110,92,88,99
135,153,153,149,170,188,188,152,153,153,149,170,188,188,152
134,423,419,440,413,358,378,425,423,419,440,413,358,378,425
139,62,64,61,86,146,123,53,62,64,61,86,146,123,53
138,273,264,260,269,259,247,262,273,264,260,269,259,247,262
708,71,74,75,79,101,92,72,71,74,75,79,101,92,72
709,51,50,52,58,79,75,50,51,50,52,58,79,75,50
704,70,69,73,87,63,52,77,70,69,73,87,63,52,77
705,38,40,42,61,135,127,36,38,40,42,61,135,127,36
706,89,91,88,89,71,59,86,89,91,88,89,71,59,86
707,69,69,71,75,70,74,70,69,69,71,75,70,74,70
700,67,69,70,67,65,63,67,67,69,70,67,65,63,67
701,89,91,90,101,116,118,83,89,91,90,101,116,118,83
702,91,96,95,115,151,143,87,91,96,95,115,151,143,87
703,70,70,70,71,51,42,70,70,70,70,71,51,42,70
88,423,465,449,540,598,602,419,423,465,449,540,598,602,419
89,43,43,46,57,89,82,42,43,43,46,57,89,82,42
82,110,112,111,117,105,100,111,110,112,111,117,105,100,111
83,112,116,109,137,188,183,105,112,116,109,137,188,183,105
80,70,73,74,75,82,86,70,70,73,74,75,82,86,70
81,96,91,90,90,106,108,98,96,91,90,90,106,108,98
86,117,116,118,131,173,162,115,117,116,118,131,173,162,115
87,126,129,128,123,31,26,133,126,129,128,123,31,26,133
84,165,165,167,200,287,298,157,165,165,167,200,287,298,157
85,61,64,62,79,113,108,59,61,64,62,79,113,108,59
762,107,112,106,132,157,151,106,107,112,106,132,157,151,106
1658,281,292,269,301,262,248,290,281,292,269,301,262,248,290
1659,85,85,84,90,102,102,85,85,85,84,90,102,102,85
1652,90,95,96,92,92,86,93,90,95,96,92,92,86,93
1653,95,98,95,111,141,137,99,95,98,95,111,141,137,99
1650,145,164,166,173,119,122,174,145,164,166,173,119,122,174
1651,95,102,98,105,115,115,96,95,102,98,105,115,115,96
1656,51,50,50,57,65,65,50,51,50,50,57,65,65,50
1657,103,104,103,109,119,119,108,103,104,103,109,119,119,108
1654,62,64,65,80,94,85,61,62,64,65,80,94,85,61
1655,105,113,117,112,58,49,115,105,113,117,112,58,49,115
586,88,86,83,95,93,89,83,88,86,83,95,93,89,83
587,115,115,114,128,173,175,113,115,115,114,128,173,175,113
584,100,101,98,108,131,140,92,100,101,98,108,131,140,92
585,89,92,90,96,90,91,88,89,92,90,96,90,91,88
582,44,45,43,57,85,75,38,44,45,43,57,85,75,38
583,41,43,44,61,101,92,38,41,43,44,61,101,92,38
580,470,498,482,556,896,969,486,470,498,482,556,896,969,486
1631,338,355,357,402,557,493,345,338,355,357,402,557,493,345
1984,71,71,70,69,61,60,70,71,71,70,69,61,60,70
588,41,41,42,62,73,70,44,41,41,42,62,73,70,44
589,47,49,50,56,65,57,46,47,49,50,56,65,57,46
1985,431,419,445,644,522,479,408,431,419,445,644,522,479,408
1634,94,93,93,94,110,109,93,94,93,93,94,110,109,93
1348,114,121,119,152,183,191,113,114,121,119,152,183,191,113
1983,112,112,112,114,107,103,105,112,112,112,114,107,103,105
1436,269,277,255,302,334,326,268,269,277,255,302,334,326,268
1437,105,109,107,117,125,126,106,105,109,107,117,125,126,106
1434,507,505,519,517,496,460,468,507,505,519,517,496,460,468
1435,66,68,61,79,97,91,57,66,68,61,79,97,91,57
1432,269,297,277,366,505,491,276,269,297,277,366,505,491,276
1636,58,58,58,65,67,61,57,58,58,58,65,67,61,57
1430,63,64,61,60,30,27,63,63,64,61,60,30,27,63
1431,114,112,103,127,138,136,114,114,112,103,127,138,136,114
418,131,132,128,148,196,187,125,131,132,128,148,196,187,125
1981,114,118,116,117,95,88,118,114,118,116,117,95,88,118
1438,117,116,121,155,221,195,122,117,116,121,155,221,195,122
1381,153,157,154,176,180,178,150,153,157,154,176,180,178,150
1349,111,113,110,111,124,127,115,111,113,110,111,124,127,115
458,98,98,100,145,163,154,89,98,98,100,145,163,154,89
459,12,17,27,63,111,65,21,12,17,27,63,111,65,21
450,68,69,69,67,76,77,68,68,69,69,67,76,77,68
451,123,125,123,147,194,182,119,123,125,123,147,194,182,119
452,222,229,227,244,292,326,226,222,229,227,244,292,326,226
453,62,63,64,64,67,58,64,62,63,64,64,67,58,64
454,63,62,63,64,71,61,59,63,62,63,64,71,61,59
455,111,111,112,131,153,164,115,111,111,112,131,153,164,115
456,59,61,62,75,98,87,58,59,61,62,75,98,87,58
457,55,56,55,72,110,104,51,55,56,55,72,110,104,51
1082,59,60,63,67,86,80,58,59,60,63,67,86,80,58
517,2505,1646,1637,1907,3364,3590,1661,2505,1646,1637,1907,3364,3590,1661
1266,69,69,66,79,100,86,67,69,69,66,79,100,86,67
656,173,173,180,165,157,191,191,173,173,180,165,157,191,191
657,68,71,69,85,95,84,66,68,71,69,85,95,84,66
654,91,90,93,112,127,112,87,91,90,93,112,127,112,87
655,61,63,65,68,76,72,61,61,63,65,68,76,72,61
652,138,143,141,172,269,303,143,138,143,141,172,269,303,143
653,108,113,112,126,127,124,113,108,113,112,126,127,124,113
1504,109,108,107,113,101,94,111,109,108,107,113,101,94,111
651,308,314,308,315,192,179,305,308,314,308,315,192,179,305
1508,48,47,47,60,104,98,42,48,47,47,60,104,98,42
1509,66,69,67,81,82,69,63,66,69,67,81,82,69,63
658,171,173,174,210,224,218,154,171,173,174,210,224,218,154
659,34,36,38,36,29,23,45,34,36,38,36,29,23,45
1992,64,65,66,72,123,110,63,64,65,66,72,123,110,63
54,318,333,315,326,342,350,322,318,333,315,326,342,350,322
1292,201,208,206,239,280,260,201,201,208,206,239,280,260,201
1376,134,141,139,162,208,197,125,134,141,139,162,208,197,125
1081,69,73,78,77,86,81,71,69,73,78,77,86,81,71
322,71,73,79,76,73,63,73,71,73,79,76,73,63,73
323,178,187,178,201,217,191,169,178,187,178,201,217,191,169
320,222,234,217,282,383,367,202,222,234,217,282,383,367,202
321,125,125,126,134,133,120,120,125,125,126,134,133,120,120
326,71,71,71,83,115,107,65,71,71,71,83,115,107,65
327,60,63,65,73,74,70,60,60,63,65,73,74,70,60
324,103,106,103,101,97,99,109,103,106,103,101,97,99,109
325,62,60,60,72,99,89,58,62,60,60,72,99,89,58
328,151,153,153,154,172,179,150,151,153,153,154,172,179,150
329,72,75,75,82,88,85,69,72,75,75,82,88,85,69
1340,159,158,149,159,122,112,155,159,158,149,159,122,112,155
1341,125,125,124,135,166,159,119,125,125,124,135,166,159,119
1592,58,60,59,69,92,79,54,58,60,59,69,92,79,54
995,141,142,145,146,153,161,147,141,142,145,146,153,161,147
994,81,82,82,98,137,129,76,81,82,82,98,137,129,76
997,114,117,111,117,123,121,111,114,117,111,117,123,121,111
996,66,67,61,74,69,59,70,66,67,61,74,69,59,70
991,102,104,104,111,141,137,101,102,104,104,111,141,137,101
990,89,97,96,136,231,215,83,89,97,96,136,231,215,83
993,72,69,68,73,73,75,68,72,69,68,73,73,75,68
992,128,132,132,135,72,75,131,128,132,132,135,72,75,131
999,343,344,339,346,151,130,332,343,344,339,346,151,130,332
998,130,147,144,159,258,262,136,130,147,144,159,258,262,136
120,260,269,262,270,349,376,261,260,269,262,270,349,376,261
121,50,50,50,61,68,68,47,50,50,50,61,68,68,47
122,54,55,58,64,72,75,53,54,55,58,64,72,75,53
123,80,83,76,90,114,106,83,80,83,76,90,114,106,83
124,373,375,364,379,457,514,394,373,375,364,379,457,514,394
125,31,33,35,43,52,45,34,31,33,35,43,52,45,34
126,120,123,122,121,106,98,118,120,123,122,121,106,98,118
127,50,51,52,61,87,87,47,50,51,52,61,87,87,47
128,46,48,49,59,81,78,43,46,48,49,59,81,78,43
129,168,174,171,197,301,316,166,168,174,171,197,301,316,166
520,97,99,100,102,84,85,92,97,99,100,102,84,85,92
521,54,53,54,66,104,106,52,54,53,54,66,104,106,52
1134,67,69,66,79,100,94,60,67,69,66,79,100,94,60
1748,78,77,80,87,114,110,72,78,77,80,87,114,110,72
723,186,188,191,231,277,264,175,186,188,191,231,277,264,175
1645,338,349,342,334,333,310,334,338,349,342,334,333,310,334
1644,123,124,128,140,145,143,126,123,124,128,140,145,143,126
1647,225,233,222,263,338,318,215,225,233,222,263,338,318,215
1646,62,67,66,77,95,89,62,62,67,66,77,95,89,62
1641,69,70,72,85,92,96,64,69,70,72,85,92,96,64
1640,28,31,32,52,109,106,30,28,31,32,52,109,106,30
1643,46,50,51,56,64,60,50,46,50,51,56,64,60,50
1642,267,271,261,267,340,307,261,267,271,261,267,340,307,261
1396,319,321,330,351,400,404,326,319,321,330,351,400,404,326
1649,41,42,43,51,77,67,41,41,42,43,51,77,67,41
1648,186,196,187,206,266,266,194,186,196,187,206,266,266,194
728,430,440,423,432,454,466,441,430,440,423,432,454,466,441
1743,269,283,270,295,338,341,275,269,283,270,295,338,341,275
1252,160,171,166,215,320,287,145,160,171,166,215,320,287,145
579,123,125,122,144,175,172,115,123,125,122,144,175,172,115
578,127,138,140,139,107,89,134,127,138,140,139,107,89,134
573,40,42,42,50,57,55,43,40,42,42,50,57,55,43
572,380,381,388,416,516,469,364,380,381,388,416,516,469,364
571,185,184,183,175,116,114,186,185,184,183,175,116,114,186
570,144,148,148,183,204,202,142,144,148,148,183,204,202,142
577,495,526,487,535,745,826,470,495,526,487,535,745,826,470
576,57,61,58,70,92,85,55,57,61,58,70,92,85,55
575,154,153,152,157,137,128,154,154,153,152,157,137,128,154
574,51,50,49,65,63,55,47,51,50,49,65,63,55,47
1209,52,51,51,58,71,71,50,52,51,51,58,71,71,50
600,227,224,218,259,279,264,218,227,224,218,259,279,264,218
1421,105,111,108,125,125,126,110,105,111,108,125,125,126,110
1420,214,221,211,226,121,118,215,214,221,211,226,121,118,215
1423,86,88,87,96,118,110,87,86,88,87,96,118,110,87
1422,116,121,120,137,155,141,106,116,121,120,137,155,141,106
1425,64,66,67,75,77,75,69,64,66,67,75,77,75,69
1424,159,163,165,210,253,247,149,159,163,165,210,253,247,149
1427,216,212,213,237,291,286,190,216,212,213,237,291,286,190
1426,496,536,454,554,204,155,588,496,536,454,554,204,155,588
1429,129,133,134,137,148,141,128,129,133,134,137,148,141,128
1428,62,63,61,73,104,99,59,62,63,61,73,104,99,59
731,1824,1680,1766,1721,1717,1765,1772,1824,1680,1766,1721,1717,1765,1772
730,190,211,205,231,341,367,207,190,211,205,231,341,367,207
733,157,158,155,153,156,145,148,157,158,155,153,156,145,148
732,95,97,97,135,213,204,94,95,97,97,135,213,204,94
735,70,72,75,69,81,70,73,70,72,75,69,81,70,73
734,130,125,119,155,206,226,120,130,125,119,155,206,226,120
737,383,379,396,438,463,437,379,383,379,396,438,463,437,379
736,109,112,109,121,158,153,101,109,112,109,121,158,153,101
739,70,72,77,88,109,112,71,70,72,77,88,109,112,71
738,148,149,147,168,218,231,133,148,149,147,168,218,231,133
1084,91,92,89,104,154,147,86,91,92,89,104,154,147,86
1359,36,39,38,52,75,76,37,36,39,38,52,75,76,37
1393,55,56,55,70,93,81,55,55,56,55,70,93,81,55
469,73,74,71,75,72,69,73,73,74,71,75,72,69,73
468,47,49,49,59,79,76,46,47,49,49,59,79,76,46
465,376,382,395,416,641,622,383,376,382,395,416,641,622,383
1352,50,50,50,63,84,80,49,50,50,50,63,84,80,49
467,92,96,95,101,118,130,96,92,96,95,101,118,130,96
466,61,63,64,78,115,104,57,61,63,64,78,115,104,57
461,55,54,52,55,57,52,54,55,54,52,55,57,52,54
460,270,281,281,275,101,55,278,270,281,281,275,101,55,278
463,142,153,149,152,178,188,152,142,153,149,152,178,188,152
608,247,257,250,259,321,324,249,247,257,250,259,321,324,249
1519,91,90,89,96,107,104,89,91,90,89,96,107,104,89
1518,83,84,84,91,114,114,87,83,84,84,91,114,114,87
1515,195,211,187,225,322,343,204,195,211,187,225,322,343,204
1514,166,166,165,162,120,129,166,166,166,165,162,120,129,166
1517,62,66,57,81,118,107,58,62,66,57,81,118,107,58
1516,78,84,83,86,64,58,84,78,84,83,86,64,58,84
1511,128,139,135,177,299,238,117,128,139,135,177,299,238,117
1510,26,28,29,33,44,46,30,26,28,29,33,44,46,30
1513,62,66,64,82,106,102,59,62,66,64,82,106,102,59
1512,77,79,78,109,128,122,76,77,79,78,109,128,122,76
281,150,154,149,181,221,210,139,150,154,149,181,221,210,139
357,49,48,48,52,59,58,49,49,48,48,52,59,58,49
356,134,138,140,149,145,129,128,134,138,140,149,145,129,128
