1963,119,120,123,128,95,74,116,119,120,123,130,95,74,116
1078,113,113,113,113,70,99,109,113,113,113,115,70,99,109
1079,63,63,63,73,65,57,58,63,63,63,74,65,57,58
1076,87,86,85,95,116,121,83,87,86,85,97,116,121,83
1077,52,54,53,63,69,69,49,52,54,53,64,69,69,49
1074,100,104,106,148,200,190,88,100,104,106,151,200,190,88
1075,58,57,58,73,83,80,53,58,57,58,74,83,80,53
1072,455,461,468,452,386,401,443,455,461,468,461,386,401,443
1073,66,66,69,73,76,74,62,66,66,69,74,76,74,62
1070,75,76,73,88,69,93,83,75,76,73,89,69,93,83
1071,392,401,380,408,374,457,375,392,401,380,416,374,457,375
1678,80,82,78,90,95,97,77,80,82,78,91,95,97,77
1679,142,146,144,151,61,42,141,142,146,144,154,61,42,141
1674,64,63,65,72,76,76,63,64,63,65,73,76,76,63
1675,78,81,81,98,123,108,71,78,81,81,100,123,108,71
1676,108,114,112,124,119,115,108,108,114,112,126,119,115,108
1677,113,114,114,133,170,149,101,113,114,114,136,170,149,101
1670,162,163,165,216,286,268,149,162,163,165,220,286,268,149
1671,80,86,86,98,131,129,78,80,86,86,100,131,129,78
1672,73,74,75,98,148,129,67,73,74,75,100,148,129,67
1673,234,236,234,280,379,391,235,234,236,234,285,379,391,235
1094,134,129,131,167,208,213,117,134,129,131,170,208,213,117
1095,90,95,93,114,132,123,85,90,95,93,116,132,123,85
1096,128,124,123,130,116,121,116,128,124,123,132,116,121,116
1097,40,42,43,55,51,55,44,40,42,43,56,51,55,44
1090,390,388,402,420,198,161,366,390,388,402,428,198,161,366
1091,83,87,88,90,90,84,78,83,87,88,91,90,84,78
1092,137,139,137,162,194,195,124,137,139,137,165,194,195,124
1093,157,161,162,167,76,39,163,157,161,162,170,76,39,163
674,146,151,161,169,92,34,175,146,151,161,172,92,34,175
675,63,64,62,78,85,78,56,63,64,62,80,85,78,56
676,118,119,117,149,191,182,108,118,119,117,152,191,182,108
677,106,106,109,121,129,118,100,106,106,109,124,129,118,100
1098,214,225,227,216,174,204,217,214,225,227,220,174,204,217
671,187,197,191,221,274,324,177,187,197,191,225,274,324,177
672,88,92,93,120,170,175,83,88,92,93,123,170,175,83
673,84,86,86,95,109,108,82,84,86,86,97,109,108,82
1997,295,294,295,281,126,129,278,295,294,295,286,126,129,278
1418,88,92,91,97,95,96,83,88,92,91,99,95,96,83
1419,138,141,140,154,124,126,133,138,141,140,157,124,126,133
1410,133,134,137,162,209,190,120,133,134,137,165,209,190,120
1411,146,149,150,176,191,178,133,146,149,150,179,191,178,133
1412,118,121,120,170,270,251,105,118,121,120,174,270,251,105
1413,91,94,93,95,81,67,88,91,94,93,97,81,67,88
1414,43,43,41,48,62,59,43,43,43,41,49,62,59,43
1415,70,70,70,78,90,97,66,70,70,70,80,90,97,66
1416,46,48,48,67,108,103,42,46,48,48,69,108,103,42
1417,161,164,160,173,176,188,148,161,164,160,177,176,188,148
1322,181,185,187,228,312,289,169,181,185,187,232,312,289,169
1323,115,116,118,125,112,112,107,115,116,118,127,112,112,107
1320,93,90,95,93,28,20,91,93,90,95,95,28,20,91
1321,55,59,60,72,85,87,53,55,59,60,73,85,87,53
1326,432,464,467,524,629,639,418,432,464,467,534,629,639,418
1327,116,117,116,121,129,148,115,116,117,116,124,129,148,115
1324,164,172,166,181,154,151,153,164,172,166,184,154,151,153
1325,134,136,134,158,173,161,126,134,136,134,161,173,161,126
1328,52,53,52,64,78,75,47,52,53,52,65,78,75,47
1329,78,79,79,88,76,72,78,78,79,79,89,76,72,78
1531,93,94,93,102,102,109,90,93,94,93,104,102,109,90
1524,126,126,126,153,188,173,121,126,126,126,156,188,173,121
1257,263,271,262,326,434,413,262,263,271,262,333,434,413,262
1254,61,63,64,73,88,82,57,61,63,64,74,88,82,57
1527,60,62,63,73,94,97,51,60,62,63,74,94,97,51
1520,40,39,39,48,58,49,40,40,39,39,49,58,49,40
1521,110,111,111,113,106,105,104,110,111,111,115,106,105,104
1250,194,202,197,211,138,116,191,194,202,197,215,138,116,191
1523,115,118,118,124,95,88,107,115,118,118,126,95,88,107
1528,395,399,385,396,357,440,377,395,399,385,404,357,440,377
1529,38,43,43,43,34,36,42,38,43,43,44,34,36,42
1258,226,224,222,235,250,255,213,226,224,222,240,250,255,213
1259,54,54,56,58,58,51,51,54,54,56,59,58,51,51
308,122,118,113,118,57,54,101,122,118,113,121,57,54,101
309,159,159,160,169,131,112,153,159,159,160,172,131,112,153
300,48,51,51,63,68,67,50,48,51,51,64,68,67,50
301,66,71,74,84,93,86,62,66,71,74,86,93,86,62
302,141,141,144,144,105,121,140,141,141,144,147,105,121,140
303,51,48,48,67,107,96,45,51,48,48,69,107,96,45
304,211,214,211,253,253,232,194,211,214,211,258,253,232,194
305,111,117,114,147,173,151,103,111,117,114,150,173,151,103
306,574,558,577,492,140,139,531,574,558,577,501,140,139,531
307,63,65,65,85,115,111,61,63,65,65,87,115,111,61
1792,112,113,115,130,144,135,101,112,113,115,132,144,135,101
1898,271,273,276,355,384,362,261,271,273,276,362,384,362,261
1899,19,21,21,24,26,26,21,19,21,21,24,26,26,21
1894,200,211,207,216,70,44,196,200,211,207,220,70,44,196
1895,158,164,159,179,168,156,150,158,164,159,182,168,156,150
1896,43,42,40,50,59,67,42,43,42,40,51,59,67,42
1897,79,79,79,82,77,79,77,79,79,79,84,77,79,77
1890,390,383,386,414,209,207,365,390,383,386,422,209,207,365
1891,41,42,44,54,53,53,42,41,42,44,55,53,53,42
1892,82,82,82,105,141,147,77,82,82,82,107,141,147,77
1893,52,54,55,63,84,82,49,52,54,55,64,84,82,49
959,217,217,212,230,251,256,206,217,217,212,234,251,256,206
958,138,143,142,148,84,68,143,138,143,142,151,84,68,143
951,175,176,178,224,257,239,160,175,176,178,229,257,239,160
950,151,155,150,163,168,176,146,151,155,150,166,168,176,146
953,164,160,162,182,188,202,156,164,160,162,185,188,202,156
952,96,99,96,113,80,81,90,96,99,96,115,80,81,90
955,109,112,112,126,164,192,103,109,112,112,128,164,192,103
954,97,100,97,101,102,104,94,97,100,97,103,102,104,94
957,195,202,209,231,303,311,184,195,202,209,235,303,311,184
956,29,33,32,42,55,53,34,29,33,32,43,55,53,34
2000,167,163,166,161,80,75,162,167,163,166,164,80,75,162
506,67,72,64,96,151,145,65,67,72,64,98,151,145,65
667,279,282,273,295,273,291,261,279,282,273,301,273,291,261
1262,105,105,103,116,118,121,96,105,105,103,118,118,121,96
504,66,68,69,83,92,84,63,66,68,69,85,92,84,63
665,75,75,75,93,126,119,72,75,75,75,95,126,119,72
1799,117,120,117,118,108,110,115,117,120,117,121,108,110,115
1798,63,65,65,70,52,43,65,63,65,65,71,52,43,65
719,108,110,108,135,185,195,101,108,110,108,138,185,195,101
718,62,60,61,72,88,85,61,62,60,61,73,88,85,61
717,99,102,100,129,160,157,93,99,102,100,131,160,157,93
663,79,77,77,99,111,106,70,79,77,77,101,111,106,70
715,237,234,231,276,346,337,213,237,234,231,282,346,337,213
1790,306,318,295,347,259,286,282,306,318,295,354,259,286,282
1797,88,88,89,98,61,42,94,88,88,89,100,61,42,94
712,82,84,85,101,144,149,79,82,84,85,103,144,149,79
711,121,124,122,128,79,72,118,121,124,122,130,79,72,118
710,64,67,69,79,86,79,61,64,67,69,81,86,79,61
661,115,114,112,131,147,146,97,115,114,112,134,147,146,97
716,146,147,148,153,115,102,137,146,147,148,156,115,102,137
505,110,111,116,119,49,25,111,110,111,116,122,49,25,111
660,49,46,46,57,67,68,47,49,46,46,58,67,68,47
1069,123,128,129,167,218,197,118,123,128,129,170,218,197,118
1068,56,57,57,66,54,49,53,56,57,57,68,54,49,53
1061,135,141,142,177,190,181,126,135,141,142,180,190,181,126
1060,227,233,234,231,183,171,216,227,233,234,235,183,171,216
1063,42,43,42,53,79,69,39,42,43,42,54,79,69,39
1062,86,87,86,98,95,93,78,86,87,86,100,95,93,78
1065,98,102,104,106,102,106,95,98,102,104,108,102,106,95
1064,58,59,59,70,70,61,55,58,59,59,71,70,61,55
1067,183,183,179,200,174,191,176,183,183,179,204,174,191,176
1066,170,174,167,201,226,213,153,170,174,167,205,226,213,153
1669,82,84,84,94,116,123,78,82,84,84,96,116,123,78
1668,107,107,109,144,185,166,97,107,107,109,147,185,166,97
1667,364,367,365,430,372,345,341,364,367,365,438,372,345,341
1666,168,160,177,237,299,261,170,168,160,177,242,299,261,170
1665,110,116,112,123,107,73,110,110,116,112,125,107,73,110
1664,66,69,72,95,99,100,62,66,69,72,97,99,100,62
1663,309,323,314,353,386,378,288,309,323,314,360,386,378,288
1662,79,83,82,97,125,115,72,79,83,82,99,125,115,72
1661,388,394,342,477,599,629,352,388,394,342,486,599,629,352
1660,54,56,57,70,103,100,49,54,56,57,71,103,100,49
591,54,53,53,63,82,71,47,54,53,53,64,82,71,47
590,123,123,124,136,137,141,116,123,123,124,139,137,141,116
593,175,181,187,257,357,292,166,175,181,187,262,357,292,166
592,310,313,306,351,492,504,309,310,313,306,357,492,504,309
595,412,414,423,390,170,202,392,412,414,423,397,170,202,392
594,42,40,44,70,140,120,38,42,40,44,71,140,120,38
597,68,68,67,73,75,79,65,68,68,67,74,75,79,65
1080,41,45,46,49,57,58,44,41,45,46,50,57,58,44
599,43,43,42,51,59,61,45,43,43,42,52,59,61,45
598,80,83,81,102,90,90,76,80,83,81,104,90,90,76
1089,45,44,46,54,79,77,42,45,44,46,55,79,77,42
1088,108,105,105,121,134,134,99,108,105,105,124,134,134,99
714,130,133,133,154,240,239,123,130,133,133,157,240,239,123
1526,67,102,70,67,46,48,63,67,102,70,69,46,48,63
713,211,204,198,224,214,205,187,211,204,198,229,214,205,187
1409,247,241,240,251,253,272,223,247,241,240,256,253,272,223
1408,75,84,74,91,86,89,78,75,84,74,92,86,89,78
1403,126,134,138,156,211,212,122,126,134,138,160,211,212,122
1402,100,100,99,102,68,61,94,100,100,99,104,68,61,94
1401,91,93,95,101,103,97,88,91,93,95,103,103,97,88
1400,181,185,181,175,143,143,175,181,185,181,178,143,143,175
1407,82,89,91,96,64,52,82,82,89,91,98,64,52,82
1406,59,61,61,64,61,62,57,59,61,61,65,61,62,57
1405,69,68,67,73,68,72,67,69,68,67,74,68,72,67
1404,146,145,148,171,153,150,137,146,145,148,175,153,150,137
692,90,91,92,110,126,131,80,90,91,92,112,126,131,80
449,27,30,30,43,92,85,30,27,30,30,44,92,85,30
448,157,161,160,171,67,56,163,157,161,160,175,67,56,163
1339,150,151,156,198,218,222,141,150,151,156,202,218,222,141
1338,137,139,138,155,146,145,127,137,139,138,158,146,145,127
693,63,64,64,70,69,66,60,63,64,64,71,69,66,60
443,59,57,58,76,88,88,50,59,57,58,77,88,88,50
442,83,85,84,106,135,115,76,83,85,84,108,135,115,76
1337,30,32,32,60,104,92,30,30,32,32,61,104,92,30
1336,61,62,63,67,69,70,58,61,62,63,69,69,70,58
1331,28,31,29,47,70,65,27,28,31,29,48,70,65,27
1330,63,65,68,72,73,63,59,63,65,68,73,73,63,59
445,166,168,171,224,265,209,153,166,168,171,229,265,209,153
444,114,114,112,126,97,99,102,114,114,112,128,97,99,102
1545,83,86,87,92,97,98,81,83,86,87,94,97,98,81
696,85,88,87,94,93,97,83,85,88,87,96,93,97,83
1631,335,337,350,403,541,505,339,335,337,350,410,541,505,339
697,111,113,109,114,85,86,107,111,113,109,116,85,86,107
39,210,200,209,235,298,338,206,210,200,209,240,298,338,206
38,109,103,108,107,63,60,99,109,103,108,109,63,60,99
694,148,142,149,151,112,107,140,148,142,149,154,112,107,140
33,56,56,59,71,104,91,54,56,56,59,72,104,91,54
32,430,443,439,461,182,123,422,430,443,439,470,182,123,422
31,323,331,307,373,583,592,316,323,331,307,380,583,592,316
30,46,51,52,57,58,54,47,46,51,52,58,58,54,47
37,195,192,197,229,284,304,180,195,192,197,233,284,304,180
36,59,64,65,68,80,82,60,59,64,65,70,80,82,60
35,119,124,132,146,211,206,119,119,124,132,149,211,206,119
34,377,396,365,458,552,485,351,377,396,365,467,552,485,351
1241,28,31,29,56,113,106,30,28,31,29,57,113,106,30
1536,106,110,111,134,124,130,103,106,110,111,137,124,130,103
1243,36,39,37,40,32,32,42,36,39,37,41,32,32,42
642,138,140,141,163,153,145,135,138,140,141,166,153,145,135
1533,100,103,99,138,193,176,89,100,103,99,141,193,176,89
644,39,40,42,51,76,77,40,39,40,42,52,76,77,40
647,125,123,125,153,188,169,116,125,123,125,156,188,169,116
646,87,84,85,96,82,86,91,87,84,85,98,82,86,91
649,167,173,173,187,96,91,162,167,173,173,191,96,91,162
648,92,96,98,109,111,110,91,92,96,98,111,111,110,91
1539,144,145,148,176,214,214,134,144,145,148,179,214,214,134
1538,106,112,107,129,156,155,100,106,112,107,131,156,155,100
339,93,92,97,112,140,128,86,93,92,97,114,140,128,86
338,368,384,397,504,954,984,361,368,384,397,514,954,984,361
335,168,173,174,186,104,66,164,168,173,174,190,104,66,164
334,147,148,146,159,172,172,141,147,148,146,162,172,172,141
337,84,87,85,100,109,99,75,84,87,85,102,109,99,75
336,243,238,245,276,427,431,222,243,238,245,282,427,431,222
331,377,376,380,387,139,127,352,377,376,380,394,139,127,352
330,31,32,33,67,132,115,33,31,32,33,69,132,115,33
333,90,87,86,89,103,121,87,90,87,86,90,103,121,87
332,111,112,110,135,164,148,100,111,112,110,138,164,148,100
8,56,57,57,61,80,77,55,56,57,57,62,80,77,55
1353,426,442,454,413,166,133,433,426,442,454,421,166,133,433
1636,59,59,59,68,68,62,55,59,59,59,70,68,62,55
1889,69,71,67,70,28,24,64,69,71,67,71,28,24,64
1888,84,87,88,95,91,90,80,84,87,88,97,91,90,80
1887,96,98,98,137,196,202,88,96,98,98,140,196,202,88
1886,97,96,95,96,102,111,96,97,96,95,98,102,111,96
1885,86,87,84,100,85,77,79,86,87,84,102,85,77,79
1884,96,97,96,116,167,165,91,96,97,96,118,167,165,91
1883,55,58,58,74,96,90,51,55,58,58,75,96,90,51
1882,140,146,145,197,252,228,131,140,146,145,201,252,228,131
1881,602,603,600,603,328,318,573,602,603,600,615,328,318,573
1880,137,142,142,190,266,257,126,137,142,142,194,266,257,126
948,85,86,83,90,96,96,81,85,86,83,91,96,96,81
949,64,64,65,74,86,82,58,64,64,65,75,86,82,58
946,90,94,91,108,143,155,94,90,94,91,110,143,155,94
947,75,78,81,85,71,65,74,75,78,81,87,71,65,74
944,48,49,52,60,64,58,46,48,49,52,61,64,58,46
945,65,70,64,80,96,90,62,65,70,64,82,96,90,62
942,57,59,58,71,84,80,52,57,59,58,72,84,80,52
943,79,80,80,98,150,147,71,79,80,80,100,150,147,71
940,114,111,112,114,116,127,109,114,111,112,116,116,127,109
941,48,47,44,57,70,68,44,48,47,44,58,70,68,44
133,109,110,112,115,83,66,106,109,110,112,117,83,66,106
132,57,58,59,83,98,92,49,57,58,59,85,98,92,49
131,56,58,57,64,63,62,57,56,58,57,65,63,62,57
130,278,282,272,295,375,374,270,278,282,272,301,375,374,270
137,88,91,91,105,84,70,84,88,91,91,107,84,70,84
136,103,103,103,115,92,88,96,103,103,103,117,92,88,96
135,157,155,150,179,187,192,150,157,155,150,182,187,192,150
134,422,425,428,430,368,385,400,422,425,428,438,368,385,400
139,63,62,63,93,144,124,52,63,62,63,95,144,124,52
138,274,266,260,285,252,244,258,274,266,260,290,252,244,258
708,72,75,75,83,99,91,69,72,75,75,85,99,91,69
709,51,49,53,60,78,76,48,51,49,53,61,78,76,48
704,71,71,74,91,65,51,74,71,71,74,92,65,51,74
705,39,40,42,63,136,123,37,39,40,42,64,136,123,37
706,89,92,90,93,71,59,85,89,92,90,95,71,59,85
707,70,70,72,78,71,74,68,70,70,72,80,71,74,68
700,68,70,72,72,66,63,66,68,70,72,73,66,63,66
701,90,92,92,107,117,120,81,90,92,92,109,117,120,81
702,92,96,97,121,150,143,85,92,96,97,124,150,143,85
703,70,70,71,76,52,42,69,70,70,71,77,52,42,69
88,434,465,447,556,599,613,408,434,465,447,567,599,613,408
89,42,43,45,62,94,83,41,42,43,45,63,94,83,41
82,111,113,113,123,106,102,106,111,113,113,125,106,102,106
83,115,116,112,146,191,186,104,115,116,112,149,191,186,104
80,71,73,75,78,82,86,67,71,73,75,80,82,86,67
81,95,92,94,96,105,110,96,95,92,94,98,105,110,96
86,119,118,121,138,173,163,113,119,118,121,141,173,163,113
87,127,130,130,126,30,26,129,127,130,130,128,30,26,129
84,167,166,170,210,286,301,156,167,166,170,214,286,301,156
85,63,64,64,83,113,108,57,63,64,64,85,113,108,57
762,111,114,109,142,160,153,102,111,114,109,144,160,153,102
1658,284,299,277,321,262,250,270,284,299,277,327,262,250,270
1659,88,86,87,96,104,106,83,88,86,87,98,104,106,83
1652,91,94,96,95,90,86,89,91,94,96,97,90,86,89
1653,97,99,99,116,142,138,95,97,99,99,118,142,138,95
1650,157,160,167,189,122,129,173,157,160,167,193,122,129,173
1651,97,99,99,110,115,115,94,97,99,99,112,115,115,94
1656,52,51,51,60,65,65,48,52,51,51,61,65,65,48
1657,106,106,106,114,120,120,103,106,106,106,116,120,120,103
1654,65,64,66,83,94,87,60,65,64,66,85,94,87,60
1655,108,115,117,117,57,48,112,108,115,117,120,57,48,112
586,90,86,85,98,93,91,81,90,86,85,100,93,91,81
587,117,117,116,134,172,177,110,117,117,116,137,172,177,110
584,102,102,100,114,134,144,91,102,102,100,116,134,144,91
585,90,91,92,100,89,91,85,90,91,92,102,89,91,85
763,105,104,107,119,133,132,98,105,104,107,122,133,132,98
583,41,42,45,64,105,94,38,41,42,45,65,105,94,38
580,485,505,504,583,859,940,479,485,505,504,594,859,940,479
581,83,85,85,92,83,86,78,83,85,85,94,83,86,78
1984,70,71,70,73,62,60,68,70,71,70,74,62,60,68
588,41,41,43,70,75,71,42,41,41,43,71,75,71,42
589,47,49,52,59,65,57,45,47,49,52,60,65,57,45
1985,442,443,461,693,530,501,404,442,443,461,707,530,501,404
1634,96,95,95,99,111,111,92,96,95,95,101,111,111,92
1348,117,122,122,162,183,194,111,117,122,122,165,183,194,111
1983,116,115,114,124,109,107,102,116,115,114,126,109,107,102
1436,269,273,264,311,336,323,264,269,273,264,317,336,323,264
1437,107,109,109,123,126,126,101,107,109,109,125,126,126,101
1434,510,517,520,573,524,475,443,510,517,520,584,524,475,443
1435,66,68,63,82,97,92,54,66,68,63,84,97,92,54
1432,276,295,282,385,488,518,266,276,295,282,392,488,518,266
1433,59,62,64,73,84,79,57,59,62,64,74,84,79,57
1430,63,66,62,63,30,26,60,63,66,62,64,30,26,60
1431,116,113,108,134,138,137,109,116,113,108,137,138,137,109
418,131,131,130,156,194,188,122,131,131,130,160,194,188,122
1981,117,119,118,121,92,88,116,117,119,118,124,92,88,116
1438,118,122,125,164,223,199,119,118,122,125,167,223,199,119
1439,95,97,94,101,117,124,97,95,97,94,103,117,124,97
1260,86,86,88,95,97,110,86,86,86,88,97,97,110,86
1349,112,116,113,117,124,127,110,112,116,113,120,124,127,110
458,102,102,103,158,168,160,90,102,102,103,161,168,160,90
459,14,18,26,72,116,66,21,14,18,26,73,116,66,21
450,68,70,68,71,76,78,67,68,70,68,72,76,78,67
451,124,125,126,154,196,184,116,124,125,126,157,196,184,116
452,226,230,231,255,289,317,219,226,230,231,260,289,317,219
453,62,64,66,67,67,59,62,62,64,66,69,67,59,62
454,64,62,64,67,72,61,58,64,62,64,69,72,61,58
455,114,114,115,138,154,164,112,114,114,115,141,154,164,112
456,59,61,63,79,98,88,55,59,61,63,81,98,88,55
457,56,54,55,76,110,106,49,56,54,55,77,110,106,49
1082,60,61,64,71,86,80,56,60,61,64,72,86,80,56
517,2576,1637,1711,2082,3507,3650,1621,2576,1637,1711,2122,3507,3650,1621
1266,70,71,68,83,98,87,65,70,71,68,85,98,87,65
656,177,179,181,179,163,195,181,177,179,181,182,163,195,181
657,69,72,70,89,94,85,64,69,72,70,90,94,85,64
654,91,91,94,121,130,116,85,91,91,94,124,130,116,85
655,62,65,66,72,77,72,58,62,65,66,73,77,72,58
652,141,146,144,180,270,307,139,141,146,144,183,270,307,139
653,111,116,115,133,127,124,109,111,116,115,136,127,124,109
650,585,592,558,651,861,877,553,585,592,558,663,861,877,553
651,310,317,315,341,195,178,289,310,317,315,348,195,178,289
1508,47,47,47,63,102,96,40,47,47,47,64,102,96,40
1509,67,69,68,83,82,69,62,67,69,68,85,82,69,62
658,173,174,176,220,223,220,153,173,174,176,224,223,220,153
659,34,37,38,38,28,23,44,34,37,38,38,28,23,44
1992,65,66,66,77,124,111,61,65,66,66,78,124,111,61
54,324,336,321,341,343,362,311,324,336,321,348,343,362,311
1292,207,211,207,252,279,262,192,207,211,207,257,279,262,192
1376,138,144,141,172,212,201,125,138,144,141,176,212,201,125
1081,70,74,77,80,87,81,71,70,74,77,82,87,81,71
322,71,73,78,79,73,64,71,71,73,78,81,73,64,71
323,182,187,183,212,218,195,166,182,187,183,216,218,195,166
320,226,230,222,293,388,365,198,226,230,222,299,388,365,198
321,125,126,126,142,134,121,117,125,126,126,144,134,121,117
326,71,73,71,88,117,110,63,71,73,71,89,117,110,63
327,61,63,65,75,74,71,59,61,63,65,76,74,71,59
324,105,107,106,108,95,98,105,105,107,106,110,95,98,105
325,62,62,62,75,98,90,56,62,62,62,76,98,90,56
328,153,154,155,166,172,183,144,153,154,155,169,172,183,144
329,73,76,75,85,88,86,67,73,76,75,87,88,86,67
1340,158,161,155,167,123,113,151,158,161,155,170,123,113,151
1341,126,125,126,143,166,161,117,126,125,126,145,166,161,117
1592,59,59,60,73,91,80,54,59,59,60,74,91,80,54
995,144,144,144,152,155,164,142,144,144,144,155,155,164,142
994,82,83,84,103,139,131,75,82,83,84,105,139,131,75
997,117,118,115,120,126,122,108,117,118,115,123,126,122,108
996,67,67,61,78,69,61,68,67,67,61,80,69,61,68
991,104,107,106,117,142,138,97,104,107,106,120,142,138,97
990,90,97,96,147,230,219,81,90,97,96,150,230,219,81
993,71,69,68,75,72,75,66,71,69,68,76,72,75,66
992,130,132,138,141,74,76,129,130,132,138,143,74,76,129
999,343,347,352,356,156,127,327,343,347,352,363,156,127,327
998,136,146,154,169,259,264,134,136,146,154,172,259,264,134
120,267,270,263,284,347,372,255,267,270,263,289,347,372,255
121,49,51,51,64,69,70,45,49,51,51,65,69,70,45
122,55,55,58,68,73,75,50,55,55,58,70,73,75,50
123,81,82,77,94,117,107,79,81,82,77,96,117,107,79
124,385,379,374,404,473,501,379,385,379,374,411,473,501,379
125,32,33,35,45,53,45,34,32,33,35,46,53,45,34
126,119,122,122,124,107,99,116,119,122,122,126,107,99,116
127,51,52,53,64,88,87,45,51,52,53,65,88,87,45
128,45,48,49,62,82,78,42,45,48,49,63,82,78,42
129,173,174,178,213,313,323,163,173,174,178,217,313,323,163
520,99,102,102,107,83,84,91,99,102,102,109,83,84,91
521,54,53,54,70,106,110,51,54,53,54,71,106,110,51
1134,69,70,68,83,100,95,60,69,70,68,85,100,95,60
1748,79,80,80,93,117,111,71,79,80,80,95,117,111,71
723,189,190,193,239,280,266,172,189,190,193,244,280,266,172
1645,341,352,345,353,331,322,324,341,352,345,360,331,322,324
1644,126,124,129,147,147,145,121,126,124,129,150,147,145,121
1647,228,231,229,275,338,319,207,228,231,229,281,338,319,207
1646,63,68,67,80,95,89,60,63,68,67,82,95,89,60
1641,68,70,74,91,93,96,62,68,70,74,92,93,96,62
1640,28,31,32,54,109,111,29,28,31,32,55,109,111,29
1643,46,48,51,59,64,60,48,46,48,51,60,64,60,48
1642,266,263,264,294,338,302,252,266,263,264,300,338,302,252
1396,325,333,338,373,405,416,314,325,333,338,380,405,416,314
1649,41,42,43,54,77,70,40,41,42,43,55,77,70,40
1648,191,201,197,221,270,268,188,191,201,197,225,270,268,188
728,447,449,427,461,470,457,425,447,449,427,470,470,457,425
1743,272,287,268,319,332,343,265,272,287,268,325,332,343,265
1252,163,170,174,228,326,294,145,163,170,174,232,326,294,145
579,123,123,122,152,175,175,112,123,123,122,155,175,175,112
578,129,136,139,145,108,91,130,129,136,139,148,108,91,130
573,40,42,42,51,58,56,41,40,42,42,52,58,56,41
572,387,393,383,440,502,475,356,387,393,383,448,502,475,356
571,187,184,189,186,118,116,181,187,184,189,190,118,116,181
570,148,150,151,196,208,204,145,148,150,151,200,208,204,145
577,496,516,505,562,770,831,474,496,516,505,573,770,831,474
576,59,62,61,75,90,87,55,59,62,61,76,90,87,55
575,155,156,154,166,139,134,150,155,156,154,169,139,134,150
574,51,49,49,66,64,56,47,51,49,49,68,64,56,47
1209,52,52,52,61,71,70,48,52,52,52,62,71,70,48
600,231,225,224,273,281,267,210,231,225,224,278,281,267,210
1421,107,112,112,133,125,128,107,107,112,112,136,125,128,107
1420,217,223,215,233,121,117,206,217,223,215,237,121,117,206
1423,87,90,89,100,120,112,84,87,90,89,102,120,112,84
1422,121,123,122,145,157,141,105,121,123,122,148,157,141,105
1425,65,67,69,79,77,75,65,65,67,69,81,77,75,65
1394,424,425,426,421,331,329,388,424,425,426,429,331,329,388
1427,221,216,220,256,294,291,186,221,216,220,261,294,291,186
1426,545,553,529,606,209,153,539,545,553,529,618,209,153,539
1429,132,134,134,145,148,140,125,132,134,134,148,148,140,125
1428,63,63,63,77,105,103,57,63,63,63,78,105,103,57
731,1832,1713,1771,1870,1667,1775,1701,1832,1713,1771,1906,1667,1775,1701
730,210,221,231,251,349,372,201,210,221,231,256,349,372,201
733,162,162,160,163,163,150,148,162,162,160,166,163,150,148
732,96,98,99,142,215,209,93,96,98,99,144,215,209,93
735,72,73,75,71,82,72,71,72,73,75,72,82,72,71
734,129,127,120,166,208,225,116,129,127,120,169,208,225,116
737,388,395,389,451,468,435,371,388,395,389,460,468,435,371
736,112,114,112,129,158,154,100,112,114,112,131,158,154,100
739,71,73,77,93,109,116,70,71,73,77,95,109,116,70
738,150,153,148,177,216,238,131,150,153,148,180,216,238,131
1084,92,92,90,110,157,147,86,92,92,90,112,157,147,86
1359,38,38,39,54,76,78,36,38,38,39,55,76,78,36
1358,167,179,182,230,400,459,162,167,179,182,234,400,459,162
469,71,74,72,80,72,69,71,71,74,72,82,72,69,71
468,45,49,49,63,79,76,45,45,49,49,64,79,76,45
465,387,377,389,448,663,726,374,387,377,389,457,663,726,374
1352,49,51,51,65,84,81,47,49,51,51,67,84,81,47
467,93,96,96,106,122,132,93,93,96,96,108,122,132,93
466,62,63,65,83,115,107,56,62,63,65,85,115,107,56
461,54,54,53,58,57,54,52,54,54,53,59,57,54,52
460,272,280,285,300,104,56,275,272,280,285,305,104,56,275
463,145,155,151,160,178,186,147,145,155,151,163,178,186,147
608,256,262,259,284,329,334,247,256,262,259,289,329,334,247
1519,91,90,90,100,107,105,86,91,90,90,102,107,105,86
1518,84,85,86,96,115,115,84,84,85,86,98,115,115,84
1515,199,209,196,241,329,343,196,199,209,196,246,329,343,196
1514,171,171,172,171,123,133,166,171,171,172,175,123,133,166
1517,63,64,60,86,119,109,55,63,64,60,88,119,109,55
1516,78,83,83,90,65,59,80,78,83,83,91,65,59,80
1511,130,141,137,185,301,245,115,130,141,137,189,301,245,115
1510,26,28,28,36,44,45,29,26,28,28,36,44,45,29
1513,64,68,67,85,107,105,58,64,68,67,87,107,105,58
1512,78,81,81,114,130,125,73,78,81,81,116,130,125,73
281,150,154,153,193,221,217,137,150,154,153,196,221,217,137
280,62,62,64,76,95,97,58,62,62,64,77,95,97,58
1138,60,59,60,67,64,53,56,60,59,60,69,64,53,56
582,43,44,45,60,85,77,38,43,44,45,61,85,77,38
357,49,49,48,56,61,61,47,49,49,48,57,61,61,47
356,134,137,138,158,147,131,125,134,137,138,161,147,131,125
355,64,63,64,67,46,29,61,64,63,64,69,46,29,61
354,70,71,71,79,90,95,66,70,71,71,81,90,95,66
