1613,344,344,351,367,83,83,352,344,344,351,367,83,83,352
1962,129,126,129,137,150,157,130,129,126,129,137,150,157,130
1963,117,118,121,122,94,74,119,117,118,121,122,94,74,119
1078,112,110,111,108,75,98,112,112,110,111,108,75,98,112
1079,61,62,62,69,65,55,61,61,62,62,69,65,55,61
1076,86,85,84,90,115,119,86,86,85,84,90,115,119,86
1077,51,53,53,60,68,68,51,51,53,53,60,68,68,51
1074,99,102,104,138,194,187,91,99,102,104,138,194,187,91
1075,56,56,57,69,82,80,56,56,56,57,69,82,80,56
1072,454,458,453,429,380,396,462,454,458,453,429,380,396,462
1073,64,65,68,69,75,73,64,64,65,68,69,75,73,64
1070,76,76,74,83,72,92,85,76,76,74,83,72,92,85
1071,382,383,367,383,372,446,391,382,383,367,383,372,446,391
1678,80,80,77,85,94,97,79,80,80,77,85,94,97,79
1679,139,143,141,143,63,45,144,139,143,141,143,63,45,144
1674,63,62,64,68,75,75,65,63,62,64,68,75,75,65
1675,76,79,79,93,122,106,74,76,79,79,93,122,106,74
1676,105,110,109,117,117,113,112,105,110,109,117,117,113,112
1677,111,113,112,127,168,147,105,111,113,112,127,168,147,105
1670,159,160,162,204,276,260,154,159,160,162,204,276,260,154
1671,79,84,84,94,130,128,80,79,84,84,94,130,128,80
1672,72,74,74,94,146,127,69,72,74,74,94,146,127,69
1673,231,234,231,267,373,384,239,231,234,231,267,373,384,239
1094,131,129,131,157,204,209,121,131,129,131,157,204,209,121
1095,89,93,93,109,130,121,88,89,93,93,109,130,121,88
1096,126,122,122,124,115,119,120,126,122,122,124,115,119,120
1097,41,42,43,52,52,54,44,41,42,43,52,52,54,44
678,99,101,106,111,80,82,102,99,101,106,111,80,82,102
679,466,480,480,534,731,732,481,466,480,480,534,731,732,481
1092,136,137,135,153,191,193,128,136,137,135,153,191,193,128
1093,153,156,159,158,76,43,165,153,156,159,158,76,43,165
674,141,144,152,159,91,37,177,141,144,152,159,91,37,177
675,61,62,61,74,84,76,58,61,62,61,74,84,76,58
676,115,116,115,141,188,179,112,115,116,115,141,188,179,112
677,103,104,107,115,128,116,103,103,104,107,115,128,116,103
670,132,133,135,153,213,200,123,132,133,135,153,213,200,123
1099,80,84,86,92,92,91,83,80,84,86,92,92,91,83
672,86,91,92,114,167,171,84,86,91,92,114,167,171,84
673,83,85,85,89,106,107,84,83,85,85,89,106,107,84
645,118,123,125,122,109,100,121,118,123,125,122,109,100,121
1418,86,88,89,90,92,94,84,86,88,89,90,92,94,84
1419,136,139,138,146,123,125,136,136,139,138,146,123,125,136
1410,131,133,136,153,203,188,124,131,133,136,153,203,188,124
1411,144,147,148,166,188,175,137,144,147,148,166,188,175,137
1412,116,118,120,161,262,246,108,116,118,120,161,262,246,108
1413,89,93,92,90,81,68,91,89,93,92,90,81,68,91
1414,43,43,42,47,61,59,43,43,43,42,47,61,59,43
1415,68,69,69,74,90,97,68,68,69,69,74,90,97,68
1416,45,47,48,65,105,100,43,45,47,48,65,105,100,43
1417,158,160,157,164,174,184,153,158,160,157,164,174,184,153
1322,178,181,183,213,301,280,175,178,181,183,213,301,280,175
1323,113,114,116,118,111,110,110,113,114,116,118,111,110,110
1320,90,89,93,87,29,21,93,90,89,93,87,29,21,93
1321,55,58,59,67,84,86,56,55,58,59,67,84,86,56
1326,426,455,464,499,631,628,429,426,455,464,499,631,628,429
1327,115,115,114,116,126,146,120,115,115,114,116,126,146,120
1324,160,167,163,169,151,150,158,160,167,163,169,151,150,158
1325,133,134,132,149,171,158,129,133,134,132,149,171,158,129
1328,51,53,51,61,78,74,50,51,53,51,61,78,74,50
1329,76,77,77,82,75,71,81,76,77,77,82,75,71,81
5,232,219,229,219,223,253,244,232,219,229,219,223,253,244
1531,92,93,93,97,101,107,93,92,93,93,97,101,107,93
1256,272,278,255,270,303,318,274,272,278,255,270,303,318,274
1525,125,124,124,137,135,131,122,125,124,124,137,135,131,122
1254,60,62,63,69,86,82,59,60,62,63,69,86,82,59
1255,41,44,47,51,55,55,45,41,44,47,51,55,55,45
1520,40,39,39,46,57,48,41,40,39,39,46,57,48,41
1253,65,68,69,70,86,99,68,65,68,69,70,86,99,68
1522,150,149,145,159,131,134,151,150,149,145,159,131,134,151
1251,77,80,80,86,98,102,78,77,80,80,86,98,102,78
1528,387,386,379,381,354,440,390,387,386,379,381,354,440,390
1529,39,43,43,43,36,37,43,39,43,43,43,36,37,43
1258,221,218,218,220,247,249,220,221,218,218,220,247,249,220
1259,53,53,55,55,57,51,54,53,53,55,55,57,51,54
308,120,117,112,113,59,54,106,120,117,112,113,59,54,106
309,155,156,158,160,130,110,157,155,156,158,160,130,110,157
300,48,50,50,63,67,67,52,48,50,50,63,67,67,52
301,65,70,73,80,93,85,65,65,70,73,80,93,85,65
302,137,139,141,136,102,119,146,137,139,141,136,102,119,146
303,50,48,48,65,104,96,46,50,48,48,65,104,96,46
304,207,209,207,234,249,228,201,207,209,207,234,249,228,201
305,109,114,113,138,170,149,106,109,114,113,138,170,149,106
306,556,537,557,466,134,128,545,556,537,557,466,134,128,545
307,62,64,65,81,113,109,63,62,64,65,81,113,109,63
473,97,97,95,94,50,39,102,97,97,95,94,50,39,102
470,59,59,59,92,136,119,52,59,59,59,92,136,119,52
471,88,88,87,89,99,95,91,88,88,87,89,99,95,91
1898,267,270,272,330,386,355,268,267,270,272,330,386,355,268
1899,19,21,21,24,27,27,23,19,21,21,24,27,27,23
1894,197,204,203,204,68,48,203,197,204,203,204,68,48,203
1895,154,160,156,169,166,154,155,154,160,156,169,166,154,155
1896,43,42,40,48,58,67,43,43,42,40,48,58,67,43
1897,78,78,78,78,76,78,79,78,78,78,78,76,78,79
1890,382,377,379,388,207,206,380,382,377,379,388,207,206,380
1891,42,43,44,52,54,53,43,42,43,44,52,54,53,43
1892,80,81,80,99,137,145,80,80,81,80,99,137,145,80
1893,51,52,54,60,82,82,52,51,52,54,60,82,82,52
959,211,211,208,216,244,253,212,211,211,208,216,244,253,212
958,136,141,139,137,83,67,146,136,141,139,137,83,67,146
951,172,172,174,211,251,235,163,172,172,174,211,251,235,163
950,149,152,149,154,165,173,151,149,152,149,154,165,173,151
953,160,159,160,173,185,198,160,160,159,160,173,185,198,160
952,94,96,95,106,78,80,92,94,96,95,106,78,80,92
955,106,109,109,119,161,190,106,106,109,109,119,161,190,106
954,95,97,96,96,99,102,96,95,97,96,96,99,102,96
957,194,199,204,220,297,304,192,194,199,204,220,297,304,192
956,29,32,32,40,54,52,35,29,32,32,40,54,52,35
1442,47,48,50,54,54,53,48,47,48,50,54,54,53,48
477,89,89,89,99,103,105,86,89,89,89,99,103,105,86
2000,163,159,162,153,79,75,165,163,159,162,153,79,75,165
667,272,275,268,280,269,288,267,272,275,268,280,269,288,267
1262,103,103,102,110,116,120,100,103,103,102,110,116,120,100
504,65,68,69,79,91,83,65,65,68,69,79,91,83,65
665,74,74,75,88,123,117,74,74,74,75,88,123,117,74
1799,114,117,114,112,105,108,118,114,117,114,112,105,108,118
1260,85,86,87,90,96,108,88,85,86,87,90,96,108,88
719,105,108,106,127,181,192,104,105,108,106,127,181,192,104
718,61,59,61,68,87,84,64,61,59,61,68,87,84,64
717,98,99,99,121,158,154,95,98,99,99,121,158,154,95
663,78,76,76,93,110,104,73,78,76,76,93,110,104,73
1791,101,103,101,115,116,112,95,101,103,101,115,116,112,95
1790,299,309,290,326,254,281,289,299,309,290,326,254,281,289
1797,86,85,86,91,60,43,93,86,85,86,91,60,43,93
712,81,82,83,96,142,145,80,81,82,83,96,142,145,80
1795,84,87,89,94,124,121,83,84,87,89,94,124,121,83
1794,105,108,103,123,162,164,108,105,108,103,123,162,164,108
661,113,112,111,125,145,143,101,113,112,111,125,145,143,101
716,144,144,145,146,113,100,141,144,144,145,146,113,100,141
505,107,107,113,111,50,26,113,107,107,113,111,50,26,113
660,48,46,46,54,65,67,49,48,46,46,54,65,67,49
1069,122,127,128,157,215,194,121,122,127,128,157,215,194,121
1068,55,55,56,63,53,50,55,55,55,56,63,53,50,55
1061,134,139,140,167,187,178,130,134,139,140,167,187,178,130
1060,222,226,228,218,179,168,221,222,226,228,218,179,168,221
1063,43,43,42,50,78,67,41,43,43,42,50,78,67,41
1062,84,86,85,92,94,92,80,84,86,85,92,94,92,80
1065,97,99,102,100,100,105,98,97,99,102,100,100,105,98
1064,57,58,59,67,70,61,57,57,58,59,67,70,61,57
1067,180,180,177,188,168,187,182,180,180,177,188,168,187,182
1066,166,169,164,190,222,209,158,166,169,164,190,222,209,158
1669,80,82,83,88,113,121,81,80,82,83,88,113,121,81
1668,104,105,107,136,182,163,101,104,105,107,136,182,163,101
1667,358,361,359,401,364,339,348,358,361,359,401,364,339,348
690,102,102,102,110,145,146,100,102,102,102,110,145,146,100
1665,107,112,110,116,106,71,112,107,112,110,116,106,71,112
1664,65,68,71,89,98,98,64,65,68,71,89,98,98,64
1663,303,315,307,334,377,368,296,303,315,307,334,377,368,296
1662,77,82,81,92,123,113,74,77,82,81,92,123,113,74
1661,381,390,354,442,593,604,362,381,390,354,442,593,604,362
1660,53,55,56,66,102,99,51,53,55,56,66,102,99,51
1087,62,63,61,86,136,125,60,62,63,61,86,136,125,60
1086,73,72,67,84,98,92,68,73,72,67,84,98,92,68
1085,120,126,129,165,238,226,115,120,126,129,165,238,226,115
592,304,307,303,333,483,496,317,304,307,303,333,483,496,317
1083,118,119,118,124,134,123,116,118,119,118,124,134,123,116
594,42,41,44,67,139,118,39,42,41,44,67,139,118,39
597,66,66,66,69,75,78,67,66,66,66,69,75,78,67
596,41,43,45,52,54,57,43,41,43,45,52,54,57,43
599,43,43,43,49,58,60,47,43,43,43,49,58,60,47
598,79,81,80,95,89,89,78,79,81,80,95,89,89,78
1089,46,44,47,52,79,76,44,46,44,47,52,79,76,44
1088,106,104,103,115,131,131,102,106,104,103,115,131,131,102
714,127,130,130,146,237,234,126,127,130,130,146,237,234,126
1526,71,97,73,70,49,52,69,71,97,73,70,49,52,69
713,205,201,197,210,209,201,192,205,201,197,210,209,201,192
1409,242,236,235,237,248,268,229,242,236,235,237,248,268,229
1408,76,83,75,86,84,88,81,76,83,75,86,84,88,81
1403,124,131,135,148,205,208,125,124,131,135,148,205,208,125
1402,98,97,97,97,67,61,96,98,97,97,97,67,61,96
1401,90,91,94,96,101,97,91,90,91,94,96,101,97,91
1400,178,179,177,165,140,140,180,178,179,177,165,140,140,180
1407,80,85,88,90,62,50,84,80,85,88,90,62,50,84
1406,58,60,60,61,61,60,59,58,60,60,61,61,60,59
1405,69,67,67,69,68,72,69,69,67,67,69,68,72,69
1404,143,142,144,159,150,148,139,143,142,144,159,150,148,139
692,88,89,91,104,125,129,83,88,89,91,104,125,129,83
449,28,30,31,42,87,83,31,28,30,31,42,87,83,31
448,154,157,157,160,65,56,167,154,157,157,160,65,56,167
1339,149,150,154,187,214,217,145,149,150,154,187,214,217,145
1338,135,137,136,148,145,142,130,135,137,136,148,145,142,130
693,62,63,63,66,68,65,63,62,63,63,66,68,65,63
1335,84,86,86,116,205,207,83,84,86,86,116,205,207,83
1334,78,81,81,85,78,64,80,78,81,81,85,78,64,80
441,184,183,185,208,302,330,184,184,183,185,208,302,330,184
440,76,80,78,80,79,82,79,76,80,78,80,79,82,79
447,225,226,227,232,106,104,222,225,226,227,232,106,104,222
446,37,37,38,43,57,51,39,37,37,38,43,57,51,39
1333,84,88,89,89,88,91,85,84,88,89,89,88,91,85
1332,101,106,109,132,215,224,101,101,106,109,132,215,224,101
1545,82,85,86,87,96,96,84,82,85,86,87,96,96,84
696,84,87,86,89,91,96,85,84,87,86,89,91,96,85
697,109,109,106,108,84,86,110,109,109,106,108,84,86,110
39,205,200,204,222,291,329,211,205,200,204,222,291,329,211
38,106,100,105,101,65,60,102,106,100,105,101,65,60,102
694,145,140,147,144,110,105,144,145,140,147,144,110,105,144
33,56,56,58,68,103,91,57,56,56,58,68,103,91,57
32,419,434,431,429,181,127,430,419,434,431,429,181,127,430
31,315,324,308,352,569,568,323,315,324,308,352,569,568,323
695,132,137,136,175,283,269,123,132,137,136,175,283,269,123
37,191,188,192,215,278,302,184,191,188,192,215,278,302,184
36,59,63,63,66,79,81,62,59,63,63,66,79,81,62
35,117,121,128,139,204,203,121,117,121,128,139,204,203,121
34,369,385,359,434,545,473,359,369,385,359,434,545,473,359
641,56,57,60,62,66,61,59,56,57,60,62,66,61,59
1240,178,177,175,165,145,169,177,178,177,175,165,145,169,177
1535,586,621,616,653,742,826,601,586,621,616,653,742,826,601
1242,67,67,67,81,90,87,65,67,67,67,81,90,87,65
1245,63,62,64,76,77,76,65,63,62,64,76,77,76,65
1244,160,163,161,182,185,162,151,160,163,161,182,185,162,151
1247,74,74,75,88,94,94,73,74,74,75,88,94,94,73
1246,63,64,64,77,132,140,59,63,64,64,77,132,140,59
1249,223,220,219,225,189,177,218,223,220,219,225,189,177,218
1248,108,113,112,131,153,133,111,108,113,112,131,153,133,111
1539,143,145,147,165,209,210,137,143,145,147,165,209,210,137
1538,104,108,105,122,152,153,104,104,108,105,122,152,153,104
339,91,91,96,106,140,127,88,91,91,96,106,140,127,88
338,360,379,384,472,936,952,371,360,379,384,472,936,952,371
335,164,168,170,174,101,69,170,164,168,170,174,101,69,170
334,144,146,143,149,167,169,146,144,146,143,149,167,169,146
337,83,85,84,94,107,99,78,83,85,84,94,107,99,78
336,238,236,241,262,416,421,232,238,236,241,262,416,421,232
331,367,367,370,363,135,127,361,367,367,370,363,135,127,361
330,31,33,34,63,132,112,34,31,33,34,63,132,112,34
333,88,87,86,85,102,119,89,88,87,86,85,102,119,89
332,109,110,109,128,161,147,103,109,110,109,128,161,147,103
545,145,153,155,174,220,206,138,145,153,155,174,220,206,138
8,55,56,56,59,79,76,58,55,56,56,59,79,76,58
1352,50,50,51,62,84,80,50,50,50,51,62,84,80,50
1889,67,69,66,65,29,26,67,67,69,66,65,29,26,67
1888,82,85,87,89,90,89,83,82,85,87,89,90,89,83
1887,94,96,97,129,190,199,91,94,96,97,129,190,199,91
1886,96,95,93,91,99,109,100,96,95,93,91,99,109,100
1885,85,86,84,94,84,76,82,85,86,84,94,84,76,82
1884,95,96,95,111,164,163,94,95,96,95,111,164,163,94
1883,55,57,58,70,95,90,54,55,57,58,70,95,90,54
1882,140,145,145,185,247,225,135,140,145,145,185,247,225,135
1881,583,579,583,572,326,319,574,583,579,583,572,326,319,574
1880,136,141,139,180,261,251,130,136,141,139,180,261,251,130
948,84,85,83,85,95,95,83,84,85,83,85,95,95,83
949,63,63,64,71,85,82,61,63,63,64,71,85,82,61
946,89,93,90,103,141,151,99,89,93,90,103,141,151,99
947,73,76,78,81,71,65,76,73,76,78,81,71,65,76
944,48,49,50,57,63,58,48,48,49,50,57,63,58,48
945,65,69,64,77,95,89,64,65,69,64,77,95,89,64
942,56,57,58,67,83,80,55,56,57,58,67,83,80,55
943,77,79,79,94,148,144,73,77,79,79,94,148,144,73
940,112,109,110,110,113,124,113,112,109,110,110,113,124,113
941,48,47,45,54,69,67,46,48,47,45,54,69,67,46
133,107,108,110,109,83,67,109,107,108,110,109,83,67,109
132,56,56,58,79,98,91,52,56,56,58,79,98,91,52
131,54,56,56,61,62,62,59,54,56,56,61,62,62,59
130,273,278,268,281,366,368,277,273,278,268,281,366,368,277
137,87,90,89,98,84,72,85,87,90,89,98,84,72,85
136,101,100,100,108,91,87,100,101,100,100,108,91,87,100
135,154,152,149,168,185,187,155,154,152,149,168,185,187,155
134,407,408,417,405,365,379,406,407,408,417,405,365,379,406
139,61,61,62,88,143,122,54,61,61,62,88,143,122,54
138,268,263,259,270,247,238,265,268,263,259,270,247,238,265
1793,84,83,85,87,121,128,85,84,83,85,87,121,128,85
708,71,74,74,79,100,91,72,71,74,74,79,100,91,72
709,50,50,52,58,77,75,51,50,50,52,58,77,75,51
704,70,70,73,85,64,53,75,70,70,73,85,64,53,75
705,39,41,42,61,134,121,38,39,41,42,61,134,121,38
706,88,89,89,88,70,59,87,88,89,89,88,70,59,87
707,69,69,71,74,69,74,71,69,69,71,74,69,74,71
700,68,70,72,71,69,66,68,68,70,72,71,69,66,68
701,88,90,91,101,115,117,83,88,90,91,101,115,117,83
702,90,95,96,115,148,142,87,90,95,96,115,148,142,87
703,69,69,70,71,52,44,71,69,69,70,71,52,44,71
88,427,458,443,523,592,596,418,427,458,443,523,592,596,418
89,43,43,45,60,94,83,43,43,43,45,60,94,83,43
82,109,110,110,115,105,101,110,109,110,110,115,105,101,110
83,113,114,110,138,188,183,106,113,114,110,138,188,183,106
80,70,72,73,74,80,85,69,70,72,73,74,80,85,69
81,94,90,92,90,103,109,99,94,90,92,90,103,109,99
86,117,117,118,131,169,160,117,117,117,118,131,169,160,117
87,125,128,127,119,31,27,131,125,128,127,119,31,27,131
84,164,165,167,199,280,294,159,164,165,167,199,280,294,159
85,62,62,62,79,112,107,60,62,62,62,79,112,107,60
762,110,113,107,133,157,151,106,110,113,107,133,157,151,106
1658,280,290,273,301,258,246,277,280,290,273,301,258,246,277
1659,87,85,86,92,102,104,85,87,85,86,92,102,104,85
1652,90,93,95,91,88,84,91,90,93,95,91,88,84,91
1653,96,98,98,110,139,136,98,96,98,98,110,139,136,98
1650,153,156,162,179,120,122,180,153,156,162,179,120,122,180
1651,95,98,98,103,112,112,96,95,98,98,103,112,112,96
1656,50,49,50,56,64,64,50,50,49,50,56,64,64,50
1657,104,104,104,108,119,118,107,104,104,104,108,119,118,107
1654,63,64,64,78,92,86,62,63,64,64,78,92,86,62
1655,106,112,114,111,57,49,115,106,112,114,111,57,49,115
586,89,85,84,92,92,90,84,89,85,84,92,92,90,84
587,115,115,115,128,168,174,115,115,115,115,128,168,174,115
584,99,100,99,109,132,142,93,99,100,99,109,132,142,93
585,88,89,90,94,89,90,88,88,89,90,94,89,90,88
763,103,102,105,113,131,131,102,103,102,105,113,131,131,102
583,41,42,45,61,102,93,39,41,42,45,61,102,93,39
580,476,499,498,551,848,919,494,476,499,498,551,848,919,494
581,82,84,84,87,82,84,81,82,84,84,87,82,84,81
1632,38,38,37,43,54,51,38,38,38,37,43,54,51,38
588,41,42,43,66,72,70,43,41,42,43,66,72,70,43
589,47,49,51,56,64,57,47,47,49,51,56,64,57,47
1633,74,75,77,81,92,89,75,74,75,77,81,92,89,75
1982,93,94,93,92,80,58,90,93,94,93,92,80,58,90
1635,61,63,63,69,83,83,60,61,63,63,69,83,83,60
1436,266,272,261,297,328,308,273,266,272,261,297,328,308,273
1437,105,107,107,116,124,124,104,105,107,107,116,124,124,104
1434,494,498,507,541,501,473,461,494,498,507,541,501,473,461
1435,65,66,63,79,97,92,57,65,66,63,79,97,92,57
1432,271,289,279,361,482,499,272,271,289,279,361,482,499,272
1433,58,60,63,69,84,79,59,58,60,63,69,84,79,59
1430,62,64,61,60,31,26,62,62,64,61,60,31,26,62
1431,115,112,107,126,136,135,113,115,112,107,126,136,135,113
418,129,129,129,147,191,185,126,129,129,129,147,191,185,126
1637,162,159,158,155,109,106,159,162,159,158,155,109,106,159
1438,116,120,122,157,219,197,122,116,120,122,157,219,197,122
1439,94,96,92,97,116,122,102,94,96,92,97,116,122,102
1348,114,120,119,151,180,191,114,114,120,119,151,180,191,114
1349,111,114,112,112,122,125,114,111,114,112,112,122,125,114
450,67,68,67,66,75,77,69,67,68,67,66,75,77,69
451,122,124,125,146,191,181,119,122,124,125,146,191,181,119
1342,104,105,105,134,176,162,98,104,105,105,134,176,162,98
1343,130,131,132,144,123,130,134,130,131,132,144,123,130,134
1344,171,168,158,183,281,302,173,171,168,158,183,281,302,173
1345,81,81,82,95,122,115,77,81,81,82,95,122,115,77
1346,1060,1133,1098,1183,1596,1629,1121,1060,1133,1098,1183,1596,1629,1121
1347,86,87,88,103,131,124,82,86,87,88,103,131,124,82
1082,60,60,63,68,85,80,58,60,60,63,68,85,80,58
517,2408,1634,1681,1933,3218,3354,1665,2408,1634,1681,1933,3218,3354,1665
1266,69,70,67,80,97,87,67,69,70,67,80,97,87,67
1502,167,169,173,176,150,146,175,167,169,173,176,150,146,175
1503,193,193,196,187,166,163,199,193,193,196,187,166,163,199
1500,184,186,186,200,255,272,191,184,186,186,200,255,272,191
1501,187,188,192,208,182,170,196,187,188,192,208,182,170,196
1506,86,87,87,92,107,108,84,86,87,87,92,107,108,84
1507,80,83,84,87,76,86,80,80,83,84,87,76,86,80
1138,58,58,59,64,63,53,58,58,58,59,64,63,53,58
1505,68,69,69,72,61,60,71,68,69,69,72,61,60,71
1508,47,47,47,60,99,95,42,47,47,47,60,99,95,42
1509,66,68,67,78,82,68,64,66,68,67,78,82,68,64
658,169,171,173,206,219,216,157,169,171,173,206,219,216,157
516,87,88,91,91,90,81,87,87,88,91,91,90,81,87
1992,64,65,65,73,122,109,63,64,65,65,73,122,109,63
54,318,329,319,323,338,350,322,318,329,319,323,338,350,322
1376,136,141,139,162,208,197,128,136,141,139,162,208,197,128
1081,69,72,76,77,86,81,71,69,72,76,77,86,81,71
322,70,72,77,74,73,63,73,70,72,77,74,73,63,73
323,178,183,179,199,215,192,170,178,183,179,199,215,192,170
320,220,226,218,278,380,359,205,220,226,218,278,380,359,205
321,123,123,123,132,131,121,120,123,123,123,132,131,121,120
326,72,72,72,84,114,107,67,72,72,72,84,114,107,67
327,60,62,65,71,72,70,61,60,62,65,71,72,70,61
324,103,104,104,102,95,97,108,103,104,104,102,95,97,108
325,61,61,61,72,98,89,58,61,61,61,72,98,89,58
328,150,151,152,157,169,179,150,150,151,152,157,169,179,150
329,72,74,74,81,87,85,69,72,74,74,81,87,85,69
1340,155,156,152,158,122,111,156,155,156,152,158,122,111,156
1341,124,123,125,136,162,158,120,124,123,125,136,162,158,120
1592,58,59,60,70,91,81,56,58,59,60,70,91,81,56
995,142,142,142,146,151,161,146,142,142,142,146,151,161,146
994,80,82,83,99,136,129,77,80,82,83,99,136,129,77
997,114,115,113,115,125,121,112,114,115,113,115,125,121,112
996,66,66,62,73,69,61,71,66,66,62,73,69,61,71
991,102,105,104,112,140,135,101,102,105,104,112,140,135,101
990,89,95,94,137,227,215,83,89,95,94,137,227,215,83
993,70,68,67,71,71,74,69,70,68,67,71,71,74,69
992,128,130,134,132,73,75,131,128,130,134,132,73,75,131
999,335,340,346,337,156,127,334,335,340,346,337,156,127,334
998,132,142,149,159,251,259,136,132,142,149,159,251,259,136
120,261,265,259,269,340,365,263,261,265,259,269,340,365,263
121,50,50,50,61,68,69,47,50,50,50,61,68,69,47
122,55,55,57,64,72,74,52,55,55,57,64,72,74,52
123,80,81,76,90,115,105,82,80,81,76,90,115,105,82
124,378,376,375,386,462,492,391,378,376,375,386,462,492,391
125,32,33,35,42,52,46,36,32,33,35,42,52,46,36
126,118,120,120,118,104,98,119,118,120,120,118,104,98,119
127,50,51,52,61,87,86,47,50,51,52,61,87,86,47
128,46,48,49,59,81,77,44,46,48,49,59,81,77,44
129,168,170,174,199,311,318,167,168,170,174,199,311,318,167
520,98,99,100,101,80,82,93,98,99,100,101,80,82,93
521,53,53,54,66,104,106,53,53,53,54,66,104,106,53
1134,68,69,68,79,100,95,62,68,69,68,79,100,95,62
722,120,119,118,117,49,42,126,120,119,118,117,49,42,126
1749,48,49,48,49,50,51,51,48,49,48,49,50,51,51
1645,337,343,337,335,324,313,333,337,343,337,335,324,313,333
1644,124,123,128,138,146,143,125,124,123,128,138,146,143,125
1647,224,227,224,259,333,315,214,224,227,224,259,333,315,214
1646,62,66,66,76,94,89,62,62,66,66,76,94,89,62
1641,68,69,73,85,93,95,65,68,69,73,85,93,95,65
1640,29,31,32,52,103,109,30,29,31,32,52,103,109,30
1643,46,48,50,56,63,59,49,46,48,50,56,63,59,49
1642,262,261,259,279,328,300,261,262,261,259,279,328,300,261
1396,318,325,330,354,395,407,320,318,325,330,354,395,407,320
1649,41,42,42,52,76,69,41,41,42,42,52,76,69,41
1648,188,198,193,211,264,264,192,188,198,193,211,264,264,192
1742,99,102,98,98,57,50,104,99,102,98,98,57,50,104
729,233,235,228,261,331,318,223,233,235,228,261,331,318,223
1252,160,167,170,213,312,288,149,160,167,170,213,312,288,149
579,121,122,121,143,171,171,116,121,122,121,143,171,171,116
578,127,134,136,136,106,89,133,127,134,136,136,106,89,133
573,39,42,42,49,57,55,43,39,42,42,49,57,55,43
572,377,381,375,413,488,464,364,377,381,375,413,488,464,364
571,183,181,185,176,115,114,185,183,181,185,176,115,114,185
570,146,147,150,184,205,200,148,146,147,150,184,205,200,148
577,488,508,497,532,747,804,489,488,508,497,532,747,804,489
576,58,60,60,70,89,86,57,58,60,60,70,89,86,57
575,151,152,150,156,137,133,153,151,152,150,156,137,133,153
574,51,50,50,62,63,56,48,51,50,50,62,63,56,48
1209,52,51,52,58,69,69,51,52,51,52,58,69,69,51
600,226,222,221,257,274,262,215,226,222,221,257,274,262,215
1421,105,109,109,125,123,125,110,105,109,109,125,123,125,110
1420,212,218,211,219,119,116,213,212,218,211,219,119,116,213
1997,290,289,289,267,124,130,287,290,289,289,267,124,130,287
1422,121,122,121,138,153,139,109,121,122,121,138,153,139,109
1425,64,66,68,75,76,74,67,64,66,68,75,76,74,67
1424,157,161,164,209,250,242,150,157,161,164,209,250,242,150
1427,219,218,220,244,289,286,197,219,218,220,244,289,286,197
1426,535,544,531,575,205,153,555,535,544,531,575,205,153,555
1429,129,132,132,138,146,139,129,129,132,132,138,146,139,129
1428,61,62,62,73,103,101,59,61,62,62,73,103,101,59
731,1743,1649,1705,1735,1741,1778,1710,1743,1649,1705,1735,1741,1778,1710
730,202,213,219,235,340,366,205,202,213,219,235,340,366,205
733,158,157,156,153,162,148,151,158,157,156,153,162,148,151
732,95,97,98,133,208,205,95,95,97,98,133,208,205,95
735,70,73,74,70,81,70,73,70,73,74,70,81,70,73
734,126,124,119,156,201,222,120,126,124,119,156,201,222,120
737,377,386,382,426,456,426,374,377,386,382,426,456,426,374
736,109,111,110,122,154,152,103,109,111,110,122,154,152,103
739,70,72,75,88,106,112,71,70,72,75,88,106,112,71
738,149,151,147,167,213,233,134,149,151,147,167,213,233,134
1084,91,91,89,104,153,146,89,91,91,89,104,153,146,89
1359,37,38,38,51,75,77,37,37,38,38,51,75,77,37
1358,164,173,177,219,384,434,166,164,173,177,219,384,434,166
469,71,73,71,76,71,69,73,71,73,71,76,71,69,73
468,46,49,49,60,78,76,46,46,49,49,60,78,76,46
1353,418,434,444,393,163,138,443,418,434,444,393,163,138,443
464,76,80,75,98,166,150,74,76,80,75,98,166,150,74
1351,67,70,70,88,125,119,64,67,70,70,88,125,119,64
1350,790,732,739,719,736,656,561,790,732,739,719,736,656,561
1357,131,135,138,151,196,199,133,131,135,138,151,196,199,133
1356,124,129,129,168,216,205,117,124,129,129,168,216,205,117
1355,362,366,366,414,438,403,348,362,366,366,414,438,403,348
462,62,65,64,92,142,136,59,62,65,64,92,142,136,59
1519,89,88,88,94,105,103,90,89,88,88,94,105,103,90
1518,83,84,86,91,112,113,86,83,84,86,91,112,113,86
1515,196,204,192,226,320,335,200,196,204,192,226,320,335,200
1514,167,167,169,161,121,132,169,167,167,169,161,121,132,169
1517,62,63,59,82,117,108,58,62,63,59,82,117,108,58
1516,77,81,81,85,64,57,82,77,81,81,85,64,57,82
1274,70,71,73,80,79,82,74,70,71,73,80,79,82,74
1510,26,27,28,34,43,45,31,26,27,28,34,43,45,31
1513,63,68,66,81,106,103,60,63,68,66,81,106,103,60
1512,77,79,79,107,127,123,75,77,79,79,107,127,123,75
280,62,62,63,73,95,97,61,62,62,63,73,95,97,61
582,44,45,45,58,84,76,40,44,45,45,58,84,76,40
357,49,49,48,52,60,59,49,49,49,48,52,60,59,49
356,132,135,137,148,146,129,129,132,135,137,148,146,129,129
355,62,62,62,64,47,30,63,62,62,62,64,47,30,63
